id_tarjeta,tipo_tarjeta,limite_credito,estatus,fecha_vencimiento,numero_tarjeta,emisor
a77d6546-e7c6-4051-a8e3-3d67b9841f3f,Crédito,8494,true,2027-10-23,4035328344413569,Banco B
30b29304-545e-42ca-bf05-fe42068d6624,Débito,2445,false,2025-11-02,4219994948459472,Banco B
a51bc8be-0f47-4476-9370-7fce96d97065,Crédito,4833,false,2027-09-25,4160595311844485,Banco C
211a6035-367f-4db1-ac66-da5e29aa0ea4,Crédito,4544,false,2027-01-21,4124260482091465,Banco C
36da4647-64ef-4fba-8492-b119ab760535,Débito,8830,true,2027-03-17,4171597712527884,Banco B
c41743ea-0709-487c-b251-9408e63eab04,Crédito,9916,false,2025-08-06,4908846850917181,Banco A
a767a0e2-ed72-44f2-91f7-12dcaf24da48,Débito,6659,false,2025-12-22,4855352983749511,Banco B
f3c470bc-9fcb-4aea-90ef-7945cfd473a8,Crédito,3804,true,2027-11-27,4421288868371658,Banco C
f0d6811c-3343-41ad-be0c-8c49186f9495,Débito,9405,true,2027-06-21,4497154397232047,Banco A
ae47b356-42c7-4196-b2e8-33181fbe7ef4,Crédito,6647,false,2026-01-14,4181549835714072,Banco C
3d258fb0-f517-425d-a05e-cf8d4016060d,Débito,7076,false,2025-09-27,4485229500861075,Banco A
19f647ca-612a-426b-a09b-409d0084d47c,Crédito,9817,false,2028-01-19,4686368450863200,Banco A
efc22aa0-7032-4eff-a1b2-ae41ba3e964d,Débito,5459,true,2026-07-16,4506321590655691,Banco C
4439098c-4697-4797-82a3-fd1ca004bff2,Débito,7745,false,2026-06-02,4415186244946970,Banco A
a5ded7a2-f87b-4279-a138-03d1a0d6143b,Crédito,2060,false,2025-08-13,4090554410527935,Banco C
8380c3c4-106b-4e44-8449-d636d349aa72,Crédito,1917,false,2026-02-25,4551090368749001,Banco B
a9cb752e-fa14-45bd-9cb9-ea5729c4b0ac,Débito,3664,false,2026-06-01,4440923067163636,Banco C
3d178585-5647-4f8d-af0f-91a014e43afb,Crédito,5069,true,2028-02-10,4057450960908060,Banco C
ced4bcd7-8e5f-4118-a4b7-fc3eab20cbd5,Crédito,5760,true,2025-11-30,4024040978693149,Banco B
f44abeda-8dea-4a66-b8d2-10750c1cdc43,Débito,8135,true,2026-07-13,4844277205509760,Banco B
b34c5c20-578b-4d0e-a4db-2b4c20328ce2,Crédito,2342,false,2027-02-13,4769511879369968,Banco C
4ae16488-9137-4a28-8bde-8b3424ea75ac,Débito,8960,false,2028-01-05,4507759713583631,Banco B
6623f7a5-6893-4a95-a90e-f53734af5697,Crédito,3302,true,2026-01-01,4016859565192671,Banco A
0fe65129-0cc9-430b-91e3-2cf7eb553b69,Crédito,3452,true,2027-03-30,4642056686686182,Banco B
2c4e9789-43de-4119-9117-09985a4134de,Crédito,7507,true,2027-01-14,4731344215639173,Banco C
4f9d8bd3-8420-4dbc-9325-0f3f13bfa8fc,Débito,7723,true,2027-10-25,4977579054101254,Banco B
aa22460b-7f21-48d6-91d6-116110eb0552,Débito,1610,true,2027-11-30,4292305749203409,Banco B
f60b9e63-f6c6-4b14-82f0-9c83c447e910,Débito,7320,false,2025-04-08,4694355878095327,Banco A
881ae6c8-a351-438f-b6c1-3017f11f01a8,Débito,6758,false,2026-03-01,4289106568875716,Banco A
d349d637-78f2-4fe0-a981-d0b126201bd6,Crédito,7882,false,2027-04-14,4785621603663319,Banco C
29088d66-2dbb-4f55-8fa7-8d5f13c37815,Crédito,8919,false,2025-05-14,4069787471781052,Banco C
f6edfcca-247c-447f-aab8-c54b315c15a6,Débito,1987,true,2025-06-21,4480250938993652,Banco A
157e6258-7ae7-47b5-a029-cfaa4c8be2d0,Débito,8914,true,2025-08-16,4163322102843566,Banco B
1adbbf33-f932-40b6-adb1-229050a03da0,Débito,2938,false,2027-10-01,4440035329051655,Banco A
2017f250-d7bc-46f7-921a-23bbdc3f4db4,Crédito,1733,false,2025-09-07,4902822408474919,Banco C
b28f1d25-6043-47e1-8f76-4ed5104b3491,Crédito,5609,false,2026-04-13,4113901442725179,Banco B
8bff4c30-eae6-4d78-b8ee-1d3c88c4fdc0,Crédito,7478,false,2027-11-09,4555089268047519,Banco A
5a4a7cc9-8462-4576-8946-dc7d811f9a0b,Débito,3136,false,2025-08-16,4449196675212144,Banco A
1f9b34bf-19b9-4fbf-b79b-672d76f3eeb9,Débito,5824,true,2026-10-12,4469957765775453,Banco C
94cdb4ed-9fa6-40a8-a4b7-9bc386fe2caa,Débito,2525,false,2026-02-27,4299136844349441,Banco C
18489115-0fbf-4e03-8d66-3a5b2cd586c3,Débito,9301,false,2025-12-20,4656612276962566,Banco A
10b8fbef-897a-45b3-928b-97db7d8d0c46,Débito,4412,false,2026-05-12,4075720805636699,Banco A
97ad6041-5a94-4c57-870a-32a3673a9100,Débito,9918,true,2026-11-05,4237196918559506,Banco A
b6061d5d-090c-45d5-a54c-484a70e69c40,Débito,4761,false,2027-02-23,4459989867230091,Banco C
55d7695c-1c53-45e6-8c8b-0098cadf9ac6,Débito,4964,true,2027-10-12,4761360786218637,Banco C
e5af9bd2-e873-4476-9c84-5d3ec17f8314,Crédito,9463,true,2026-12-15,4042954068779684,Banco B
a76b1174-3b96-46ca-997b-8118614c0db5,Débito,6289,true,2027-02-01,4245669452264607,Banco A
54507db4-cce1-4986-92b1-976c779ea38a,Crédito,3732,false,2027-12-20,4950931996423384,Banco B
ef931932-6196-4823-bd29-e10e1228d37e,Crédito,4777,true,2027-12-15,4898480314821332,Banco B
7244c37a-09a6-4373-af2e-38bba37a5e7e,Débito,4461,false,2026-09-07,4182448242160754,Banco C
0eb7aa95-80eb-424c-99d7-b330de6c7a06,Crédito,2874,false,2025-11-04,4130173913963732,Banco C
3e54adb7-c051-4c7f-8e1c-da187c5b2b57,Crédito,5892,false,2027-04-01,4303036226955371,Banco A
3710e099-eb3c-47bc-b675-906f4a52f2fc,Débito,5451,false,2027-02-14,4433116550139683,Banco C
19bcddbf-a934-4e74-8a63-225ba6f0fa77,Crédito,8751,true,2026-10-19,4953299431122445,Banco A
2abae7ac-4fea-4d05-9c31-b0e07cbe1f62,Crédito,4915,false,2027-12-13,4008827040726833,Banco A
e0717bc8-af89-4113-ba39-aaa94e53f5a6,Crédito,7290,true,2027-01-11,4988564297146549,Banco A
d6689b9d-e6a1-4ede-b8cc-d307a7f1b258,Crédito,8386,false,2025-11-21,4458458686151387,Banco A
32d46d8d-f713-4043-97eb-ed9b2acc36f6,Débito,6769,true,2027-10-09,4983368217227257,Banco B
77bcfdc1-d80f-490e-8e18-f76d973c458d,Débito,7061,true,2027-06-20,4915205973898162,Banco B
6b0c4c4e-5238-41f9-bdf9-c24f3e188166,Débito,4748,true,2027-01-15,4654426816577754,Banco B
8ff1d23b-4180-49c0-bda1-030bafddc8ea,Débito,9159,false,2026-04-16,4759192314994919,Banco B
43efc625-4696-49b3-9a8d-caa5afd0e075,Débito,1790,true,2025-06-25,4292775928637265,Banco A
d9ee33a6-ef45-4640-9646-73a976a5c34b,Débito,2837,true,2026-11-09,4750211881576454,Banco C
aca82075-557e-4571-ae4f-dabf490ec573,Débito,2995,true,2025-08-24,4972671612223560,Banco A
27425bd8-6f1e-488f-ba9a-bef7ba3fc838,Crédito,2415,false,2026-09-20,4717730543116878,Banco B
927f246c-6a5f-42b6-baab-97ccd3e7e24f,Débito,2428,true,2025-05-03,4716175804675016,Banco C
66679049-4c42-4a71-8522-13cacefeead6,Crédito,7355,false,2027-04-22,4770828684241622,Banco C
d3e4f3b0-116d-46c5-b0cc-3dd04651790d,Débito,5846,false,2027-07-22,4405828334920168,Banco B
d94bdea3-a947-4726-9cd7-499625906ebc,Débito,3688,true,2025-07-27,4952797765591617,Banco C
b9688a8b-3e13-4227-858b-80304c6381ae,Débito,6104,true,2027-03-05,4785468558231576,Banco C
3401f58c-4eb9-453a-b0df-b97017a9227b,Débito,2499,false,2028-02-25,4254285606397806,Banco A
81196978-14ad-42da-8522-a1d0ed2180c5,Débito,1186,true,2025-11-07,4596743354239990,Banco A
cf23999e-e4a3-411f-ab43-0130b5f0b8a6,Débito,2059,true,2027-07-31,4620568078972120,Banco A
73b5efa4-e9fe-4f67-a47f-143be96fda85,Crédito,8528,false,2027-05-23,4692946261008495,Banco B
734f9af6-62fd-4bb7-b5a5-756cdd819018,Crédito,1147,true,2025-05-10,4145234858123052,Banco C
4f7750cd-898d-4858-8ab8-bbdb0135cabd,Crédito,5217,true,2026-06-08,4728306374398717,Banco B
acbd011d-359c-4d69-bf18-e417c3e0c0da,Débito,6319,true,2027-02-12,4791087513201012,Banco C
3b1197c8-8650-48d2-81e4-cf01ada62c33,Crédito,1225,true,2027-03-03,4551058474578328,Banco C
b67f8a02-e46f-4cf0-b373-3041246d3f04,Crédito,9935,true,2026-01-20,4542930101968240,Banco C
8111bf4b-a569-421e-ac81-07b1bf29d91f,Crédito,9680,true,2026-03-12,4479594949480456,Banco C
ad768214-b795-403d-bb26-81c919c9b6af,Crédito,3714,true,2026-03-03,4787201046710928,Banco C
6095a9ae-c8c8-483b-9ddd-be7bd2895811,Crédito,6812,true,2027-03-21,4933804296455695,Banco B
bc7685ab-8c3b-4724-931e-1e0b40ca920b,Crédito,8085,true,2027-06-17,4477916465912387,Banco A
5e351a6b-771a-481e-9e2e-2eeb0e9a94a0,Débito,8504,true,2025-08-08,4481864255948209,Banco A
a04665c9-b28c-4f5f-b062-de4c1142375e,Débito,2818,false,2025-07-28,4632657192434749,Banco B
97e082b5-d760-40e3-a5e5-6084f8132507,Débito,1648,false,2025-11-30,4108191510228699,Banco C
53472cb9-c658-4d4d-8682-df912721c1e1,Débito,5267,true,2027-10-05,4355854631665629,Banco B
d4e3750c-2dd8-4e43-9862-2f305188407b,Débito,3264,false,2026-06-01,4092928243270926,Banco C
294393fe-ba4e-4750-bfc4-62f148b2bba3,Débito,5364,true,2025-12-03,4946614170262276,Banco C
d8e4804a-1a65-4318-bb62-fc6b7fc5e709,Crédito,9143,true,2025-08-15,4863188156299711,Banco A
03c59352-c4fb-4407-977e-9bf099d6137f,Débito,6268,false,2027-04-16,4024811660441487,Banco B
15c24941-af42-4f40-9c1f-e43b66eed1ac,Crédito,4238,true,2026-04-27,4508126730644168,Banco B
13609ead-5a07-4e14-aca5-4f2e47c3a35c,Débito,1789,true,2027-05-10,4730421788149425,Banco C
dca5d406-c984-4c83-98e4-a05669abd18a,Débito,7360,false,2025-10-25,4911979364674128,Banco C
80bb52d7-4904-4429-a337-32e276a2807f,Crédito,8498,false,2026-04-10,4391521818729631,Banco A
225ce1c0-b7b6-48de-85cf-273544de320d,Crédito,9389,false,2027-08-23,4754782199039985,Banco C
297b297d-9e70-487a-a76e-b8d8b64d8d04,Débito,1250,true,2026-12-04,4878787290265652,Banco A
bf83c16e-8aa8-47e4-b50d-81e13116ed69,Crédito,9676,true,2027-10-23,4789516846647491,Banco C
95c3c59a-15e1-4e33-8961-7f06e8f38356,Crédito,8148,false,2026-09-10,4464980909950047,Banco C
9c66c683-5122-44e8-9a16-a7a84071ab2c,Débito,1875,false,2027-09-27,4495272651824319,Banco B
50f71bd8-e7d1-4041-8c19-58a3f9dfafdb,Crédito,2295,false,2027-05-10,4264368865582397,Banco B
59f5e2fb-46a4-402c-9701-73cd56f92742,Crédito,1528,false,2026-08-27,4903584764682485,Banco A
00f6a03d-537f-419d-87f3-db96ff602569,Débito,9981,false,2026-12-31,4686913225732027,Banco C
b0a903ae-c1fb-4413-89a9-0b73764d1701,Débito,1250,true,2026-11-06,4351690393391682,Banco A
e198e3ac-3948-48f5-8043-5044fab8c773,Débito,9614,true,2027-07-30,4789671964946082,Banco C
bcc65c82-0e4b-45cc-9ee4-fe844c84c77b,Débito,5198,false,2025-06-02,4424068726109997,Banco A
a2150ec4-3fd4-47f5-a04e-baf7af5850cd,Crédito,1959,true,2026-01-02,4762691676517976,Banco A
3c66a96e-3114-4eaa-a6b6-81c50a059d9e,Débito,6144,false,2027-05-09,4384499344182779,Banco C
0fbce60f-5626-4d22-89a5-8ced55c5d81b,Crédito,2538,false,2027-06-27,4521774771121825,Banco A
f5a9d893-051a-4d63-ad92-5665ab7838a9,Crédito,8019,true,2025-10-21,4731508477203232,Banco C
d87a6239-13c5-4cca-837c-5ab2d89adfb0,Crédito,8326,false,2028-01-26,4317160092876009,Banco C
5fb51336-a7e2-47c7-8be9-8e3821b10e88,Crédito,5891,false,2026-06-06,4877793531524348,Banco A
0f238725-51ee-4b3d-b78e-51349857d60b,Crédito,4222,true,2025-08-27,4131555807067724,Banco A
2e1db673-4516-4ca3-95dc-2b9209322473,Débito,3107,false,2026-11-13,4687244325774361,Banco A
80c838d2-88c4-4307-bf6a-4203487dff64,Crédito,3982,false,2025-12-05,4079441688287698,Banco A
54233454-a844-4838-93a9-f47292315207,Crédito,5439,true,2027-08-17,4187807437401249,Banco A
0ffa3008-7f4a-492b-ae59-92faa1513744,Crédito,4048,false,2026-07-13,4736685756232954,Banco C
bfd87d57-46be-4337-9249-a0b96ad2bfdb,Crédito,3546,false,2025-09-02,4186275314083931,Banco C
80412570-880a-4a76-ba70-49103b8f8fc8,Débito,8049,true,2026-03-17,4275735970979889,Banco C
f579cd2a-6753-4e42-9f30-866c619632a5,Débito,5724,true,2027-06-27,4027686624263017,Banco B
36e72284-e38b-487c-9681-b66732f882fb,Crédito,4617,true,2026-02-21,4167933671715708,Banco B
991338ec-30e7-4bb0-b002-c0c7f9b8c2b6,Débito,2951,false,2025-05-16,4408818236699788,Banco C
d375dd66-1017-4fc8-9cb9-920e28252e75,Débito,2638,false,2027-02-18,4687725386695734,Banco C
45447ba5-1ab4-4b20-9356-8bb19b00baa3,Crédito,1610,false,2025-06-02,4101901528221454,Banco A
66980b05-691f-4c1f-a236-a7e2c19df9ab,Crédito,3250,true,2025-08-22,4788224740738399,Banco C
5f280f6e-b73d-48c4-adc9-ae35173403b6,Crédito,4250,false,2025-09-17,4192035267052149,Banco C
16d1dd80-13a8-48b1-b30a-db801032ee83,Débito,5916,false,2027-07-24,4241212941079637,Banco C
609747c1-13b3-4b9d-8447-35d66b3b6106,Crédito,1178,false,2027-02-23,4532399266967025,Banco B
ad4b89c3-749c-4f06-acf5-f8a294cf1a02,Crédito,5393,true,2025-10-25,4626731127941181,Banco C
73db1ecd-464e-4cdf-9354-f0cae8a13473,Débito,2185,false,2027-11-22,4459024695273154,Banco C
4aad73fd-24c6-45ca-8034-213919188b35,Débito,6470,true,2025-04-17,4033056889655877,Banco B
dacb7ef1-754c-4c11-8a48-2b79b5b0b682,Débito,1905,true,2026-09-12,4921985359548006,Banco B
c852bd11-c512-4026-9dff-e5bb3541752b,Crédito,5693,false,2027-02-26,4502115761302653,Banco A
61f3dbc9-5368-44f4-a0a1-a42a39e26661,Crédito,5531,true,2026-11-23,4001160373762590,Banco A
4143a5e4-98fb-43d3-b990-f744f4b8dee9,Débito,6003,false,2027-10-19,4287639599055036,Banco B
dd5399be-8f0a-42c0-92a8-747cb09627b5,Débito,8545,true,2026-12-09,4899882685955376,Banco B
08b755c8-e092-4454-b1b9-1d4a42e283a3,Débito,9879,true,2027-01-17,4004471625289888,Banco B
7db01ae8-02fb-46f7-8590-fa6b1551d8ce,Débito,1074,false,2026-04-06,4491766988782364,Banco A
1ac31fc0-bbff-4ad5-a88c-ced4ea6a0539,Crédito,6278,false,2026-03-13,4913556342820713,Banco C
065b7a2b-8f60-45a7-b568-6d174012f01c,Crédito,9519,true,2025-05-31,4979565230834714,Banco A
87b145a0-1655-4239-bc89-afb8c42f24f1,Débito,1288,false,2028-01-20,4452930415739667,Banco B
e4944722-2580-4474-b0cf-86b62f432cb6,Crédito,6552,true,2025-10-09,4279287393479658,Banco A
20147a1e-123c-4866-b562-4ea4f24d11bc,Crédito,4398,false,2027-06-11,4571409505737758,Banco C
cc07ae82-1cdb-4fb1-9962-08b8ad8ea43b,Crédito,3147,true,2025-09-17,4975399320119480,Banco A
8befb545-a851-4183-b147-c2575e1929ba,Crédito,8981,false,2026-04-05,4572763792781273,Banco C
f2f5a5fd-b361-4bcf-9c9c-4adfb043017c,Crédito,3676,false,2025-05-06,4061713921578645,Banco C
ba61fa82-b057-47ce-91cd-4fe783cc3854,Crédito,6869,false,2026-07-24,4391775778945910,Banco A
b2903671-d963-44bb-b2b3-4a2776e45591,Crédito,6462,false,2027-04-02,4054772952484563,Banco B
ea05acf5-9a67-428d-a0e1-67111c5e3041,Crédito,1767,false,2027-11-05,4564859272861773,Banco A
1c2fd6d8-c0cb-499c-bc50-d4840ac1828b,Crédito,6987,false,2026-04-20,4905278116052789,Banco B
396ef82c-79e2-4483-9a37-f40fd6c7e37a,Crédito,7583,true,2027-03-25,4320783957002026,Banco B
48c06943-3f32-4acb-93be-3463f9b46459,Crédito,4832,false,2026-10-16,4601076870822507,Banco B
e272f1b2-12cf-4669-928f-be6eb1a6993a,Débito,5991,true,2025-09-11,4925414860044837,Banco A
8012a4f7-86b7-4021-b26b-0f3f22a525b2,Crédito,3135,true,2026-09-25,4367177914743720,Banco A
e49b4960-9bb2-4f5f-8330-50c9097510d2,Crédito,3082,true,2027-04-01,4482386995219862,Banco C
0e2d9175-145e-4bc8-8324-d6a1089e3aff,Débito,9730,true,2027-01-25,4505584387542175,Banco C
b7eff97e-c951-4110-9b29-f4b3f3c19503,Crédito,9003,false,2026-08-07,4252631394366254,Banco A
79bc73a5-b602-4ac7-ad80-bd2c902a4282,Crédito,2373,true,2028-01-08,4083917060759885,Banco C
477dfb4c-e780-421d-b0ff-05692dc84f6a,Crédito,5744,false,2025-07-23,4622544048671041,Banco A
e40ad4ba-0590-4da7-a235-af958fd34301,Crédito,9693,false,2028-01-09,4008413172521004,Banco C
dcb24bf2-5a4d-4076-8d28-0c2bf7225f0f,Crédito,6341,false,2027-02-11,4394081327353322,Banco A
892f0326-1f82-4ea1-ae55-e144104411e5,Débito,6146,true,2027-05-04,4674509418981266,Banco C
8e3c4a16-5768-4b93-bed6-6f9f02c30c3c,Débito,7332,true,2025-04-17,4304956208088190,Banco C
b213aaea-e129-4a33-92c4-cf7955da198d,Crédito,8735,true,2026-12-13,4598560552318122,Banco A
703bb9e7-5ba3-4824-9f3d-a7dadcdcdce4,Crédito,8685,true,2027-07-20,4933262436468230,Banco A
e3cf9412-1256-4df8-af2d-4c8b430ce4a7,Crédito,4175,true,2025-11-24,4273632449977174,Banco A
f14259b7-6af2-442a-b575-0d8466a3871c,Débito,3235,true,2027-11-25,4612449028079364,Banco A
435177f2-b62c-4611-a654-8df96f77c058,Débito,5639,true,2026-07-09,4870739613610511,Banco C
49e68d85-ad9c-4117-a943-9ff23fb8bd58,Débito,9022,true,2027-11-28,4615413057446664,Banco A
a2f6a256-4fdb-4927-bd55-b7554977252b,Débito,5670,false,2026-07-19,4337397225113135,Banco A
7065ddcb-d73a-4452-9855-aaca85a28831,Crédito,1362,true,2027-03-09,4724366097233646,Banco A
e99aef4a-d8f2-4451-9f38-9a1db69af89b,Débito,8278,false,2025-12-24,4699721142229300,Banco B
adfb1c3f-33ec-437a-9f3f-4bc92addf095,Débito,4645,true,2027-05-20,4885125460028243,Banco B
c22c7013-d7a8-4cb6-9a10-7e2c898f6b24,Débito,8718,true,2025-04-09,4182992329518633,Banco C
bada94f3-2548-4d37-97aa-f2d07a9f5941,Débito,7073,false,2027-09-27,4946081804274295,Banco B
9c9400ca-0d36-465d-88ee-b61c4c1400db,Débito,3585,false,2027-01-07,4546154952823491,Banco C
2827fb63-8c9f-4627-a4ce-d9b3eb9753e1,Crédito,9012,false,2026-03-26,4669207228988633,Banco B
57d5fbad-3a46-4ba1-aabb-5a04cb0bb014,Débito,8020,false,2026-06-11,4842266965939861,Banco A
8091d94b-bc0c-4c41-b5fa-aa0331b3f461,Crédito,8499,false,2027-08-21,4653524336314310,Banco A
30f4f49e-bea8-4ef1-8bc8-0188aaa91984,Débito,4685,true,2027-07-28,4596975247016755,Banco C
51a4baf3-0425-4e97-8743-05a9aef395c9,Crédito,7028,true,2026-04-25,4302320637500498,Banco A
5318e3ed-8ab2-4b6c-b9e9-4c9682c0dc57,Débito,9348,false,2025-09-22,4474021463795783,Banco A
ac46b981-9763-42ed-83a4-a3b8d4bac913,Crédito,9054,true,2026-01-18,4572472379650571,Banco B
0dd67335-5f44-4acf-b7cb-0ab10b9c32dd,Crédito,5510,true,2028-02-15,4835155613992709,Banco B
4080e61f-371d-4b0a-800b-eb50d818b01f,Débito,8161,false,2027-05-24,4651631895006355,Banco C
4ada969c-8811-488a-bfb9-88730d4a2e54,Crédito,1757,true,2026-12-31,4476982397773462,Banco A
24a2d745-a8d0-4e75-aff1-f3e9f55af12b,Crédito,8205,true,2025-10-29,4524385504216902,Banco B
8d3b1e36-3c9a-48a6-a08d-a7ea04eb1cb1,Débito,4253,false,2027-05-01,4655870649249752,Banco C
84b86f6a-73eb-4ae5-a75e-487ad732cfe5,Débito,3476,true,2025-04-08,4133901555072371,Banco A
05bfbf37-bd57-40a0-b7c6-f75447e1ed33,Débito,7388,false,2027-04-05,4283079772597142,Banco B
22bf0b07-a332-4c38-8d0b-d87a36db4fd2,Débito,9919,false,2027-02-23,4214422433600569,Banco C
a75ab435-9cd3-4c49-a36e-a8b626e376ec,Débito,5232,false,2026-07-08,4922122189766206,Banco B
e5979cec-e27a-4b49-b82d-3aa0bfb02944,Crédito,9278,true,2028-02-29,4581414338723180,Banco A
81073ace-138e-4d8e-a859-d60dca5daff6,Crédito,4373,false,2026-07-08,4861611226037124,Banco C
0fd1aa1c-0268-43fa-842a-79619dc617d3,Débito,6454,true,2025-12-15,4590824240087518,Banco B
92105615-2c98-46d9-9d3c-edef0ea859f0,Débito,5645,false,2027-11-10,4376478458548154,Banco B
db62be5e-25e8-4682-929d-dd0b068f527f,Crédito,4286,false,2026-05-14,4242311387407383,Banco C
9e2c821c-fa9a-4add-b4ce-091e912442f1,Crédito,2901,false,2025-07-30,4877351944209779,Banco A
8982ae06-a818-4d2e-97b9-8377a15b12e6,Crédito,1470,false,2026-07-16,4542249876269688,Banco A
79722f29-399c-4de6-b60a-c1fbcc31b664,Débito,9555,false,2025-09-28,4960393949480448,Banco A
6e74de27-7505-48a4-8cbd-451ef9133cad,Crédito,9155,false,2026-07-23,4442369689516853,Banco A
c9e00d69-2ea6-4a18-8c26-1df2f6315431,Crédito,5607,true,2026-06-20,4790006046166176,Banco B
a75c239f-b4ef-4d16-ab89-f0495338e6bf,Crédito,9811,false,2027-06-18,4607781256246327,Banco C
640d5917-b053-4f99-9b89-dc80d5b21df3,Crédito,9826,true,2026-10-29,4348987818325733,Banco C
848ac3fa-de37-4e79-a281-3b23cd21cfee,Crédito,1179,false,2027-10-10,4505058873670285,Banco A
d8adb750-7526-47db-9bae-8140207ca654,Crédito,5986,false,2025-10-26,4095939146667342,Banco A
72aee1f6-b6ac-4aa8-bc5b-56c92c5e63a2,Crédito,2288,true,2026-09-24,4312812135337360,Banco C
0262e44a-ae20-4896-9f1e-d8fc5d603a8f,Débito,9032,false,2025-05-03,4999027320934454,Banco C
73f1e102-6b9e-4e1c-99a1-47e50746f0c7,Débito,6019,false,2026-09-07,4245005609436541,Banco A
b4eb4838-4b16-4b1e-80f6-315ae1ed304e,Débito,5694,false,2027-05-28,4248883509656430,Banco A
f46a33b0-d70b-43ff-a97b-95f98aa2fe7d,Crédito,8920,true,2025-10-01,4198738302299035,Banco A
15a262ee-e5c5-4cbe-a7ea-701147132418,Crédito,8411,false,2027-02-14,4419744004728692,Banco A
df792143-a5eb-4849-9e66-e3fa3efb6ea9,Crédito,2914,true,2026-09-27,4755191292253973,Banco B
86ba9c24-bcec-49dd-b360-daf97aaa038b,Débito,3419,false,2026-04-25,4057550398603386,Banco A
75bad3bb-02f5-4904-acc0-7e0fd53d6045,Crédito,6763,false,2027-09-23,4700613054998031,Banco C
428a8f49-a377-477c-be1e-a220842296ce,Crédito,4250,true,2026-11-02,4054413750670455,Banco A
09d9451e-24aa-4e3a-8850-066958180bd5,Crédito,2152,true,2025-07-03,4691990201356190,Banco C
6f7966ab-bf40-42a3-914b-c6e2c6527368,Crédito,8418,true,2027-01-07,4668007891203449,Banco C
bc08bf1e-0b3c-44bf-9fb6-8c2ef1f937fd,Crédito,5667,false,2025-11-12,4897812372822627,Banco C
3bdf4619-4ef0-46c5-99cc-a496f61c7886,Débito,7726,false,2025-12-19,4528821808185445,Banco C
a5adb33f-504b-4db9-a757-2826d9da1290,Débito,3137,true,2025-07-31,4441306440438661,Banco C
b56d840e-913f-4633-938e-b01bcbd23e74,Crédito,4255,false,2026-04-29,4525737150521541,Banco C
11485dfc-a976-466f-8e7b-c8cb8bc04e02,Crédito,7325,true,2025-08-31,4945074915945271,Banco A
f6e8501d-64aa-49ef-bf89-4ead17394c60,Crédito,7571,true,2026-04-07,4690489585752128,Banco C
ebe47ab8-bbd1-40d6-904c-c55097d6f44d,Débito,8097,false,2027-10-14,4557912992672307,Banco A
b49a9ff4-9fda-482b-a3f5-1d4dea8b001f,Débito,7341,true,2026-03-26,4742098846757439,Banco B
3d4cc58d-6afd-42eb-ba70-eafcf95c1058,Débito,7984,true,2025-07-01,4359710088388801,Banco C
7ff57c54-0cec-49d9-9709-7cdf964c6568,Débito,2617,true,2027-10-15,4301387800377310,Banco B
8569690a-c792-43a2-ad5f-1c3ab96c7d79,Débito,2197,false,2026-08-06,4985166578036279,Banco B
3a1400c0-7939-458e-83ec-aec6ebd1b085,Crédito,8981,false,2027-10-17,4786006230373670,Banco A
0b9b00e1-2bab-4921-9efb-296add6b88f5,Crédito,1227,true,2027-11-20,4659758996052989,Banco C
b829559b-7cd4-4142-9276-3a70044c8862,Crédito,7833,false,2026-03-19,4938434081497637,Banco A
75ac252e-440d-44de-a1c5-8c35b97a32ac,Crédito,8930,true,2025-10-16,4172773866679102,Banco B
48dcec92-7340-4b7e-8753-4c30a3e5c610,Débito,7857,false,2027-02-14,4974261015524295,Banco C
5dd754b9-d9ad-4316-b401-babc9d4510aa,Débito,9984,true,2026-07-26,4507875513725880,Banco C
8e574f33-a9ec-4f06-8f4c-972addbec5e2,Crédito,9327,true,2025-08-19,4678795539610267,Banco A
55764d8b-70bc-4e0a-8b36-283d69790975,Débito,9761,true,2026-07-19,4130483938316815,Banco B
ad478186-dd97-473e-8add-d3357f77d08d,Crédito,6678,true,2028-02-02,4946298481316226,Banco C
558526b4-a7d6-4a8a-8436-d6249c3b7e2f,Débito,9439,false,2027-09-05,4232425539553038,Banco A
c84255e7-7f9a-409d-b013-9635045a7ee8,Crédito,9234,true,2028-01-08,4122909829756890,Banco C
aad1f37c-8973-4121-b5ef-9e06ea8ddd5e,Crédito,9776,true,2025-10-05,4137101225368986,Banco C
ab92b94d-c183-45ad-8e88-2f648b3cda27,Crédito,7822,true,2025-07-03,4962438268385015,Banco B
478fd46c-5a3d-438e-9b5a-5e5e9007bc5e,Crédito,6398,false,2026-04-21,4239294466613066,Banco C
ade841e8-66ad-40aa-8f16-0ff5843ebfe7,Crédito,3580,false,2025-04-03,4479320930257366,Banco A
008dc74d-9105-4d67-8fe4-60a86d9d5657,Crédito,4729,true,2026-12-16,4100859982902564,Banco A
0517157a-3528-4ea9-9b4d-dbc60aeee17b,Crédito,3149,false,2026-12-07,4205369529667570,Banco A
32ebbf9e-2ab1-4281-afbf-d7e060bb39e5,Crédito,4278,true,2025-12-22,4753641960910249,Banco A
b8e6d24e-277c-4c3a-a661-54b49d211ee2,Débito,3885,true,2025-05-04,4589464861962683,Banco C
acfd3266-ebb8-45e5-b676-2d47659d0b58,Crédito,7704,false,2027-10-07,4013236775613719,Banco C
26d114c1-1b1f-4269-84ca-d0f07dd406d1,Débito,3558,false,2027-04-05,4186690618660425,Banco A
