start_id,end_id,tipo_relacion,propiedades
4bacc072-bf82-460b-b5be-8e537ed702c3,aa7d685e-516a-44ed-84a3-85df3efdfb45,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_70'], 'estatus_riesgo': 'false'}"
e2bdde37-4c97-4245-a139-8160d69d8bfd,c85782fe-4d02-4608-bae4-1aea519e1e28,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_46'], 'estatus_riesgo': 'true'}"
a2b20e37-f308-47a2-9331-9e905c9da936,e3b78328-f23c-4dd3-a6d2-095004239e72,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_45'], 'estatus_riesgo': 'true'}"
cfed66cb-0155-432d-99cf-a34cfb001b23,44fa6b78-ac70-4cc1-b304-0e38557f8053,Cliente_usa_Dispositivo,"{'frecuencia_uso': 80, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'false'}"
feb44e9f-595a-4500-967a-34588e8bd689,fd9a8572-020a-40bc-ae75-9381cf323d2e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_5'], 'estatus_riesgo': 'true'}"
e45da942-27ff-4adb-8fb4-4949f46f39b0,a45a9185-819d-4cf1-b13b-2b3db45a8941,Cliente_usa_Dispositivo,"{'frecuencia_uso': 61, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'false'}"
01485ab1-2fe0-4d7f-9eac-f7fe81e65c87,e1ffd1e6-602c-44d4-8487-5b0161d0a3c1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 100, 'ubicaciones_frecuentes': ['Ciudad_66'], 'estatus_riesgo': 'false'}"
2e2687c1-92e8-4d4f-b5b3-4f40c5ae6bfd,a68c57e6-cc9c-4143-817e-dd208316cd1c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 93, 'ubicaciones_frecuentes': ['Ciudad_80'], 'estatus_riesgo': 'true'}"
b6950bbf-3d21-4751-a8ce-aeb54f9ebd3d,87668a35-02fb-4d84-b06b-339c42a1d2ba,Cliente_usa_Dispositivo,"{'frecuencia_uso': 60, 'ubicaciones_frecuentes': ['Ciudad_20'], 'estatus_riesgo': 'false'}"
d41adbbe-e640-4e28-94e0-5086096f0180,68eee73e-f016-4650-b698-62deecd2f33b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 33, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
8cd5c432-46d4-4e7e-a49c-b9e3b2ff5094,5737a281-aed6-4bf7-b2ab-25597b3ebc5a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 85, 'ubicaciones_frecuentes': ['Ciudad_81'], 'estatus_riesgo': 'true'}"
c8028f6e-51fa-4c89-acb2-4fef0ba51e51,a25f0b4c-292e-45d2-81d6-ab7dbde25c83,Cliente_usa_Dispositivo,"{'frecuencia_uso': 93, 'ubicaciones_frecuentes': ['Ciudad_62'], 'estatus_riesgo': 'true'}"
60e577a0-44b8-4e3f-b204-2c058000dcf7,cc286be1-983b-49db-90d6-03ab43d2f973,Cliente_usa_Dispositivo,"{'frecuencia_uso': 74, 'ubicaciones_frecuentes': ['Ciudad_29'], 'estatus_riesgo': 'true'}"
25f9e191-108c-4995-858e-6d43ea566ab6,37e00009-ff45-4c30-973d-1aed2a74e29a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 29, 'ubicaciones_frecuentes': ['Ciudad_42'], 'estatus_riesgo': 'false'}"
fb7a2b03-f983-487e-93b2-fe428d6db6f6,d2db7b0c-a38d-43be-a8a1-f0f5b1308c34,Cliente_usa_Dispositivo,"{'frecuencia_uso': 55, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'false'}"
44fa7b4e-0720-4f4e-9535-e7a2c58da7e3,a96e5f78-5224-4660-aca1-2feb7cc8863b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 14, 'ubicaciones_frecuentes': ['Ciudad_8'], 'estatus_riesgo': 'true'}"
9379b288-b4a6-46ed-a13e-aea244f924fd,ac528856-79cb-4ef1-8d22-54c394a54604,Cliente_usa_Dispositivo,"{'frecuencia_uso': 19, 'ubicaciones_frecuentes': ['Ciudad_36'], 'estatus_riesgo': 'false'}"
7b981446-30cd-4b2b-8aed-f9f87b9b41d5,1af8b9e7-3b6b-4470-85f1-e51b6c89015c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 70, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'true'}"
a3901868-8dd5-41cd-b52b-a3d8cc1b2d42,a4500668-9f25-4b68-80e7-ce01ca5e92e4,Cliente_usa_Dispositivo,"{'frecuencia_uso': 32, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'false'}"
fd7182ba-20e1-4447-bc9d-31f60075eb4a,0ade912d-9551-464d-8597-a388f7dad737,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'true'}"
1a7017bb-93f2-4501-99de-ee34efe8aa0c,c0155020-7753-4722-b95f-37d494c09bef,Cliente_usa_Dispositivo,"{'frecuencia_uso': 63, 'ubicaciones_frecuentes': ['Ciudad_66'], 'estatus_riesgo': 'true'}"
e27552df-2e43-4741-98c7-9523d66b90ae,3fb5f18d-a815-4e85-be53-aeb0db0c8b73,Cliente_usa_Dispositivo,"{'frecuencia_uso': 88, 'ubicaciones_frecuentes': ['Ciudad_59'], 'estatus_riesgo': 'true'}"
86c5442b-2dd1-4028-bc07-1c8c9377e7d4,bc22b306-ef29-417f-b016-3e03666edd01,Cliente_usa_Dispositivo,"{'frecuencia_uso': 80, 'ubicaciones_frecuentes': ['Ciudad_89'], 'estatus_riesgo': 'true'}"
fe9559ef-96c8-4683-88a1-3a8085b16055,96e60653-e651-4b15-bcc3-b620bbdf58f3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 39, 'ubicaciones_frecuentes': ['Ciudad_61'], 'estatus_riesgo': 'true'}"
1bbe906d-a7ec-4b46-9ac4-cbf130a44baf,6dfd9784-967c-457b-83b9-f37a2eb18d79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 77, 'ubicaciones_frecuentes': ['Ciudad_36'], 'estatus_riesgo': 'false'}"
19b9406f-cbe9-4cea-b0f9-c48af1f81dd2,5050e14c-0595-4729-80b1-801f1f6ce9c5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_39'], 'estatus_riesgo': 'true'}"
5f3363b4-26e2-406d-9510-463b8fe42519,87884546-4acf-46ef-be01-29294c66ddd1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_100'], 'estatus_riesgo': 'false'}"
238c4ab7-e7f0-49ea-a5e1-a9352c5de1be,c0989f7f-04ac-49c2-a85b-6af46c873b89,Cliente_usa_Dispositivo,"{'frecuencia_uso': 81, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'false'}"
6d5589fc-03c4-435f-a74b-bb9866527c3f,a45a9185-819d-4cf1-b13b-2b3db45a8941,Cliente_usa_Dispositivo,"{'frecuencia_uso': 20, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'true'}"
c56cc6d2-e644-4989-af2e-f1c7b0cfd49a,7ce0eb2c-58f0-4975-bfc3-caee17844bc2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 92, 'ubicaciones_frecuentes': ['Ciudad_32'], 'estatus_riesgo': 'false'}"
d5336790-625e-4bed-abab-110016e87b5e,c2da8f18-e01d-41cd-ab9b-db8d4027508d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 85, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'false'}"
b10444be-d9a1-4300-bebc-32105818c638,24ab2ab1-fbe5-4a16-9340-1bef4172d92a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_91'], 'estatus_riesgo': 'true'}"
34340e90-86b1-4ef9-ad47-c560415ad482,613106d3-109c-46a9-9754-ba02e564ce79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_93'], 'estatus_riesgo': 'false'}"
d36736ec-15b2-4d9c-82a9-aeacf6f55c7a,f7f61890-5235-4af9-893b-54afc571c392,Cliente_usa_Dispositivo,"{'frecuencia_uso': 62, 'ubicaciones_frecuentes': ['Ciudad_91'], 'estatus_riesgo': 'false'}"
3f18a7bc-9835-41d1-9301-798ab51d2d0a,43a85e73-ce44-4870-bf9f-83bbaa71718e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 1, 'ubicaciones_frecuentes': ['Ciudad_30'], 'estatus_riesgo': 'true'}"
178b62f4-5563-4253-805c-21239246c7ac,485890e9-5ae6-4cdc-97b6-50fb6d7ddda3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_30'], 'estatus_riesgo': 'true'}"
9e0c061b-00c1-4e90-9fa5-9c9a7919a38b,9e99705e-2c05-46cc-9ffd-46264f279457,Cliente_usa_Dispositivo,"{'frecuencia_uso': 22, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'false'}"
ca1b1114-dfbf-436a-84da-66f8f4936607,6bd981ac-3a6f-4972-994c-605fe58174eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'false'}"
e029b040-d22c-4860-9139-e4e5f6a74e46,6dfd9784-967c-457b-83b9-f37a2eb18d79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_54'], 'estatus_riesgo': 'false'}"
fab1bad3-6da4-4e13-9b3a-811d520eeb74,9a832c68-f02d-4bff-a71c-580ac4a7d5d0,Cliente_usa_Dispositivo,"{'frecuencia_uso': 87, 'ubicaciones_frecuentes': ['Ciudad_18'], 'estatus_riesgo': 'true'}"
36426c7e-2509-4adf-ba96-709fdfc27f89,993b698a-3ace-4b12-b58a-729adef58e33,Cliente_usa_Dispositivo,"{'frecuencia_uso': 72, 'ubicaciones_frecuentes': ['Ciudad_7'], 'estatus_riesgo': 'false'}"
428d20a3-953e-4fa9-9a60-3a6890423fb2,26c79aef-d0d6-41f9-b2d4-31ae3f580e07,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_99'], 'estatus_riesgo': 'true'}"
32f3a10c-a436-4b08-a3f1-7cd1badc49a5,68bd6458-8ac7-465f-9da0-238511e956c6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 82, 'ubicaciones_frecuentes': ['Ciudad_55'], 'estatus_riesgo': 'true'}"
b46f4242-8c0c-4f82-8ace-5ea8be667fb6,812a5025-3e2a-4590-b37b-692d7a6e7d69,Cliente_usa_Dispositivo,"{'frecuencia_uso': 57, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'false'}"
6206feee-131c-4b08-814e-614adbc1e381,5d255240-52c3-4260-bffb-11a05c68c788,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_53'], 'estatus_riesgo': 'false'}"
7834dbf2-77aa-437d-9fc1-93c538b8721b,87884546-4acf-46ef-be01-29294c66ddd1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 100, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'true'}"
13ca59f1-6822-4251-a637-7429c7e48988,9c64cc8a-db06-4d48-baf1-ef0e17544cab,Cliente_usa_Dispositivo,"{'frecuencia_uso': 20, 'ubicaciones_frecuentes': ['Ciudad_17'], 'estatus_riesgo': 'true'}"
ecb769ca-d92e-4e9a-8152-eb085504a376,0dc9c1f6-9ecb-4296-8f4b-f12697f07afe,Cliente_usa_Dispositivo,"{'frecuencia_uso': 90, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
6293a34b-8cec-4ed0-ae70-00c2a2259071,48b2d065-5535-462e-b6b5-83d20d89857e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 47, 'ubicaciones_frecuentes': ['Ciudad_68'], 'estatus_riesgo': 'true'}"
2ae636a6-a013-4916-b114-48ad2ec99372,4029e169-8c8a-4ddc-a46d-68d813179974,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_63'], 'estatus_riesgo': 'true'}"
25fc6730-c4c3-430d-933a-92b1a05997fc,157a8cb9-80b9-48f4-81bc-4f691f78ab1f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 94, 'ubicaciones_frecuentes': ['Ciudad_87'], 'estatus_riesgo': 'true'}"
f5546593-4c06-4985-8d68-ee1df81817e0,01a09bec-3934-4491-933e-89ebc03c0c71,Cliente_usa_Dispositivo,"{'frecuencia_uso': 38, 'ubicaciones_frecuentes': ['Ciudad_89'], 'estatus_riesgo': 'false'}"
29da0f4d-c8d3-4566-8696-7cd4cc901d03,36ed5ece-5d4b-4eef-8ae0-03108ef8ca81,Cliente_usa_Dispositivo,"{'frecuencia_uso': 94, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'false'}"
cf60d327-2d52-408c-9cb7-82b5d822ed84,19104214-2cd2-45f2-b9b2-534fadc60d22,Cliente_usa_Dispositivo,"{'frecuencia_uso': 33, 'ubicaciones_frecuentes': ['Ciudad_27'], 'estatus_riesgo': 'false'}"
bcb6c0ee-5f84-4a2f-8a6f-fb7e7540cec0,37e2f99a-5cc8-4f4e-aaac-d43fd6160735,Cliente_usa_Dispositivo,"{'frecuencia_uso': 16, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'true'}"
2276be7e-2d16-45ef-a5f2-58b748dc2c02,37e2f99a-5cc8-4f4e-aaac-d43fd6160735,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_95'], 'estatus_riesgo': 'false'}"
a1dcef06-9cfe-43e8-a0e9-a02a791e68d9,007e1d89-4bb3-4664-9b37-8dbd12c15f9b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 15, 'ubicaciones_frecuentes': ['Ciudad_24'], 'estatus_riesgo': 'true'}"
3c1ad344-b546-40e0-a227-d7c3fd7881d5,e5a92df1-cf22-4ec8-81f3-cbd7f1eac22d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 55, 'ubicaciones_frecuentes': ['Ciudad_54'], 'estatus_riesgo': 'true'}"
740d55f4-e97c-441b-9d41-4218f2889b7e,dd093b25-43cc-4271-85b3-86de0a012cef,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_49'], 'estatus_riesgo': 'true'}"
add8d12b-112b-4d56-bf2e-cff718efb0cf,17a75f94-02f5-452b-a7f5-24b72122fc31,Cliente_usa_Dispositivo,"{'frecuencia_uso': 83, 'ubicaciones_frecuentes': ['Ciudad_10'], 'estatus_riesgo': 'true'}"
007b5703-11cc-4aa5-8184-6d5fefa4a398,0dc9c1f6-9ecb-4296-8f4b-f12697f07afe,Cliente_usa_Dispositivo,"{'frecuencia_uso': 88, 'ubicaciones_frecuentes': ['Ciudad_80'], 'estatus_riesgo': 'true'}"
e45c5a29-a93a-4721-b816-33c7edc3f2cb,862f39c1-c9e5-497d-93da-334fb205c4fb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 33, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'false'}"
145ec08e-f6fc-4ca6-aa06-c05b0534b215,6bd981ac-3a6f-4972-994c-605fe58174eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 40, 'ubicaciones_frecuentes': ['Ciudad_95'], 'estatus_riesgo': 'true'}"
a2c5cdff-359b-45ca-be19-54d907fe0476,5fd01eaf-52fa-47cf-91fd-e3d718b0ed3d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_45'], 'estatus_riesgo': 'false'}"
5faef753-73a8-4e2e-b73a-ed836e0578f5,3f58d1f0-d24b-4679-b4b0-fba3cbf08c74,Cliente_usa_Dispositivo,"{'frecuencia_uso': 7, 'ubicaciones_frecuentes': ['Ciudad_30'], 'estatus_riesgo': 'false'}"
c8ec4d34-4fe1-4d58-8ceb-783399949219,3f58d1f0-d24b-4679-b4b0-fba3cbf08c74,Cliente_usa_Dispositivo,"{'frecuencia_uso': 93, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'true'}"
06aa29cf-b0de-4778-99e3-5262b5be7403,8368dee2-6c3c-48bb-98a4-cac5695b4712,Cliente_usa_Dispositivo,"{'frecuencia_uso': 65, 'ubicaciones_frecuentes': ['Ciudad_18'], 'estatus_riesgo': 'true'}"
34e765b5-52f9-4e71-a2ff-f602463ac66b,00a09f2d-d785-4f15-a836-f841a48e70eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 35, 'ubicaciones_frecuentes': ['Ciudad_87'], 'estatus_riesgo': 'false'}"
13a47ae3-b58a-4362-bc2f-8c1167a9ccfe,65cf3b50-b440-4470-b585-3c4cb4a31410,Cliente_usa_Dispositivo,"{'frecuencia_uso': 21, 'ubicaciones_frecuentes': ['Ciudad_55'], 'estatus_riesgo': 'false'}"
4707abba-9ef9-4fc1-8cc1-5ef5487f3621,e55e38bb-7d43-47fb-b6cc-9c25aacd3f96,Cliente_usa_Dispositivo,"{'frecuencia_uso': 1, 'ubicaciones_frecuentes': ['Ciudad_5'], 'estatus_riesgo': 'true'}"
379f1a3c-b2ce-4ad2-b18e-9485255e917d,eca84691-07cf-49db-8377-aace1895ee7b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 93, 'ubicaciones_frecuentes': ['Ciudad_36'], 'estatus_riesgo': 'true'}"
1530eb1c-269f-4d23-bd0b-67d165150b88,83c3f242-66fe-4b4d-9ae3-1221b2a3f0e9,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_92'], 'estatus_riesgo': 'false'}"
cbe89667-36f0-49c8-b1a7-a60ba555877c,bff99a1d-4858-467c-9eea-2f257224a3bb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 69, 'ubicaciones_frecuentes': ['Ciudad_63'], 'estatus_riesgo': 'true'}"
2efae34b-f473-4550-818a-4864e5a41a27,f24bae8e-8a50-456f-88fc-0372eb930795,Cliente_usa_Dispositivo,"{'frecuencia_uso': 18, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'false'}"
b25b4a19-13bc-4804-9462-3c86ac0ee353,9b86df82-b66a-4ff6-8df6-6a89c5568ade,Cliente_usa_Dispositivo,"{'frecuencia_uso': 87, 'ubicaciones_frecuentes': ['Ciudad_31'], 'estatus_riesgo': 'true'}"
d5f8fe10-385e-4e1b-8660-2c3e891562fa,cd8a452e-cddd-48b8-b706-1f56df2f3cea,Cliente_usa_Dispositivo,"{'frecuencia_uso': 72, 'ubicaciones_frecuentes': ['Ciudad_84'], 'estatus_riesgo': 'false'}"
a7fd2d94-51a8-4915-be79-40ccd49b5c2b,b6d7417b-01f6-461d-b10b-ad006f36345b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 32, 'ubicaciones_frecuentes': ['Ciudad_10'], 'estatus_riesgo': 'false'}"
55176a15-2eaf-44f5-8606-0c55ed173a0f,9849a937-ca09-444c-ab94-ce31b0eb0f0d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 45, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'true'}"
9c979606-225b-4519-b729-9e894ebb987b,fd9a8572-020a-40bc-ae75-9381cf323d2e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_83'], 'estatus_riesgo': 'false'}"
f82e3280-d064-4a0f-845c-f069f9d90bb3,7ce0eb2c-58f0-4975-bfc3-caee17844bc2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'true'}"
eed99abd-982c-4ec3-9590-46926a8f07f2,5b631343-e443-45dc-bfbb-786bc58aca96,Cliente_usa_Dispositivo,"{'frecuencia_uso': 73, 'ubicaciones_frecuentes': ['Ciudad_73'], 'estatus_riesgo': 'true'}"
a632bd7b-5b38-4aa4-9c62-89ec9232475c,d71c707d-7b8b-4e8d-95ad-19f7d349bd46,Cliente_usa_Dispositivo,"{'frecuencia_uso': 73, 'ubicaciones_frecuentes': ['Ciudad_86'], 'estatus_riesgo': 'false'}"
fe96d9fa-c66c-422f-912c-fdac55842bbc,3f58d1f0-d24b-4679-b4b0-fba3cbf08c74,Cliente_usa_Dispositivo,"{'frecuencia_uso': 27, 'ubicaciones_frecuentes': ['Ciudad_35'], 'estatus_riesgo': 'false'}"
6c8710b7-b2d2-46d0-9c4d-16aacd9fef17,0925160e-e2a5-4590-a7c7-76b0fbaf34c4,Cliente_usa_Dispositivo,"{'frecuencia_uso': 36, 'ubicaciones_frecuentes': ['Ciudad_39'], 'estatus_riesgo': 'true'}"
0db169a5-6eb4-48ac-9531-4948fbe75f21,08f33237-ceb5-42ef-82a1-270e93228551,Cliente_usa_Dispositivo,"{'frecuencia_uso': 91, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'false'}"
26873cea-556d-42f0-8c27-cb2cb4d9c925,765eecb2-d472-4470-bfe4-a0535b8ebf3a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_61'], 'estatus_riesgo': 'true'}"
7f805482-028f-47ab-88af-fe1f392e50e3,0979a9e7-2505-43a1-8157-950aab9f1fee,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
0a825560-fda0-4863-98bb-952da9e9027f,63a162c0-7fc6-406b-8578-d79637c78c4d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 32, 'ubicaciones_frecuentes': ['Ciudad_81'], 'estatus_riesgo': 'false'}"
45657614-2214-44af-98b2-8927a5c2bfe5,765eecb2-d472-4470-bfe4-a0535b8ebf3a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'true'}"
d1c280c7-3ddc-416a-8a42-1e837813eaac,3b509644-b6f0-420d-a1f7-1fe1157950a0,Cliente_usa_Dispositivo,"{'frecuencia_uso': 24, 'ubicaciones_frecuentes': ['Ciudad_21'], 'estatus_riesgo': 'false'}"
b61b9843-06c2-4c64-9918-88a55ae6825d,5d9d48eb-edc3-461d-b090-58834eb605d6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_74'], 'estatus_riesgo': 'true'}"
b883cc2e-0d02-4784-b19c-a14082b1794f,4a7cf8cc-62b5-4cfc-9c72-b567141593a1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 87, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'true'}"
0c6fb6c9-878f-46ed-8d45-0c4c36785398,e277fac4-d408-4d7e-abe5-05410595f14a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 70, 'ubicaciones_frecuentes': ['Ciudad_38'], 'estatus_riesgo': 'true'}"
32d60629-b0cd-49ea-9669-709166506b0f,3a911e36-3364-4dcd-81ef-c4d135a433e8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 14, 'ubicaciones_frecuentes': ['Ciudad_83'], 'estatus_riesgo': 'false'}"
8b5ae44a-1ba8-43a4-ba20-3ff12beed493,5d9d48eb-edc3-461d-b090-58834eb605d6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 68, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'false'}"
e16da70d-485f-4388-80f4-aea418f94aa9,95f306fb-51f8-4c27-ba5f-d230d6c867a1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 19, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'true'}"
f820217c-1961-4cb8-a265-118e8a0247ab,4a7cf8cc-62b5-4cfc-9c72-b567141593a1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'true'}"
4cabd33b-b221-40c7-b7eb-a3d6a5be706d,a96e5f78-5224-4660-aca1-2feb7cc8863b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 91, 'ubicaciones_frecuentes': ['Ciudad_83'], 'estatus_riesgo': 'true'}"
6dc5d7c9-44a3-4cb4-9e48-5c614fede8ac,94bd0959-d998-4414-8478-14721ef11d6f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 90, 'ubicaciones_frecuentes': ['Ciudad_42'], 'estatus_riesgo': 'true'}"
01eb0dac-9d41-4561-a3c0-dbf00358f338,c2da8f18-e01d-41cd-ab9b-db8d4027508d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'false'}"
f237e36c-bf28-4423-ad3a-030a9dc5d9b7,f7f61890-5235-4af9-893b-54afc571c392,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_69'], 'estatus_riesgo': 'false'}"
37847ac0-a1ff-475b-a78a-8d1109cc82a2,f0379339-b8fc-401f-a3da-6c3f6f98652c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 3, 'ubicaciones_frecuentes': ['Ciudad_85'], 'estatus_riesgo': 'false'}"
9ffe932d-01a3-4efe-9ee6-5c80de6a1c41,37ad67db-9a51-4055-b074-42fee01dbad8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 18, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'true'}"
e2b2049d-e03d-4513-9480-016b3fa1d4f0,f24c8db4-1b07-401d-9f06-078fb90987cb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 30, 'ubicaciones_frecuentes': ['Ciudad_26'], 'estatus_riesgo': 'false'}"
c7e6e815-f55c-470d-b438-4bd0b8b3d085,485890e9-5ae6-4cdc-97b6-50fb6d7ddda3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 100, 'ubicaciones_frecuentes': ['Ciudad_38'], 'estatus_riesgo': 'true'}"
783eeee1-8800-4a52-895a-5051d2b4c649,ea5ed6d1-b3a6-4ed9-b24d-ef5bd5473b2d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_60'], 'estatus_riesgo': 'true'}"
caae4d1b-b59c-4467-823e-e4e81d8649f5,e5a92df1-cf22-4ec8-81f3-cbd7f1eac22d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 23, 'ubicaciones_frecuentes': ['Ciudad_89'], 'estatus_riesgo': 'false'}"
2dd6d442-1404-4b9a-80b1-8b0c545f0d7e,a2ce11f8-4d15-44d4-86d9-64162bf2799e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'false'}"
