id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
4815b9ad-e678-47f8-8719-b0bdc2d5dfa1,8120007169,Ahorros,9668.44,2025-03-02T16:23:17,false,USD,51.02
df55345e-c0bd-4666-a4c8-53319d77ee69,8072232713,Ahorros,4246.51,2025-03-02T16:23:17,true,MXN,42.98
a816be2d-abde-4d4d-9629-0847f8884b9b,3337182502,Ahorros,3586.43,2025-03-02T16:23:17,false,MXN,64.45
75fa70fb-a8b2-4283-9b2d-48187d288941,4138309557,Corriente,1772.45,2025-03-02T16:23:17,true,USD,18.38
38a6ddfb-9ac4-4d39-8b9e-ebc5f720f423,6801456612,Corriente,9230.4,2025-03-02T16:23:17,false,MXN,12.46
03ab7832-27c9-401e-b24a-36eb047d25f1,1463949431,Corriente,8279.68,2025-03-02T16:23:17,false,EUR,81.25
b42f4d41-f961-4cbd-88dd-1dcd49836da6,1949506898,Ahorros,755.34,2025-03-02T16:23:17,true,USD,73.35
107d9cc5-d6eb-43cb-a681-d8bbb859ed72,2152437904,Ahorros,3679.0,2025-03-02T16:23:17,true,MXN,46.75
b340817b-52e9-4bcb-a55b-2a4ee4800590,9564199324,Ahorros,7401.48,2025-03-02T16:23:17,true,USD,58.11
7ad6a160-3bd8-4844-a5cd-7696ed85d630,3941200258,Corriente,2978.67,2025-03-02T16:23:17,true,MXN,34.94
5579feeb-c743-435f-a0cd-dd2eb15d4061,8654828723,Ahorros,2906.96,2025-03-02T16:23:17,true,MXN,13.97
e033d703-4e95-42b9-a9ef-186c72e2de53,4250010460,Ahorros,7974.71,2025-03-02T16:23:17,false,EUR,29.94
96561fca-dcd7-444c-ac89-fba495e92b7b,1118473720,Ahorros,4214.44,2025-03-02T16:23:17,true,USD,57.99
c0ac45a5-a2b8-44c0-8e27-e8ba483a8afc,9652472967,Corriente,2675.52,2025-03-02T16:23:17,false,USD,53.19
c7b5b4d6-28ba-47a4-aaff-03db9885898b,6066522593,Ahorros,1033.74,2025-03-02T16:23:17,true,EUR,41.23
2ddbd0d2-6389-45bd-af32-881aa6a54a4f,8512728936,Corriente,5578.54,2025-03-02T16:23:17,true,EUR,55.99
d3ac63a5-f4b4-4365-89e2-a251980dfb82,6554049708,Corriente,4598.75,2025-03-02T16:23:17,false,USD,10.48
360d0dd8-6e03-4769-8a07-4c0335eeeabd,9046087767,Corriente,6278.56,2025-03-02T16:23:17,true,EUR,49.09
c3974c01-131e-4ced-9c05-67a1a8680a7b,6176103831,Corriente,8737.02,2025-03-02T16:23:17,false,MXN,30.83
c39872b9-af21-4aa7-9590-9ba729a0154f,1254904333,Ahorros,2660.89,2025-03-02T16:23:17,false,USD,55.73
c0a79da3-0eea-42b0-a631-4b7d5a3092a7,8166241316,Ahorros,1523.57,2025-03-02T16:23:17,false,USD,74.29
4fcf5737-a834-47a7-b582-a03e9245facd,9696091658,Ahorros,4876.93,2025-03-02T16:23:17,false,USD,76.54
554afab9-b78b-486f-8bc7-60f857879132,5315374288,Ahorros,138.76,2025-03-02T16:23:17,true,USD,21.52
e2c49631-3b35-4fa7-8bbb-7bc8f0bc17d3,6213968576,Ahorros,9874.26,2025-03-02T16:23:17,true,USD,40.85
14927819-8815-491d-82f6-e8a14142e3c4,1752256416,Ahorros,6232.88,2025-03-02T16:23:17,true,USD,83.67
7f59bc77-36c8-42fd-a14e-8996cf0c5fe1,8426233754,Ahorros,2853.57,2025-03-02T16:23:17,true,EUR,98.24
18c9f417-33fd-4787-9b1a-11127dee3fdf,3370104736,Corriente,544.16,2025-03-02T16:23:17,false,USD,49.72
1e6c737f-09c3-4a1f-923d-74b1d3081e56,2106301639,Corriente,6598.56,2025-03-02T16:23:17,false,MXN,62.56
9a9783ef-8e0e-4836-a562-c836aa3e692f,3035605823,Corriente,5768.1,2025-03-02T16:23:17,true,MXN,57.22
fd671755-e56e-4a53-9c6b-eafef2267236,2471498486,Ahorros,8723.49,2025-03-02T16:23:17,true,USD,35.64
3bbce8ab-8ee6-4821-b837-3e9e4f96c075,3577873975,Corriente,6273.94,2025-03-02T16:23:17,false,USD,48.12
39709acd-f073-4c9e-bcbc-963b6423c8c2,3307033102,Ahorros,6354.99,2025-03-02T16:23:17,true,EUR,75.64
1c4c0a1a-5a4c-4eee-968e-1c4968fd3be9,7053314472,Ahorros,7489.68,2025-03-02T16:23:17,false,MXN,88.48
307fbdd3-cb94-42bc-9fd0-dd8b2aa3f114,1390378993,Ahorros,5723.61,2025-03-02T16:23:17,false,USD,66.04
42d18459-8a35-491b-b00f-da0182f988fc,3377295638,Ahorros,317.53,2025-03-02T16:23:17,false,MXN,88.22
ce06e5ab-a930-46b9-8ce0-98c056115663,8543991915,Corriente,1048.17,2025-03-02T16:23:17,false,MXN,16.9
f6565e01-8f2b-43c3-8cb1-0839f5d4d3de,2218782560,Ahorros,9470.12,2025-03-02T16:23:17,true,USD,96.45
4d4ab9de-e733-4c38-adc6-28ef9e739551,2687904645,Corriente,5150.01,2025-03-02T16:23:17,false,USD,96.71
723b8c3b-2943-4930-8e4b-e5af70fddc57,4032069322,Corriente,8214.08,2025-03-02T16:23:17,false,EUR,83.13
e53c4b43-ddd2-41b6-9d5e-ee22824678c8,8097772091,Ahorros,6022.81,2025-03-02T16:23:17,false,EUR,94.58
8487f6ed-6917-41cf-ab3a-fc224a664e69,5480477941,Corriente,1889.79,2025-03-02T16:23:17,true,USD,33.84
325f9795-26c4-43cd-8db0-8c8a07fe3ecd,2136689230,Corriente,6411.72,2025-03-02T16:23:17,true,EUR,40.97
80380815-6cec-4b1b-9530-de785c4a088d,3167733016,Corriente,2877.63,2025-03-02T16:23:17,true,MXN,52.7
2c63a178-3e5f-4224-8062-5a65967575e5,3841979917,Corriente,1327.49,2025-03-02T16:23:17,false,USD,92.33
24ad297c-9ee4-454f-8af5-192ce6c03c02,4633407939,Corriente,3309.01,2025-03-02T16:23:17,false,EUR,80.84
5d853932-9cf7-4f46-bd87-53bbc043272a,1574722481,Corriente,7645.69,2025-03-02T16:23:17,false,MXN,61.6
9735668e-a37b-435a-b038-3bd5075add9c,9498848711,Ahorros,2785.17,2025-03-02T16:23:17,true,USD,76.1
5bf04ddd-3be7-485b-a71a-8a16cd22657a,2281034067,Corriente,7998.5,2025-03-02T16:23:17,false,MXN,28.96
95031423-6643-408c-8058-4b8b39c818ef,3648449715,Corriente,4241.03,2025-03-02T16:23:17,true,USD,34.39
b690eaf2-cba5-40d0-ad98-5d808c3ae45f,9286255117,Ahorros,7252.07,2025-03-02T16:23:17,true,MXN,44.85
f9574220-af0b-4e61-b317-03b58f3171a1,1599992391,Corriente,8308.5,2025-03-02T16:23:17,false,MXN,22.48
67a2c4f7-3e46-4a95-8ec9-9af1ed29389c,7069294950,Ahorros,5367.69,2025-03-02T16:23:17,false,MXN,94.84
12c4c535-04b3-4553-9cb3-03ec8bd73204,1126281970,Ahorros,8242.85,2025-03-02T16:23:17,true,MXN,32.06
6a1e6ba6-8924-4ea3-a634-5445c21647b2,2234298093,Ahorros,7678.29,2025-03-02T16:23:17,true,USD,58.96
c97e7580-857d-4146-9b94-bb032545f2ee,9504711636,Ahorros,4707.26,2025-03-02T16:23:17,true,MXN,24.6
0f1335cd-938b-4e33-aa82-2651ccf1c7f0,4832681588,Ahorros,6245.36,2025-03-02T16:23:17,true,EUR,67.21
c12d0dd8-2eaa-4851-8fe1-bf7ad8bf4ecc,1730558429,Corriente,5529.44,2025-03-02T16:23:17,false,MXN,90.93
d321937e-4c72-40df-ace3-62de9bcdab03,2423248555,Corriente,4463.06,2025-03-02T16:23:17,true,USD,27.92
b60aa9fd-c34b-4adc-86fb-017c52357308,6338920742,Corriente,7209.3,2025-03-02T16:23:17,false,EUR,16.28
ac916d2b-9335-4c6b-8b82-665e958bebac,8708575891,Ahorros,859.21,2025-03-02T16:23:17,true,MXN,72.06
5e880d0a-c1d0-4eab-abe4-d40963fc06b2,1707264308,Ahorros,1720.32,2025-03-02T16:23:17,false,USD,69.83
6cf7a6ff-dfb4-4919-9e0d-e91849ab2f11,1125287402,Ahorros,7272.33,2025-03-02T16:23:17,false,EUR,47.24
660599b5-3757-4ec9-a172-564ef884e830,9946644061,Ahorros,6591.28,2025-03-02T16:23:17,false,EUR,59.39
af1be565-227d-47aa-a42f-55533a3a92a2,8484385842,Corriente,7378.38,2025-03-02T16:23:17,true,EUR,73.83
d8189d0d-4ccb-46f7-8700-a9c74dabc5cd,2363231769,Corriente,1847.44,2025-03-02T16:23:17,true,USD,20.75
bffa4a5f-81c6-4bd3-9eb8-390be59bba61,6384447245,Ahorros,8458.97,2025-03-02T16:23:17,true,MXN,57.9
cdd8be85-4c32-4951-8e2c-fe30df2ff18b,8460555183,Corriente,7147.58,2025-03-02T16:23:17,true,MXN,13.39
0db7a54a-90a9-4b08-b221-d31ede0b3afe,3467683288,Ahorros,8176.59,2025-03-02T16:23:17,true,USD,43.32
58fec5b4-7e74-4e97-9fd0-bd0db0587fa9,9334478042,Corriente,9501.94,2025-03-02T16:23:17,false,MXN,80.64
7b3a563b-9382-403b-821c-771191f6675c,9214438319,Corriente,3091.39,2025-03-02T16:23:17,true,MXN,33.44
1268246a-a85a-47ee-929b-a42ae62be7fa,6806508257,Ahorros,3902.09,2025-03-02T16:23:17,false,EUR,67.93
e5f05296-d5d4-4cef-8ff0-9142dbdf710c,3510758301,Ahorros,2996.86,2025-03-02T16:23:17,true,USD,84.27
82044c8d-cdb0-48db-9e15-5b6027657506,7795915198,Corriente,204.96,2025-03-02T16:23:17,false,MXN,13.46
1125c9bb-6507-4983-957f-34c3f89bf496,7230388066,Ahorros,6734.15,2025-03-02T16:23:17,false,USD,64.97
840cc1dd-74b6-421c-a47c-8f2cb12afb57,1119374709,Ahorros,4422.73,2025-03-02T16:23:17,true,EUR,84.18
2a0081bc-f5d4-458e-906c-f80451846c05,5685418702,Corriente,9108.12,2025-03-02T16:23:17,false,EUR,55.9
fbc66110-6af9-42cc-bc27-01233063ca5d,3363965389,Corriente,777.94,2025-03-02T16:23:17,true,MXN,61.53
a4f39548-491b-4192-bb2d-6b84b837755e,9186852351,Ahorros,1062.62,2025-03-02T16:23:17,false,EUR,56.33
5163cfe6-e889-4549-8e67-50ad811023cd,2779688890,Ahorros,4420.37,2025-03-02T16:23:17,true,MXN,58.09
6a82aeb9-27cd-403d-9166-208ef815be60,3901556260,Ahorros,6817.07,2025-03-02T16:23:17,false,USD,81.99
e39a43d6-93e1-4d94-8a64-435631c3169a,1750856468,Corriente,218.87,2025-03-02T16:23:17,true,USD,72.7
bd6f10ec-0062-4371-bf30-7907dcb3819f,3856056494,Corriente,2084.91,2025-03-02T16:23:17,true,MXN,65.82
07a28dd2-5349-4f07-878c-cae672d0074f,9157383481,Corriente,9129.77,2025-03-02T16:23:17,true,EUR,35.11
35888f22-c350-4877-8c82-4b5d4dd92a75,3011080839,Ahorros,4217.54,2025-03-02T16:23:17,true,EUR,12.44
42a6eb5d-a41f-4b63-8402-93f948cc0953,2224781801,Ahorros,3202.04,2025-03-02T16:23:17,false,MXN,76.79
de877a21-e395-45ce-9184-0a8260f0e0c1,3491903367,Ahorros,7837.09,2025-03-02T16:23:17,true,MXN,46.78
4bad0953-58da-4e1b-873a-866c694cd710,8160478359,Ahorros,3489.9,2025-03-02T16:23:17,false,MXN,52.68
883f512a-67a4-4c3a-8f63-ecf3c53dfb2d,4993032709,Ahorros,3820.56,2025-03-02T16:23:17,true,EUR,19.75
dc1560c4-0f41-491a-a73c-92e2671ef65b,2507795643,Corriente,9103.15,2025-03-02T16:23:17,true,EUR,68.41
01585b5b-7ea8-4251-ae98-3ba7ad7f4647,6432690108,Corriente,5174.99,2025-03-02T16:23:17,true,EUR,59.07
1c702e93-4017-442b-9aa9-7596821a53f0,4834347712,Corriente,7053.97,2025-03-02T16:23:17,false,USD,31.54
dc08d8cc-9308-4cc7-83df-88e2bca7bcf8,9356611780,Corriente,788.15,2025-03-02T16:23:17,false,MXN,55.17
d8152d8e-39a3-4bad-95dc-a349e2b85870,2022121708,Corriente,2669.2,2025-03-02T16:23:17,false,MXN,89.89
af9923a5-f0af-412d-87e9-9246986e4e75,6798730262,Corriente,6827.68,2025-03-02T16:23:17,false,USD,10.71
060b5730-e870-4238-89fb-4e9fc7d5fb6c,4339740534,Ahorros,625.59,2025-03-02T16:23:17,false,EUR,35.67
bd454ea2-45fc-4612-b1c3-cf29c1e1509b,8983246607,Ahorros,641.92,2025-03-02T16:23:17,false,MXN,44.26
f96f8cbf-ca70-43c4-a0d7-74cd9594cf69,3100556226,Ahorros,919.3,2025-03-02T16:23:17,false,EUR,78.76
40e40401-3e3d-47c0-909d-ab85d922f7dc,3004369997,Ahorros,9525.57,2025-03-02T16:23:17,true,USD,39.17
3fa58c63-032a-4ea4-b396-292cef624cf8,4383291497,Ahorros,7822.2,2025-03-02T16:23:17,true,USD,39.29
748711c3-0c1c-4232-97a6-b761dde5b4ff,7532822904,Ahorros,9169.8,2025-03-02T16:23:17,false,EUR,34.91
d6b8d8f1-8ee8-437f-b650-2dbe03600c36,3722148334,Corriente,2860.21,2025-03-02T16:23:17,false,MXN,40.39
0508f7b8-60e4-4014-aacc-469cc56df4b6,8524480064,Corriente,1162.9,2025-03-02T16:23:17,true,EUR,48.6
78758b59-8d99-4a15-8f90-992b8d0dd645,3367870047,Ahorros,6176.41,2025-03-02T16:23:17,false,USD,32.14
9de7297f-7c8e-44f6-8886-e374f714f478,4093607432,Ahorros,6451.14,2025-03-02T16:23:17,true,EUR,21.64
6b17dde0-deca-45a6-884b-c3562e756663,8232884527,Ahorros,4457.45,2025-03-02T16:23:17,false,USD,23.09
5a7b4297-5ecf-49ca-bf89-af55bca5d81d,1905140757,Corriente,4425.98,2025-03-02T16:23:17,true,MXN,59.48
a6c209c0-641f-400d-a9ce-00e918659119,5692980883,Corriente,609.83,2025-03-02T16:23:17,false,USD,68.04
d8d881f1-cb43-4dd3-9be8-aa4549d6b4bf,8378384693,Corriente,7767.9,2025-03-02T16:23:17,false,USD,67.13
02e9eeda-6986-4068-ae9c-6d40fcdc8152,8968266949,Ahorros,5241.6,2025-03-02T16:23:17,true,MXN,28.62
e5db50f6-1d8c-4a11-91ce-5b948ec74086,9132504693,Corriente,5965.02,2025-03-02T16:23:17,true,USD,27.05
b436bd3b-8dbf-4b76-beb8-b66c6d70c2e0,3136451004,Corriente,2654.62,2025-03-02T16:23:17,true,EUR,72.54
bb90b327-3b33-4708-9ddc-ae40eb6de364,2288088333,Ahorros,8517.87,2025-03-02T16:23:17,true,USD,72.91
66aec8f3-321b-4a73-b076-0b4bcb31e25e,5492294313,Corriente,3149.12,2025-03-02T16:23:17,false,MXN,11.5
e32836c6-8424-49cd-88f0-fe1a9c37dc2b,4815004335,Corriente,6286.9,2025-03-02T16:23:17,false,USD,67.12
2751cefa-7ff5-4017-9fc2-057d2b2f46d3,3826726805,Corriente,4833.77,2025-03-02T16:23:17,false,USD,67.81
b5d1d945-a4e2-4795-b10c-6a16bf8a35d9,4330567637,Ahorros,9940.03,2025-03-02T16:23:17,true,MXN,61.45
b9cbb77d-c867-41b3-a360-f24bdeed36c9,8785418001,Ahorros,3213.26,2025-03-02T16:23:17,false,EUR,89.43
2cba40dd-147e-4e92-9777-2cb66e2cd2b2,2044847356,Ahorros,7656.8,2025-03-02T16:23:17,true,MXN,78.38
d8142e4e-78ae-4f1a-b30d-a6c4a7670571,1085280513,Ahorros,354.39,2025-03-02T16:23:17,false,USD,88.17
5e17db53-d0aa-43c0-bc93-910b1174c780,6268435142,Corriente,3555.44,2025-03-02T16:23:17,true,USD,35.49
7d1aeb05-030b-4eee-ae28-44f900444505,4167373555,Corriente,926.37,2025-03-02T16:23:17,true,EUR,22.77
99cef588-fa5a-4fb0-a91e-cc3be872f33f,3583877514,Corriente,3511.39,2025-03-02T16:23:17,true,EUR,73.98
d706b4a5-d295-409f-8246-9b4e8ce088e6,9416262487,Corriente,6527.88,2025-03-02T16:23:17,false,USD,25.94
e4419b35-3595-4bd6-af0f-630d97098b24,4184841270,Ahorros,9806.68,2025-03-02T16:23:17,false,MXN,32.93
4ad89dfb-b463-4e71-90b2-41892385f426,1023660206,Corriente,8092.85,2025-03-02T16:23:17,false,EUR,50.43
450479ce-5ea8-4db7-a925-d13135440b37,4168581120,Ahorros,8658.25,2025-03-02T16:23:17,false,MXN,10.79
7c6bf0c5-6d4d-40e2-934a-8bd59d959060,9418342216,Corriente,827.24,2025-03-02T16:23:17,true,EUR,37.79
c4074116-4fbb-4250-8ec2-4a865b178109,3117386942,Corriente,6663.66,2025-03-02T16:23:17,false,USD,41.78
1be4308e-9163-44bd-b144-5fa9aa207d71,6245388239,Ahorros,9118.34,2025-03-02T16:23:17,false,MXN,54.91
40cf2382-b831-4502-b4f4-19d290dd44cc,9148275987,Corriente,2753.22,2025-03-02T16:23:17,true,EUR,71.65
7a167d18-cf57-4ed2-9be5-ce82aaeabed6,4237931163,Corriente,3119.77,2025-03-02T16:23:17,true,USD,92.53
42c28138-e2fb-4c79-8772-c0fc7872e2c9,8057930389,Ahorros,3843.48,2025-03-02T16:23:17,true,EUR,84.74
1ca65bcc-7bdb-4e11-b4a3-ce2fb0d0cc1e,3528758742,Corriente,7192.02,2025-03-02T16:23:17,false,MXN,87.52
6d985f9f-6ca7-4769-acb5-82861baa9640,9868695149,Ahorros,2027.95,2025-03-02T16:23:17,true,MXN,46.3
424dd703-622d-4f79-b3ad-4bc100916df6,8702362946,Ahorros,1100.05,2025-03-02T16:23:17,false,EUR,54.93
b7add768-400f-451f-aa99-e286e5de5208,6311531473,Ahorros,4483.13,2025-03-02T16:23:17,true,MXN,50.51
938b6cdc-bebf-485b-b8c4-0d8355e3ce9c,8103290166,Corriente,4538.82,2025-03-02T16:23:17,false,EUR,36.18
0d5ab662-38f2-46d4-8896-cb4c28251f3b,7002040736,Ahorros,1317.88,2025-03-02T16:23:17,true,USD,79.93
c73eb22f-bf85-4446-aee2-626b57d9fe65,5505350310,Corriente,4805.16,2025-03-02T16:23:17,false,EUR,27.72
d7f672a4-4202-40b8-827e-04d5b410de06,6717336033,Ahorros,630.7,2025-03-02T16:23:17,false,MXN,36.21
c598812c-f1e6-4a74-86fe-c69b33fec86c,3609655454,Corriente,7267.57,2025-03-02T16:23:17,true,EUR,99.66
23975d40-2874-4ef4-9075-a1715b5877db,3561475866,Corriente,2111.42,2025-03-02T16:23:17,false,USD,57.51
c3b2c4ce-20ec-4da7-be2b-9d68f9e41d95,8696904641,Corriente,1080.44,2025-03-02T16:23:17,false,USD,95.55
bff12e2a-5f91-4800-af75-228705ad6eb2,9431866174,Corriente,7798.33,2025-03-02T16:23:17,true,USD,49.94
99bcace6-e48d-48ff-b1e7-43b5de0731ba,8534487651,Corriente,986.09,2025-03-02T16:23:17,true,EUR,45.41
ecc3cab5-0d8b-4d0c-a9a9-3105440396e7,1880192305,Ahorros,1400.49,2025-03-02T16:23:17,false,USD,24.35
8e193cea-79e6-4b4d-9b43-8b4a0f3f914f,3197323250,Ahorros,2633.98,2025-03-02T16:23:17,false,MXN,23.84
be03d94c-79ab-4518-8f16-63bb6ff35941,7027150527,Corriente,6029.88,2025-03-02T16:23:17,true,MXN,54.03
52836f0a-ee6c-4056-94db-78b281e6d07a,2569178313,Ahorros,1197.85,2025-03-02T16:23:17,false,USD,21.81
98b7adaa-b388-4839-86cd-d019d3e7f4e6,6260373188,Corriente,6767.1,2025-03-02T16:23:17,false,USD,59.1
1c1e3b66-c34b-49a6-b96b-0d155a28456f,6975122261,Ahorros,9048.28,2025-03-02T16:23:17,false,MXN,16.74
74deed91-6790-4251-9d8e-fe975c7b8374,5254216681,Ahorros,2188.16,2025-03-02T16:23:17,false,EUR,40.13
bd9e6e7f-43e6-4085-ab90-bb390c631045,1576395491,Corriente,7760.71,2025-03-02T16:23:17,true,MXN,22.36
e86b4e66-4590-4f7d-a947-d0cd6dfbf50c,4812953425,Corriente,433.83,2025-03-02T16:23:17,true,USD,62.45
e86b4707-1736-48d4-83a4-992d3d0066bb,3051290940,Corriente,9135.45,2025-03-02T16:23:17,true,USD,10.85
885b99ea-9c7f-4f00-9b33-3a3a5f8f1fad,6297737515,Ahorros,9549.21,2025-03-02T16:23:17,true,MXN,50.16
25e21aa3-96e8-4e73-b130-a3ad26fd23f6,5798635042,Corriente,8916.18,2025-03-02T16:23:17,true,MXN,16.78
b55de6b8-9564-43fb-9158-a680f6d233b8,1242293163,Ahorros,8952.74,2025-03-02T16:23:17,true,USD,83.91
9680eeb2-ce0d-4d90-88f9-2c5adc436d54,7326832095,Corriente,8569.11,2025-03-02T16:23:17,false,USD,25.6
e0a4949d-df9b-4ce0-8dc4-006937c950a0,7516361658,Ahorros,1101.64,2025-03-02T16:23:17,true,MXN,37.05
b93df75e-a192-4685-a2c2-f4b4ac879f22,7802905625,Ahorros,1995.24,2025-03-02T16:23:17,false,MXN,92.97
03bb4c9c-5dd5-4730-8b97-645201a0ef40,3985618517,Ahorros,8138.44,2025-03-02T16:23:17,true,EUR,30.42
314fcbd0-62a9-4834-9245-15e1676962ad,8747323427,Ahorros,9578.12,2025-03-02T16:23:17,true,USD,96.82
8a610d7b-87e5-4ebd-8c4b-cfab77766340,6718199528,Ahorros,8829.74,2025-03-02T16:23:17,true,USD,40.81
7b5e34fd-c38d-47d9-ac7d-00435d652819,6777818803,Ahorros,134.99,2025-03-02T16:23:17,false,MXN,96.81
240627fd-49eb-4475-84c5-0973bfa2b16c,9333181510,Ahorros,6248.63,2025-03-02T16:23:17,true,EUR,32.65
7054ac73-12c3-4626-af09-a839a652e577,7107604525,Ahorros,6532.36,2025-03-02T16:23:17,true,MXN,38.92
16204dc7-ca8f-46d4-be06-cbda8f7512af,7791438243,Ahorros,3561.34,2025-03-02T16:23:17,false,USD,33.57
2010072f-48d6-40d2-97f1-1c21827ceb88,2302538243,Ahorros,4539.94,2025-03-02T16:23:17,true,USD,16.69
24955897-623c-45dd-9a99-3b5aed96cf4d,7953265263,Corriente,7116.1,2025-03-02T16:23:17,true,MXN,66.07
a72691a3-288c-4102-957c-21047915684d,2324466244,Corriente,2129.81,2025-03-02T16:23:17,true,EUR,57.4
2369866c-6d17-403b-9b5f-00caed7623d2,8327169039,Ahorros,5232.69,2025-03-02T16:23:17,false,USD,38.57
e35bc2ac-9287-45e0-b94b-fb8372593226,9137377647,Corriente,4252.19,2025-03-02T16:23:17,false,MXN,96.99
505450e4-7e30-4457-a13b-c4c8294c9d59,5602967988,Corriente,2949.93,2025-03-02T16:23:17,true,EUR,90.13
744ef749-fc03-4b21-91dd-5e3e73c54918,1551768572,Ahorros,969.65,2025-03-02T16:23:17,true,USD,63.84
64c336c3-c617-4d82-bff1-f9ab2c9a56ce,5126753271,Ahorros,9780.68,2025-03-02T16:23:17,false,USD,36.77
7f6a166a-1fd9-4519-ab17-50f7518c5663,6709110069,Corriente,2073.73,2025-03-02T16:23:17,false,EUR,45.07
c2e0961d-6e17-4bda-86c5-acf5461b2e8d,8983330558,Ahorros,4767.98,2025-03-02T16:23:17,false,EUR,53.62
85d2c838-1e12-47a5-9f04-950c5e419410,5025114098,Ahorros,6910.9,2025-03-02T16:23:17,true,EUR,23.71
01231b90-2dc0-447a-87a6-ae0eb6416b95,9568634106,Ahorros,1449.41,2025-03-02T16:23:17,true,MXN,83.76
ac077d6b-6bd3-4c38-a149-5934b280f6b3,6933676288,Ahorros,4169.5,2025-03-02T16:23:17,false,USD,45.2
30899e7d-947b-4f24-abbe-575f7f809b65,6391343578,Corriente,2149.71,2025-03-02T16:23:17,true,MXN,37.07
9a7759b4-97db-4a52-9a23-fa7ebce71cc4,7547375609,Corriente,2498.5,2025-03-02T16:23:17,false,EUR,78.39
d9396ade-d5a1-4a2a-854b-ba9c4960df01,5994045825,Ahorros,1602.04,2025-03-02T16:23:17,false,MXN,34.84
6242cb7f-568f-4e6a-b4f8-023f26e1a2a2,3733144799,Ahorros,5476.6,2025-03-02T16:23:17,true,EUR,36.84
cbd536de-f76b-4118-bfb5-89f43f169125,5888574305,Ahorros,6067.61,2025-03-02T16:23:17,true,USD,17.78
7c5a0273-3715-42ca-9879-923707a32fa7,2482029997,Ahorros,7783.18,2025-03-02T16:23:17,false,MXN,81.01
8d36d55d-afc2-4b45-8292-a53b77a4b3b0,1724785813,Ahorros,3810.22,2025-03-02T16:23:17,false,USD,39.57
678b1c1e-4ec0-49ea-9627-9079b246fdae,8750170562,Corriente,6500.43,2025-03-02T16:23:17,false,USD,94.45
e3d79bab-3526-4348-aab1-21a460053d38,9487867805,Ahorros,653.38,2025-03-02T16:23:17,false,USD,31.46
a3d0abdd-53e0-4a10-8951-0ce93a7b4404,9930584111,Corriente,2360.69,2025-03-02T16:23:17,true,USD,87.01
63b140a1-4edf-4def-b569-343741159916,3474700269,Corriente,2921.2,2025-03-02T16:23:17,false,USD,76.25
5e51c5c2-3003-48dc-8ce0-6bb8a13c1d4b,2359199415,Ahorros,2812.72,2025-03-02T16:23:17,true,USD,28.71
d7aebc2c-a4b7-491f-b8b7-22778f4c5078,3126315931,Ahorros,9354.47,2025-03-02T16:23:17,false,MXN,17.99
03f92a11-587a-4c6e-b435-5ce11185f155,1183456452,Ahorros,5057.94,2025-03-02T16:23:17,true,USD,54.13
8f3ae188-9f57-4224-9f67-7f6ab1f01739,7858651803,Ahorros,6922.95,2025-03-02T16:23:17,true,USD,79.62
1c4ed726-3718-4d86-9e60-5025cab5337d,4465556385,Ahorros,4287.34,2025-03-02T16:23:17,false,EUR,50.16
bbb47b5a-da3a-4c1c-85d7-3d046a088c93,8925647577,Corriente,4786.03,2025-03-02T16:23:17,false,EUR,60.09
de148bad-ef28-41ac-bad2-498bf3261ed9,5390599357,Corriente,9824.53,2025-03-02T16:23:17,false,MXN,57.46
2b39d1d4-5320-444f-9b3a-ba2978c969f3,3764526155,Ahorros,3293.93,2025-03-02T16:23:17,true,EUR,56.37
ae787f30-8397-4b7f-9cc8-1bc583639f8d,4206806122,Ahorros,6556.51,2025-03-02T16:23:17,false,MXN,68.2
2e9af0f8-b6fb-4eb9-aa3b-045c2f42482b,1068804575,Ahorros,8854.9,2025-03-02T16:23:17,true,USD,35.64
58db9ba9-7459-4ebe-9ecb-70f47109fb02,5264132005,Ahorros,350.03,2025-03-02T16:23:17,false,MXN,50.94
a7e5303f-14f3-4212-bdea-3134a6ebe53c,4931178424,Corriente,5436.91,2025-03-02T16:23:17,true,USD,71.95
bc3f8fb0-66b9-4a97-b52c-76f4e85df9ed,8586243637,Corriente,9538.06,2025-03-02T16:23:17,true,EUR,91.47
30413023-8e40-40bd-a0e9-337f91bccdfd,4426112246,Ahorros,7432.31,2025-03-02T16:23:17,true,USD,55.26
1c8ad129-938d-4c43-b0e1-4b0698ab09d8,9859923157,Corriente,7572.59,2025-03-02T16:23:17,true,MXN,50.78
08c148b4-6af3-496f-be10-a917b73d020b,7192291742,Corriente,782.97,2025-03-02T16:23:17,true,USD,37.93
b56dce5d-e6cf-4bf9-afff-51aee0d864aa,1449142622,Ahorros,7865.77,2025-03-02T16:23:17,false,EUR,24.74
74f7b923-15f4-4795-8956-5f6ba64735fe,5792345664,Corriente,6669.5,2025-03-02T16:23:17,true,MXN,40.01
7f5c948e-c889-4d48-9d4d-7d80cae326d0,5056108748,Corriente,9153.75,2025-03-02T16:23:17,false,MXN,51.29
7049b65b-f6fe-491b-9878-0d9ac2a76628,2341624935,Ahorros,532.84,2025-03-02T16:23:17,false,USD,33.25
6d5b096c-fb2d-4d8c-8c11-6efc3b5508b2,9792304860,Corriente,4438.34,2025-03-02T16:23:17,false,EUR,73.03
