id_dispositivo,tipo_dispositivo,ubicacion,estatus_riesgo
d5daa7ac-a075-4ad4-8d5c-91109b63f78f,PC,Ciudad_59,false
dc830038-e1c5-4fc3-8624-ecd31b8f030f,Tablet,Ciudad_65,false
bc715326-39d3-4db3-8a13-74506944b773,Tablet,Ciudad_5,false
de3a5e2e-a572-4dd5-9aaf-1c8ef26e5e16,Móvil,Ciudad_92,false
c1a52353-77ce-4117-b989-a18e76662d77,Tablet,Ciudad_71,true
bc496658-8784-4563-9a6f-50f55e2f6841,Tablet,Ciudad_79,true
4a5828d6-4e08-4319-b6df-dffbc2eaa286,PC,Ciudad_31,true
17ed20ff-e944-45ae-9547-f198339b99cc,PC,Ciudad_69,true
2568f5dd-3997-415d-b128-7ceb55f45d3b,PC,Ciudad_58,true
30f05a09-aa06-45fa-8e80-696595e1bf2a,Móvil,Ciudad_91,true
091df1df-bf52-4adc-a457-d64fb1d75323,PC,Ciudad_55,false
025c8599-35b9-41b8-8cef-310f11bc3dc1,PC,Ciudad_86,false
46027b3e-56ae-4725-a5de-79de2a2990fb,Móvil,Ciudad_63,true
8e7b734f-2ece-4052-938d-d13e6c01832c,PC,Ciudad_37,false
a73ebc96-ce15-49c7-bb19-55c559f58010,Tablet,Ciudad_56,true
fdef82e6-014e-4f55-bccd-36b11160b01d,PC,Ciudad_20,false
a5a0e6dd-642b-46a9-870c-a94860014c93,PC,Ciudad_42,false
822c5276-064f-4d26-a13c-05aab59c43f7,Tablet,Ciudad_61,true
50f791ff-767f-4811-90cb-4ae96bcf82e8,Tablet,Ciudad_24,true
9f7bdaa6-f35e-44bf-af41-91a49bcb6bc2,Tablet,Ciudad_52,true
2c33359f-252d-421e-9d3a-7d32d6f6a775,Móvil,Ciudad_69,false
0c529cb4-137c-44ae-91c6-8dbc4c527e71,Móvil,Ciudad_77,false
dd9c4ad8-f492-456c-bec3-313e8dca5bb1,PC,Ciudad_56,false
c9def7e7-6fa3-4e77-b0b8-a71e7bb5b2f7,Tablet,Ciudad_67,true
dbd50c9e-ab1e-47d6-ba67-2b738d1b0a47,Tablet,Ciudad_55,false
3931e8e5-07ad-42d9-81d5-b3494ea89aa3,Tablet,Ciudad_81,true
76112775-a434-4ce0-b36a-7bd960868ee2,PC,Ciudad_80,false
48bf6043-b6f4-4254-bd9e-19a01e39fb8d,PC,Ciudad_62,true
8fb0de12-43cb-4205-9170-48435871b660,PC,Ciudad_45,false
a8ced279-86cb-4d10-bad1-9804e63db2cb,PC,Ciudad_40,false
40861527-270f-4ee0-b138-fa55c15e49ca,Tablet,Ciudad_35,true
a2601c3a-f9be-4f67-aea4-25aa2eac0825,Tablet,Ciudad_82,true
af7c27c2-eb3c-4759-acdd-44ef24ec532a,Tablet,Ciudad_70,false
cbf931e1-b860-4ec3-aeda-bebbf0fc6499,Tablet,Ciudad_68,true
177d05e8-3332-4b65-9d2e-7004748579ac,Móvil,Ciudad_3,true
8f9bc8f8-db4a-48fd-98d3-307b78e79f6c,PC,Ciudad_14,false
cf688185-939f-491e-ab62-5cfe39932a07,Móvil,Ciudad_69,true
7ddc07f3-bb97-4161-9d07-6928c408236f,Tablet,Ciudad_32,true
23a9234b-1d0b-421f-8a6d-7137c87cb14f,Tablet,Ciudad_71,false
c0d56488-bea8-4f26-b4dd-d1bfa6bf5e43,Tablet,Ciudad_25,true
e42302da-dfb4-4849-8d90-a7c279c69f1d,Tablet,Ciudad_63,true
55b3c266-2057-4626-9874-18f696a51633,Tablet,Ciudad_40,false
87571c55-d891-4035-b834-f57248d1fe80,Tablet,Ciudad_12,true
ac7a2677-1a93-4de1-b3e7-f0b2352a4f4f,Móvil,Ciudad_47,false
8f22899d-9829-4f29-bafd-b80e7f1d72c8,PC,Ciudad_93,false
e9d00d32-8547-4002-8933-0da87387bfeb,PC,Ciudad_19,true
00b6231f-1224-426f-ac3b-2f0091cf984d,Móvil,Ciudad_89,true
c9458b59-dd30-45d1-81c8-1e89b4633648,PC,Ciudad_15,false
28f708be-3eb6-4c79-9852-29715e7e2354,PC,Ciudad_86,false
d0451907-c55b-4f2c-b605-b70a88609ff1,PC,Ciudad_4,false
f53ec9b1-4d7c-4723-bca6-fa5f7b8e41b8,Móvil,Ciudad_60,false
373914a5-9fa2-4c5f-8d74-1d385505892a,Tablet,Ciudad_25,true
9f63b53d-d214-4d2c-8146-9ec12c6881ee,Móvil,Ciudad_21,true
84453421-199c-418d-8dd8-165fff52b9d9,Tablet,Ciudad_76,true
2558f5f1-f312-4755-a060-bb7ea53b797e,Móvil,Ciudad_51,true
3acec469-3b4c-4afc-b597-cc944570a0f6,Tablet,Ciudad_61,true
964d6c38-b06e-432e-841e-69bbd9635414,Tablet,Ciudad_32,true
e6c8b3e9-7728-4f07-8ad4-50fe51b1aab6,Tablet,Ciudad_65,true
b7bb038d-056a-4172-ac27-bcfb6ee4217c,Móvil,Ciudad_96,true
625e0ace-b578-41c7-a938-4cfbe35cec00,Tablet,Ciudad_50,false
59c32312-6bde-4ebd-a316-34b8692fbf32,Tablet,Ciudad_22,false
1a008e2c-3325-4bd3-9fa0-087cfa6afa74,Tablet,Ciudad_7,false
2d6c1b2a-f426-4ca7-b4a4-ae44d15c8378,Móvil,Ciudad_35,false
f8c1fe77-33dd-4e0e-b23c-1e68ce2d74d0,Móvil,Ciudad_67,true
cd6a619a-9577-4b87-8bfb-3bea834e8c3c,Tablet,Ciudad_20,true
f4a2e698-b9a1-497a-bb06-b96389dccc1b,Móvil,Ciudad_5,true
f9c59f55-b154-4cf2-a1e0-503ecbdfec98,Móvil,Ciudad_15,true
263459e0-d8d8-44a5-8cc9-85a638309bde,Tablet,Ciudad_69,false
3db3a5cf-ddd5-4ea4-a01b-cfb7ac3a43c0,Tablet,Ciudad_85,false
6f064b66-aef2-4ae6-a220-b2aa6d538052,PC,Ciudad_100,false
c4f7aeea-3fc0-496b-a0dc-678fef5c0df3,Tablet,Ciudad_68,false
86a3b21b-1c82-4ae4-9be9-25a983f23ebf,PC,Ciudad_94,true
ca0d6f1a-05b9-46c9-a4f6-3e67f2bfcc3b,PC,Ciudad_74,false
b1ba07cb-f893-4fa8-b0d9-20f3bdeb1a33,PC,Ciudad_31,true
959aae99-c5d5-4c36-8153-0e5b73ef60dc,Tablet,Ciudad_25,true
c2bb805f-ca29-430c-ad92-57c58a940967,Tablet,Ciudad_59,false
84cbd4fa-be40-4f1f-849b-761f13685539,Móvil,Ciudad_85,false
4dcd4c5a-426d-478a-bdeb-8f5e5aa45b7c,Móvil,Ciudad_19,false
a66caa3b-aa00-4b41-af6e-85011e76392f,Tablet,Ciudad_47,true
f39fda4e-e2a5-4315-8a9f-475cf8ea6ba7,Tablet,Ciudad_34,false
df8410f3-d5f7-4ba3-afb8-23a988bc6f41,Móvil,Ciudad_90,false
6d361f88-0ef2-4d60-a5bd-2ed52b7a600d,Móvil,Ciudad_10,true
97a3963d-340c-41ed-bcff-76956318b8b2,PC,Ciudad_67,false
d475d41d-2fc6-4b13-8130-d2f40d6ad3fe,PC,Ciudad_78,true
de0ef0d3-b2a2-4383-b9f0-b7f910b9a831,Móvil,Ciudad_10,true
3817abdc-8b72-4c31-ae74-24578543592d,PC,Ciudad_34,false
f5a9a699-0b0f-4b5e-aeb0-09bc4910edf2,PC,Ciudad_44,false
0091ba36-44b9-40eb-ba99-00a83be2fb92,Móvil,Ciudad_45,true
a48ed95b-670e-46b9-a1fd-c50a28a8639c,PC,Ciudad_55,true
5b6e44a2-11f1-40d3-934a-84d522b572c2,Tablet,Ciudad_92,false
91c3b9de-47d5-4fbb-9d2f-70995805d0d5,Tablet,Ciudad_84,false
a00647a6-ceab-42fa-89f7-f3e2c2c0c47d,PC,Ciudad_98,false
a085c3a6-077e-47a9-bff4-22e7eb59ffe5,Móvil,Ciudad_91,false
edb58449-ae83-476c-933b-cce0114e3164,Móvil,Ciudad_23,false
b5334185-189f-4403-bc79-7a6466a42ec6,PC,Ciudad_90,false
a24c5ccf-cb1a-4368-8d1a-3ec8204f090a,Tablet,Ciudad_75,true
da3718a8-7c1e-426e-84f8-c7586dff84bb,Tablet,Ciudad_20,false
7ba2e9b2-8237-4317-ab60-e71facc3b278,Móvil,Ciudad_21,false
08e96cc0-e86d-4c78-9e8d-718b67a387dd,PC,Ciudad_85,true
fe26c260-1527-4f19-a725-93d0e414cd5f,Móvil,Ciudad_67,false
b6dd088d-024c-463f-93da-57be5779d99f,Móvil,Ciudad_60,true
6d7ddf91-564b-4e0f-a3a2-e7764a05b4ed,PC,Ciudad_9,true
944ab389-8e01-415a-98a0-5fc6c55abaf8,PC,Ciudad_32,true
17fa953c-d8c8-440e-8601-e85d8e59b603,Tablet,Ciudad_75,true
4196b37a-df7e-4dae-bc9a-bb61696bcb7a,Tablet,Ciudad_33,false
c54c8d1e-c94f-49ec-96ed-e69ebaad7928,PC,Ciudad_76,false
d2654e3e-8edc-450d-bada-3aad34e602e5,Tablet,Ciudad_74,true
8acfd980-846c-47e0-9458-df28eb42f320,Móvil,Ciudad_64,false
359703c9-1cd1-4d67-bd97-3a45789d184d,PC,Ciudad_78,true
d7b87ea3-13bd-49a6-aaf6-df355bd1803c,Tablet,Ciudad_80,false
f1e9d70e-b840-44ff-a123-4d158dda461f,PC,Ciudad_68,true
9cfbb4eb-432d-402b-9702-6fca875663ad,Móvil,Ciudad_90,false
0dded1d3-a4e5-42d0-a65f-aa67af10ca62,Móvil,Ciudad_59,true
4fd5f661-4d5b-4d25-92e3-ef6ba44a17aa,Móvil,Ciudad_63,true
8cf301c4-d0b1-416b-9f2d-183f1ee68f5d,Tablet,Ciudad_54,true
8b8c2e78-fc44-48ab-b58c-0384bbfca47e,PC,Ciudad_85,true
c4efc3be-19d3-47c3-b4bc-285e61e7e464,Móvil,Ciudad_75,true
b15b7d56-242f-4a86-931d-a7999f295f9e,PC,Ciudad_20,false
d50bedfb-ac1a-4994-b0e9-0f59cde36429,PC,Ciudad_37,true
fa9fec67-713d-4a30-9ee0-50206aece7fc,PC,Ciudad_22,false
2c205a55-d6f3-47f1-8fe8-ad8eaf960430,PC,Ciudad_36,true
7465ea2b-d580-4475-a689-6f29e4581f55,Móvil,Ciudad_66,true
91238d98-4420-46ac-9f48-53f107f68c48,PC,Ciudad_13,false
27e5832f-5320-4899-b008-e6bd1d92efaa,PC,Ciudad_65,false
497621f5-e381-41fc-82ed-ad249141f589,PC,Ciudad_72,false
daffe3f1-e784-4dd8-a73e-eec6f64338b8,Tablet,Ciudad_74,true
1cee3b66-0857-4d84-b9f0-b9f98f2faee5,Móvil,Ciudad_19,false
b646cbc7-ef22-4833-bc3b-317fe1699d8f,PC,Ciudad_52,false
430c049b-9411-4642-9505-e21840edf577,Móvil,Ciudad_95,false
97af37b9-544b-4164-b09e-3a47354c6f22,PC,Ciudad_19,true
75599082-a531-4a7f-b38d-1d92758ef050,PC,Ciudad_22,false
2f906ffc-67b1-4909-aa81-6b8955d8d921,PC,Ciudad_18,true
07eca740-adef-4580-a009-75ee44e3dcb6,PC,Ciudad_64,false
7f339bb8-706a-49a4-8461-73ce35364328,PC,Ciudad_34,true
89898a99-f6f3-4dc9-be52-0febbf465302,Tablet,Ciudad_96,true
ce99680b-e0d5-4caa-83a6-ddf69926af69,Tablet,Ciudad_1,false
01ffb50b-e130-4047-baa7-84ce5493dda9,Móvil,Ciudad_36,false
029d9e57-7b4e-4a9e-ba0a-7ec57d021819,Móvil,Ciudad_66,true
45722a86-1e8b-4639-95a2-bdacf40cc53e,Tablet,Ciudad_95,true
3569b957-f902-4e87-b160-55fa335eb385,PC,Ciudad_15,true
3a4655e5-3180-43fe-995d-f8869446c75b,Tablet,Ciudad_42,true
fa04a2d7-5dc0-487e-a98a-1d6f2c5c0514,Tablet,Ciudad_35,false
77665372-0104-4ff6-9e13-de6b87f2a497,PC,Ciudad_100,false
466974c6-76be-4f88-8834-d2cc59f0dc84,Móvil,Ciudad_36,false
cca0c7e3-c0d7-4d6a-9a78-09c711fb433a,PC,Ciudad_4,true
667cc9c4-602d-4998-952b-c625dd748db5,PC,Ciudad_22,false
028d60bc-8093-4c6d-a5f3-dc2d3d7476a9,Móvil,Ciudad_16,false
f33bda46-0785-4af1-8e66-cecf8bfa7c0c,PC,Ciudad_9,false
ebbefffa-a628-4b83-a24b-db1b8d0e4204,PC,Ciudad_17,false
78fb2e9c-ed35-44f3-9fcf-7239df890a05,Tablet,Ciudad_67,true
e7aa8763-8117-465c-8254-257592bca0aa,PC,Ciudad_84,true
b1f37c6c-0e34-422a-ac39-eb6a07941efc,Móvil,Ciudad_53,false
b9fdda21-008a-4d29-b722-4cc457c4a4d2,PC,Ciudad_31,false
72112d2e-5d0d-45d1-94ee-483a82f333c9,PC,Ciudad_97,true
a616606b-ddf0-4bdd-b276-5bfe6f137719,Móvil,Ciudad_69,true
dd0bfccd-e661-4dcb-abb5-322c8d49b3bc,Móvil,Ciudad_58,false
e850d337-e257-4e02-a0a9-37e0d1791cde,Tablet,Ciudad_67,true
667e0c85-3acc-466d-9321-f39a515d95c5,Tablet,Ciudad_7,false
e9511e0e-ab90-481b-ba0d-a04459d93699,Móvil,Ciudad_80,true
450de3d3-e81f-409f-8847-5a6f10ddea96,Tablet,Ciudad_25,false
2b8a7b98-afb3-47fa-9dc8-df192244f459,Tablet,Ciudad_94,false
0b9c360d-ada4-4168-b7e1-3173524963a6,PC,Ciudad_60,false
f0be4886-b6d9-4adc-bb25-2776f5a1cff8,Móvil,Ciudad_3,false
1671310a-0a78-43a9-b616-705bcf816c58,PC,Ciudad_62,false
eadd782c-459a-4f10-875b-396269a3d284,PC,Ciudad_16,true
57e4ebd3-af7c-4149-a226-c4068f52a814,Tablet,Ciudad_9,false
dc871a7f-8ce5-44f2-8eb2-3e2762c9ff90,Tablet,Ciudad_32,true
8066693c-6076-4576-bce0-8e04216c7b1b,Móvil,Ciudad_26,false
852535c2-df21-4c94-a253-7296d99bb6c4,Móvil,Ciudad_78,true
11d1d80a-50a7-4480-82f0-621c5de9f044,PC,Ciudad_43,true
9f5396c1-96e2-43fb-a292-82d251262e89,Tablet,Ciudad_67,true
29f5bb4a-7f00-4c59-ab84-f2ee561b1b6e,PC,Ciudad_92,false
d1082cd3-9fc1-461b-81b4-8539aefc8404,Móvil,Ciudad_36,true
b45df353-ed30-4b3a-9862-e284b6938d3f,PC,Ciudad_60,true
cd14f9d6-f446-41ae-9c1e-8ad65a5c9285,Móvil,Ciudad_9,true
96ff2d16-7211-4c93-b3a4-ca4f08b01072,PC,Ciudad_48,false
08713971-ed78-46a2-b1da-4de94cb8e770,Tablet,Ciudad_39,false
a3d220dd-70ff-47e8-9df4-96a26fe173cd,PC,Ciudad_46,true
ee520392-5445-45a5-b59c-17ce86289329,PC,Ciudad_46,true
f8977010-4104-4b17-a882-16c7f68e3ff2,Móvil,Ciudad_82,false
26b5c842-2640-48a9-8431-8f9ceeffb2a2,PC,Ciudad_49,false
239abf9d-fcb3-44c9-8a54-7e2d55ff6156,Tablet,Ciudad_63,true
8c135013-6b28-4dd5-a4e8-4a302a7894af,Móvil,Ciudad_77,false
7c5ee1da-fb5d-40ff-b3c7-35ba55b3083b,Móvil,Ciudad_25,false
9eacd68e-87eb-4062-9987-965658e40733,Tablet,Ciudad_3,false
b2db9e20-d92d-44bb-9894-186996af7b82,Tablet,Ciudad_97,true
b83cd4c6-01f8-45cb-94ea-7978d7879890,PC,Ciudad_60,true
c675b8ad-3014-4a73-b4ff-f09bfb9d393d,Tablet,Ciudad_74,false
887faabd-3f85-4918-9462-1769be19cd67,PC,Ciudad_80,true
1187575d-2d95-4c50-ac1a-f036f5016c6b,PC,Ciudad_2,false
54b76ba8-8f23-4d67-84df-2a00e36cb6c0,PC,Ciudad_78,false
6adef407-96c8-44ed-ad01-d0ecd1885b01,Móvil,Ciudad_79,true
992b7f94-d194-4a7f-9265-3bf93492a293,Móvil,Ciudad_13,false
5b1ad53e-a070-4cc9-9da1-5fbe2c72f6d1,Tablet,Ciudad_90,false
21d806be-d2cc-4f61-a30f-1d1554a40746,PC,Ciudad_88,false
e87cf1e4-e2c0-4b36-9836-5bc8a758fa8d,Tablet,Ciudad_21,false
27f9a044-468b-4f7b-b8df-a936b38be2d0,PC,Ciudad_21,false
de87a8ba-a923-4d78-915d-f40142e619f1,Tablet,Ciudad_46,true
240ef871-5a1b-47e4-ae80-d3872d39ca00,Móvil,Ciudad_29,true
f37af1c1-3e99-47a1-b331-05380448a0f5,Móvil,Ciudad_35,false
bdc03271-d820-4358-955c-e90bfb3e83e0,Móvil,Ciudad_53,true
8e56edf0-fc92-442a-a524-dd5d0aefe420,Móvil,Ciudad_39,false
b34a7624-dba2-445a-92bd-f9bad0335e9f,Tablet,Ciudad_24,false
1dab8a73-5863-4333-a74f-2ba0b1271203,PC,Ciudad_75,false
9b41d023-db21-4ff0-b0a6-2873c84d5b02,Móvil,Ciudad_60,false
698cde05-7c11-4b7f-a5fb-96a897adb097,Móvil,Ciudad_29,false
37e825a9-99ad-4afd-b499-fbf471b1d06b,Móvil,Ciudad_1,false
6070e63e-e12b-4058-a9c0-9d3550903367,PC,Ciudad_86,true
bd62d29f-afb3-4063-82fe-83211b31fe1a,Tablet,Ciudad_85,false
eb7a5f65-68cd-4ebc-85be-561eef7a09c4,Móvil,Ciudad_72,true
e98ca5c8-5cf9-4e06-bc7c-ad8180c2ce9f,PC,Ciudad_91,true
9857d5ce-56e7-4f37-8220-022bfe1bdcc8,Móvil,Ciudad_61,true
78696e37-4577-4b4b-99d7-fc66abd70b99,Móvil,Ciudad_25,false
9b29478a-4d21-4713-9e2b-3b7b470f8294,PC,Ciudad_68,true
eb32502a-356e-48ff-a3b7-5099ca08ddac,Móvil,Ciudad_89,true
e48fbaba-e566-44f9-9de0-44d8c1105012,Móvil,Ciudad_76,false
7b7b1046-3a32-4ada-a903-afd0811c33ab,Tablet,Ciudad_39,false
09219691-f261-4e5c-95a3-192bf27d2aa6,PC,Ciudad_65,false
6d3874bd-60f0-40a1-8158-3758ff2de2df,PC,Ciudad_7,true
0361722a-f879-4df1-b616-6f1a725d7947,Tablet,Ciudad_31,true
8e35799d-9880-4eaf-bfbd-7115ea40dfd3,PC,Ciudad_32,true
53c0956f-904e-4d07-a761-edaaa1bbced4,PC,Ciudad_48,false
b470d421-d2c6-4654-817b-531eed238d3c,Tablet,Ciudad_99,false
26f471ed-5f29-481a-8d7b-b62f386c8c2b,Tablet,Ciudad_53,true
99ab1037-a7f3-4902-b269-2c8835262928,PC,Ciudad_95,false
9553f4ee-659e-47ea-804b-7e1db073a51e,Tablet,Ciudad_85,false
d71c65c5-f877-4179-8f2f-c4bcbeb867f9,Móvil,Ciudad_67,false
03cc5194-5f5c-464c-96b8-6d7b4a8b3577,PC,Ciudad_13,true
b1b7bfda-b828-45eb-affb-71ce6e7a8c6a,PC,Ciudad_56,false
b95a03d1-ce1b-4468-b515-1ee4231ea815,PC,Ciudad_19,false
c5e06660-b101-4912-b24f-33109420e8c6,Móvil,Ciudad_67,true
2639f9d7-16e8-44c2-9236-3e436d57a2da,PC,Ciudad_39,true
1717cbac-4358-4de4-bf44-ccadd64c2a7b,Móvil,Ciudad_87,false
1e12af53-70a5-463a-a810-cd6eed5fd291,PC,Ciudad_72,true
8ff0b0a5-6468-4e9e-a04c-32fc55d83b95,Tablet,Ciudad_84,true
1ed2b4d3-d441-4b03-9133-082b291f201e,Tablet,Ciudad_1,false
c303d397-4014-4c8e-bdc6-ceb0c5353332,Móvil,Ciudad_13,false
ba2b10b9-2906-4c2c-83a1-b2afc005e1a0,Móvil,Ciudad_74,false
43c6893d-9e63-424d-95fa-50a5f3362bb9,PC,Ciudad_100,true
77279634-dbf1-4e6d-9f26-2599d1a29a90,Tablet,Ciudad_27,true
434a42c1-c1b9-46f6-97cb-54fc60c7eb63,Móvil,Ciudad_57,false
90c9115b-b0c9-4d06-b451-1aef23dbd764,PC,Ciudad_17,false
4a52bdb5-13f4-450f-a5d3-dead32034c45,PC,Ciudad_36,false
e05f12d0-e247-453f-b137-d77432670588,Tablet,Ciudad_1,false
1fa9f106-b91c-4d5c-9cf2-2ed5bce2338a,PC,Ciudad_52,true
213ec54a-9230-49d4-8616-2431ff57f89a,Móvil,Ciudad_13,false
61c5fdcc-1859-42ca-8d59-fb26446c3ac7,PC,Ciudad_40,false
b36e5dc7-dbca-48c0-b2c9-fa84c452e4a1,Móvil,Ciudad_77,false
0a15d7a6-b678-4e0c-bf58-7ae0ed7e98c2,Móvil,Ciudad_84,false
33539bfe-b2a2-4de0-bab9-cded70663353,Móvil,Ciudad_54,true
68fb9942-bfb7-424c-9a72-c53cad23a5e5,Móvil,Ciudad_88,false
38ceeeb2-72ac-410c-943b-aa0b88e9e696,Tablet,Ciudad_96,true
532fe5f2-596d-4d52-afce-00da8164015a,Móvil,Ciudad_3,true
672444ad-827c-45dd-8df8-8086d46f2a33,Tablet,Ciudad_52,false
a9ae01bf-bf87-49e8-9d7b-808cae1afe9a,Tablet,Ciudad_20,true
013d5505-fdab-4c2c-a741-487ef5875aac,Móvil,Ciudad_11,false
af119d36-cc10-4fa2-855f-7b49242ce7b2,Móvil,Ciudad_16,true
64234ecb-a2a1-462e-8099-d54a49b75931,PC,Ciudad_81,true
c1e5c6a3-fc57-4d45-8728-3e3d30e2f2e2,Móvil,Ciudad_86,true
07955078-76bb-47d2-ab07-202be8b53443,PC,Ciudad_37,false
baed75c6-2447-440e-bde8-034bef058446,Móvil,Ciudad_11,true
74dba780-7f13-417b-bafc-7bc2f6aa7912,PC,Ciudad_10,false
5d5f7a8e-0799-4a00-b587-475397189f72,Tablet,Ciudad_96,true
76cba595-5cb8-443c-95ae-1e949fcf410d,Tablet,Ciudad_24,true
9329250e-962d-4c42-a464-454e29a8d93b,Tablet,Ciudad_19,false
c5478467-3184-4c74-b86f-0a38e763c015,PC,Ciudad_1,true
7bab4a26-fcf8-4ae5-9b19-d5aed0fa3535,PC,Ciudad_41,false
1f890fd7-16ef-402e-92e9-7e3cedc5d56f,PC,Ciudad_65,false
5f86c480-8b85-44d5-b1d0-c09438c1fac0,PC,Ciudad_16,false
e5dd4bcc-eda7-4012-9334-5e6eb6ec77cc,Tablet,Ciudad_30,false
383f6062-3e8c-4e1e-88b9-4cd31fe42cc0,Tablet,Ciudad_57,false
59be3fc7-94dc-4475-a7f5-f6da900282b1,Tablet,Ciudad_78,true
8760a305-50a1-4a06-832e-c26ca1531533,Móvil,Ciudad_16,true
1af96265-ad46-488c-92e3-7d4a5576a3bf,Móvil,Ciudad_23,true
b9e217e0-76cd-441b-8c67-0dfa6b53bd39,PC,Ciudad_44,false
0811b81f-2af9-471b-a466-1b2cac94b46f,Móvil,Ciudad_62,true
2246bcc1-d213-4ca6-96ce-cbc2fa14f157,PC,Ciudad_8,true
8570c6fa-b764-40cc-aff3-15e6a100720e,PC,Ciudad_58,true
a4b590a4-cf43-4f27-b89d-34759e2a8e31,Tablet,Ciudad_58,true
4d2abf41-c574-4878-8267-b9887c479e4a,PC,Ciudad_84,false
63f02b55-b2f4-454e-9ca3-884cb94f1871,PC,Ciudad_38,true
c6e724af-adec-41a8-9eee-6c390177f65a,PC,Ciudad_48,false
f078a809-6eec-4066-bbab-d5695a4027eb,Móvil,Ciudad_98,false
44599dcf-63ef-4638-878b-37bef8cce532,Móvil,Ciudad_49,false
73a2b9a3-58a6-4ee2-b858-dd566b874c07,PC,Ciudad_15,false
aa560f80-293b-4830-9e6d-596b2a57d5d1,Tablet,Ciudad_60,true
5a69337c-f009-483d-a9d0-79437d01ea1a,PC,Ciudad_81,false
86786946-2ac1-45b0-9716-018e8d83f5f1,Móvil,Ciudad_78,true
0f1f5b16-b154-455c-a6f6-a83a39ed2686,Móvil,Ciudad_72,false
a39395d0-a4ca-4ea6-8689-b9a81bcb7326,Móvil,Ciudad_61,true
6951137a-62fa-434e-bbfb-96b3b3ba2b45,Móvil,Ciudad_16,false
bdec9d8b-1a1a-4762-952f-24cb128f20f3,PC,Ciudad_94,false
f625655c-7101-461b-86e8-537929a49a6c,PC,Ciudad_47,false
bd643d50-b34a-461f-9607-5be478224050,PC,Ciudad_79,true
0bacc154-64f1-49be-a46f-0884da8236a2,Tablet,Ciudad_82,true
d4635f7e-4bfc-4302-8bf5-d8a3b214c90e,Tablet,Ciudad_70,false
a3e856dd-b359-4289-8225-3a482ff9f18a,PC,Ciudad_65,false
b84cec1e-1376-4e7c-ac31-40a3e1c07502,Tablet,Ciudad_33,true
216f771e-578d-451e-a11f-3142f400e525,PC,Ciudad_14,true
5d4d0ae9-631c-481e-bfc5-9daf1c27e612,Tablet,Ciudad_31,true
8761ce66-3465-4336-bfd6-ee4fd8f2d93d,PC,Ciudad_90,false
79cfab34-41a6-4760-ba1b-23aa776f8bd3,Tablet,Ciudad_100,false
033d1040-ce8d-46fa-a7b0-cbc6673329b5,Tablet,Ciudad_42,false
04d62ae7-cfc7-4637-8d11-f1bf65e2650d,PC,Ciudad_70,true
5c76ebc8-ca64-4ebe-9557-e3a2765294b5,Móvil,Ciudad_7,false
6881b5c0-2aa3-4b36-a40b-4f3f42576601,PC,Ciudad_80,true
11d244b1-c981-4729-8ad6-40c15981d59a,PC,Ciudad_62,true
a124100b-a2a0-4a7d-890c-fcc556e23cf1,Móvil,Ciudad_6,false
46c0b7f0-1c32-423f-9137-ab54a834418b,PC,Ciudad_31,false
6a8c14a2-f8d6-4ea2-b5db-e66ee90a693c,Tablet,Ciudad_49,true
f89a4e5c-5eef-4259-9802-f45b315884bc,Tablet,Ciudad_19,true
5fc6d38d-9e9e-4b92-9615-e2f78e783c31,Tablet,Ciudad_11,false
718c4cff-2b82-4502-85dc-0764fa27720d,Móvil,Ciudad_99,false
0f6f2b7a-e672-4450-b532-2deffb4c8452,Móvil,Ciudad_77,false
1eae6d9a-734e-4b8d-bbcd-e693b7132d3b,Móvil,Ciudad_75,true
8c914dc6-4dd7-4022-a792-9ab18b9b7140,Tablet,Ciudad_30,false
94aaf109-4982-4cab-a0e8-8c58e1e563be,PC,Ciudad_22,true
5125690d-0683-405c-97d3-48d17021b25a,Tablet,Ciudad_4,true
cc5810b6-1236-4761-8f3e-a67a73c12a7e,Tablet,Ciudad_43,false
1901c1cd-7ca0-4477-9a00-6a7d01dbea5c,PC,Ciudad_3,true
be20cb74-bfd1-4896-bab2-9a0483f6cb02,Móvil,Ciudad_74,true
a6277d98-4e39-44bb-ba00-18cd5a5e13cb,Tablet,Ciudad_39,false
efe77f53-6834-4e18-8431-119fe6d04373,Tablet,Ciudad_29,false
14d19a70-8c19-4bee-bc41-f9f1555fceb0,PC,Ciudad_29,false
1c3caf0c-3613-41da-be46-3fd4fcfda786,Tablet,Ciudad_3,false
345c0122-2eb5-434f-9f3c-aaba507b0d46,Móvil,Ciudad_54,false
66169b29-7803-45ab-8d09-23d664e96751,Tablet,Ciudad_57,true
d11d4ead-5e17-475e-99f8-c74178034a11,Móvil,Ciudad_36,true
b3831836-c3c2-4d04-a4cf-fe746694180f,Móvil,Ciudad_2,false
6de00206-31b7-4eda-9954-ce48899ba370,PC,Ciudad_5,false
b869be7c-c3aa-4a97-bac9-68c2665a4c4b,Móvil,Ciudad_4,false
a02c09ff-1bfc-4567-8cb0-934e517c514c,Móvil,Ciudad_2,true
d0564c32-16c9-42e5-a5cb-763968814d51,Móvil,Ciudad_96,false
7212e210-e926-4a6e-9495-def57aca29cc,PC,Ciudad_50,false
4b77d794-aa8d-4af1-9e9e-4b5553a54f8c,Móvil,Ciudad_64,false
cab2222d-0e97-47dc-9b4d-a5d8c0cd0481,PC,Ciudad_9,false
cf1df2b9-2f5e-465c-8682-2543e7a9cf68,PC,Ciudad_25,true
