id_alerta,descripcion,fecha_creacion,nivel_severidad,resuelta,fraude_confirmado
91460599-f7bc-4d29-b238-b75d72d47223,Posible fraude detectado,2024-11-15T12:20:09,8,true,false
c7dbaae4-fc0f-4098-8504-0f38f4d24125,Posible fraude detectado,2024-08-24T10:14:27,10,true,false
6682b338-8eb7-4b5c-89eb-e1494813e4c1,Posible fraude detectado,2024-08-03T16:39:52,1,false,false
8462a6e9-78a5-4b4e-9e86-da1f321e11b0,Posible fraude detectado,2024-09-28T07:19:22,4,true,false
c3c2b851-9fd3-40c7-802d-dc07dba3a699,Posible fraude detectado,2025-01-22T03:57:56,1,true,false
0394de86-4a60-4450-ab6e-207dd58663db,Posible fraude detectado,2024-09-01T23:06:39,2,false,false
7a457171-68f9-4bb5-b1ee-f74ab5765d6a,Posible fraude detectado,2024-10-06T05:31:09,3,true,false
42ecb2b5-ca14-4b0e-8170-7215914792ab,Posible fraude detectado,2024-09-13T13:42:23,10,false,false
2af87eea-b0e6-4e2e-9969-c9fdcbb88293,Posible fraude detectado,2024-07-30T17:59:18,10,true,false
57b3a3d3-a471-4b2a-b84a-074f005c7357,Posible fraude detectado,2024-11-18T14:33:52,5,false,false
ff1b76ac-3c62-4790-930d-3888fa8ec8fa,Posible fraude detectado,2024-11-23T12:16:38,3,true,false
8c50f8ae-f19d-498b-8540-094151ea653b,Posible fraude detectado,2024-09-08T05:53:07,4,true,false
b7b60538-c154-486e-ab93-1ce3259be12a,Posible fraude detectado,2024-12-28T22:58:58,1,false,false
ef2f6894-5188-43a2-90fc-1f2ce150b553,Posible fraude detectado,2024-10-09T15:50:48,3,true,false
a9989e2c-a7b1-4ec9-ac67-cbfb332d664f,Posible fraude detectado,2024-08-22T20:45:16,6,true,false
d63c9ac1-82fc-48f6-a8a0-9ba884e961fd,Posible fraude detectado,2024-07-02T14:03:37,1,false,false
f44c77ac-b8f8-4eb3-be08-0b663a821495,Posible fraude detectado,2024-11-20T14:18:09,10,true,true
a80224e5-1a0c-4646-ae0c-5741d1e9f276,Posible fraude detectado,2024-11-21T21:45:54,4,false,false
5e390d9c-4836-413f-ae7e-177079e5c626,Posible fraude detectado,2024-07-02T16:20:58,8,true,false
35d1e79f-f651-4113-b628-8f4e9057114c,Posible fraude detectado,2024-10-13T05:26:38,3,false,false
4a01d917-0575-44d6-8751-0437e2e21143,Posible fraude detectado,2025-01-04T01:42:30,8,false,false
c11acff9-92b3-427a-9aba-2f90c7e4c010,Posible fraude detectado,2025-01-01T13:55:51,10,true,false
b6e6bdbe-d180-487b-a297-985517059865,Posible fraude detectado,2024-11-03T05:52:21,3,false,false
2bfb121f-b75d-43aa-a938-f5071c5643d6,Posible fraude detectado,2024-10-04T00:59:17,7,true,false
cd754853-ce51-44ff-a6a8-37584168af15,Posible fraude detectado,2024-11-11T08:35:26,4,true,false
39472902-2196-4bf0-ac82-21e7960e2904,Posible fraude detectado,2024-08-10T17:01:52,2,false,false
205f7086-c4a6-42bf-832a-8387b9acb68d,Posible fraude detectado,2024-10-14T04:16:20,9,true,false
59689499-e7bb-4a76-915d-89ce3b7f2d3b,Posible fraude detectado,2024-12-25T10:31:51,4,true,false
32ca8e22-7c24-4b72-9660-f5c45d99656e,Posible fraude detectado,2024-10-17T02:20:54,8,false,false
a6743a0f-89a8-4798-932a-aabe705a65b5,Posible fraude detectado,2024-10-29T03:12:08,9,true,false
ba40cd07-9d55-4015-ab4d-42f4af8aa606,Posible fraude detectado,2024-09-03T23:00:30,7,false,false
854343c1-b58a-435d-ad84-369f53870c16,Posible fraude detectado,2024-08-27T13:36:34,10,false,false
ddb17ca3-f405-4f04-b5ff-d7d9e3feb0d6,Posible fraude detectado,2024-10-21T22:49:07,5,false,false
18e888db-f2f1-49c8-bb17-5eac195eb389,Posible fraude detectado,2024-12-05T12:52:22,7,true,false
14d0de87-f512-42e4-9ee4-7a869c582a7d,Posible fraude detectado,2024-10-05T07:49:53,5,true,true
2bd1cce4-ec5a-40c4-9427-ffa084314d60,Posible fraude detectado,2024-11-03T06:19:49,6,true,false
df0fb742-3af8-4df4-8358-7b7979f275eb,Posible fraude detectado,2024-11-21T05:32:59,4,true,false
2d693fc9-58a4-42cf-9eef-82c6da3a587b,Posible fraude detectado,2025-01-24T23:29:08,2,true,false
e6309795-ddd0-4c0b-9b28-eba1a1b30cc9,Posible fraude detectado,2024-07-22T05:47:21,5,false,false
fc173ec8-6f29-4c5c-9671-ee5e6026711e,Posible fraude detectado,2024-08-26T21:20:40,3,false,false
7dff890e-9f30-41aa-ab77-031047953684,Posible fraude detectado,2024-11-27T17:53:28,4,false,false
70c1e651-4d37-4bea-8ab1-4e889af96626,Posible fraude detectado,2024-09-11T19:42:56,6,true,false
d9125805-524f-40b1-8702-45efbb15e10c,Posible fraude detectado,2024-07-09T20:20:28,1,true,false
cf9acc70-6d0f-4fc4-b43d-ce931bd89c94,Posible fraude detectado,2024-07-25T04:35:52,2,false,false
9bb2ba53-6a41-4300-b50f-99e766bc6025,Posible fraude detectado,2025-02-11T05:50:18,4,true,false
d714956b-349c-4d20-9ca7-543f9f40cc67,Posible fraude detectado,2024-07-15T13:13:04,1,true,false
0ec5b60d-eb59-4807-a9d9-443244ffdd7d,Posible fraude detectado,2024-12-18T14:25:31,6,false,false
0ce5f2b7-fcfd-47f3-8b21-ca3546e52870,Posible fraude detectado,2024-09-08T21:37:23,3,true,false
14651945-95a1-4198-83ef-0ff5b5488fb4,Posible fraude detectado,2024-12-03T23:39:35,3,true,false
b90e1c9c-53d5-4ba5-ae03-b396fafbc7ce,Posible fraude detectado,2024-10-24T20:43:11,8,true,false
b3d05421-b353-441f-beb2-e506248d4153,Posible fraude detectado,2024-10-29T14:31:43,3,false,false
24738108-df35-479e-8f8b-8eec608e44a1,Posible fraude detectado,2024-09-21T22:55:37,10,true,false
d925cc1f-92b3-49f4-be7f-51951bdbc686,Posible fraude detectado,2024-07-23T16:53:13,2,false,false
229c07ae-e244-49a2-b9a7-e1136027525b,Posible fraude detectado,2024-07-07T01:04:19,1,false,false
b71b55f6-a063-4db2-89e4-d3560e0de397,Posible fraude detectado,2024-07-23T05:41:52,2,true,false
2d47a6f9-694b-4bea-b135-ff0c7cd3d742,Posible fraude detectado,2025-01-09T21:14:42,5,false,false
3728712c-4a14-4cf8-91ba-0273ac473378,Posible fraude detectado,2024-07-28T21:41:42,1,true,false
a71b6b3e-1ede-4732-b180-ea0b6ce95dc9,Posible fraude detectado,2024-08-27T08:26:34,7,false,false
dac1f403-7130-4705-8a71-a81244eb4e82,Posible fraude detectado,2024-09-02T01:31:56,6,false,false
26cc3d6f-9613-456c-8ef2-814904e85b4b,Posible fraude detectado,2025-02-23T01:25:30,2,false,false
b940b774-313b-4bd5-9472-24ec9880b65c,Posible fraude detectado,2024-09-10T19:30:56,8,true,false
e810a69e-39e6-4d6b-a813-bbfb9619297b,Posible fraude detectado,2025-02-12T18:31:56,3,true,false
46c9237a-83bd-4ae2-8953-49da43eb6ad5,Posible fraude detectado,2024-07-21T14:21:31,3,true,false
d59dcb08-2859-4d87-b871-38d8f1b7b0c0,Posible fraude detectado,2025-01-19T15:18:22,2,true,false
0e481585-e581-4f10-9829-d2346b65a9f1,Posible fraude detectado,2024-07-24T08:22:38,5,true,false
f2118fd3-e46b-49ee-ad01-8e757063d1a7,Posible fraude detectado,2025-01-03T07:45:17,7,true,false
30a8b255-c81a-482c-a403-0c416d819138,Posible fraude detectado,2024-09-30T12:39:37,1,false,false
0acfdf28-8d48-459e-95fb-b5a4f0a74077,Posible fraude detectado,2024-08-09T16:42:56,10,true,false
638910d7-c3f0-4d77-afc5-9765e2d0b2b4,Posible fraude detectado,2024-07-30T13:18:06,8,false,false
99f0f042-21e5-4f29-9206-4531a90a1092,Posible fraude detectado,2024-08-11T18:28:39,8,true,false
6e44a475-28ac-4be7-aea0-0faf6eed5e1a,Posible fraude detectado,2025-02-27T04:10:31,3,true,false
ce6eed04-b7ab-4d05-8962-5c55fe8af8fc,Posible fraude detectado,2024-07-04T12:19:42,3,false,false
ad5c511a-54de-4d45-92d2-9a17cf66c4d4,Posible fraude detectado,2025-02-09T08:26:36,3,false,false
5602a0a6-cfa2-4efc-abac-63e234889c9b,Posible fraude detectado,2024-11-07T22:41:53,1,false,false
71e9fd57-ad22-4177-9fce-dec1c2a37e19,Posible fraude detectado,2024-07-03T05:53:57,7,false,false
cf672c8d-2d96-442d-b275-e0d2c8e5eb86,Posible fraude detectado,2024-09-16T07:04:25,1,false,false
d9f41d1a-7373-4e44-9a17-14bc4707b662,Posible fraude detectado,2024-12-05T06:42:58,9,true,false
0adf7daa-4b78-466f-9e47-6e97fb8dcd2f,Posible fraude detectado,2025-02-10T23:32:02,7,true,false
1bb5af35-5e46-4228-927f-2310d487cf9b,Posible fraude detectado,2024-11-13T22:30:54,2,false,false
42b14e16-f0cd-4d68-aab2-21364212068f,Posible fraude detectado,2024-10-01T01:13:31,10,false,false
8cfaf9dd-e740-49c8-b400-96f35e299fb3,Posible fraude detectado,2025-02-05T05:02:55,6,false,false
fe0c6d2a-08e3-4fa4-bd0a-4593b02d85b1,Posible fraude detectado,2024-11-09T00:02:33,8,true,false
aef0a272-d25b-46e2-a137-c4cc0db2986a,Posible fraude detectado,2024-11-08T12:38:14,9,true,false
2c64c2d5-d47f-4211-bfce-e52af68a7e94,Posible fraude detectado,2025-01-21T04:48:44,2,true,false
f3875077-1692-4697-8885-3e141e898116,Posible fraude detectado,2024-11-12T22:18:56,1,true,false
db57cd50-9a76-45c5-93d7-01e82046fa3a,Posible fraude detectado,2024-12-05T18:12:23,2,false,false
5dce5208-0d30-4d60-b600-c9e03db5778d,Posible fraude detectado,2024-11-11T17:02:07,10,true,false
f15a3a32-e688-41d4-ab68-a749017dd8b0,Posible fraude detectado,2024-08-22T06:09:09,9,false,false
225dafd4-cdbf-4ed1-8b62-5e57784d87fe,Posible fraude detectado,2024-07-17T13:12:12,6,true,false
8b6e0690-ea64-49b4-98d1-7b12b73ccaa2,Posible fraude detectado,2025-02-27T10:14:30,5,true,false
f6bb1fb5-05af-403b-ac50-6b2b147be48c,Posible fraude detectado,2024-10-07T02:47:06,4,true,false
fa0010d9-e654-4c6e-afaa-befa6ba2a40f,Posible fraude detectado,2024-07-14T15:53:20,9,false,false
a614bfb4-eed0-481b-8c46-c3643b54d00b,Posible fraude detectado,2025-01-04T18:07:36,2,false,false
a71207d7-900c-4251-85a2-7db11775c247,Posible fraude detectado,2024-10-28T23:28:22,8,true,false
079989ab-ccd3-4e51-9168-ba0bfdc58dc0,Posible fraude detectado,2024-12-31T09:22:53,6,true,true
4fc6c5d7-a55b-43b1-a1f6-991f1b66903d,Posible fraude detectado,2024-12-26T22:32:19,2,true,false
7267b64b-5e03-4933-9cdb-698fdf863822,Posible fraude detectado,2024-09-01T16:15:08,5,true,false
a7c56ddb-7e90-43ac-86f5-830466a5c230,Posible fraude detectado,2024-07-08T00:19:31,2,false,false
23955138-ebd9-4248-882c-19c28ff659f9,Posible fraude detectado,2024-09-03T20:21:34,10,true,false
6b7375ab-8b75-42d1-b187-0784c49e73b9,Posible fraude detectado,2024-08-04T03:52:35,3,false,false
7d4643e8-79d6-4ed4-9119-2e98715b14a1,Posible fraude detectado,2024-10-30T11:00:42,9,false,false
df936a8d-0768-4db3-81f4-515294c3c587,Posible fraude detectado,2024-11-29T04:02:08,5,true,false
3154b527-732f-45c3-9803-fb35432453d4,Posible fraude detectado,2024-08-07T03:35:28,2,true,false
ee396eaf-ef03-44ee-9026-5aa9b7b451a6,Posible fraude detectado,2024-11-29T19:21:06,9,false,false
22bf7859-5bdd-4417-8cbe-a2c66ed49669,Posible fraude detectado,2024-07-29T03:43:37,2,true,false
5e7b7792-f85d-424c-a8ac-5a1d5cb9bb7a,Posible fraude detectado,2024-12-10T13:14:12,8,false,false
6b4e7988-86cd-475d-9fac-430aa4c35960,Posible fraude detectado,2025-02-19T16:58:32,6,false,false
09e031b4-6705-44da-ae98-e1d24d0a5ee2,Posible fraude detectado,2025-02-07T22:21:00,6,true,false
9161afb0-d28a-4e37-9f35-d8e01c0e5a65,Posible fraude detectado,2024-11-25T19:28:52,10,false,true
f5caf873-4104-40d9-8dea-18e99ac08e24,Posible fraude detectado,2024-12-17T17:55:21,7,false,false
e99c65f7-94b4-457a-91d8-2cb6943d9778,Posible fraude detectado,2024-07-15T06:04:39,1,true,false
ce4f2109-318a-409e-830a-9186c304d6a5,Posible fraude detectado,2024-07-19T07:08:52,1,false,false
3cc3b1e3-25df-4cd3-8f26-4a0fe2082be7,Posible fraude detectado,2024-10-28T23:18:24,7,false,false
1274b7f2-d56d-41c3-b898-695afa447787,Posible fraude detectado,2025-01-08T05:04:38,5,false,false
6d8c303c-f596-4bbd-9634-b85d0953c00f,Posible fraude detectado,2024-12-24T08:41:26,9,true,false
3bfa9e5d-10ae-4ed4-aacb-f4d3dc3a86bc,Posible fraude detectado,2025-02-20T12:59:00,6,true,false
1851cebe-a95c-4e11-b228-dae2362fac4d,Posible fraude detectado,2025-02-26T05:27:02,7,false,false
2c3fc606-4cd4-4603-8fdb-900af52a966e,Posible fraude detectado,2024-11-22T23:13:13,7,true,false
b5a801ed-8de0-438a-9e9f-c50b6d62533d,Posible fraude detectado,2024-11-26T04:55:47,9,false,false
a51902b1-ffc1-40b8-bc51-46741aac9c79,Posible fraude detectado,2024-07-03T09:14:10,4,true,false
c1d27bf3-c0a2-4138-8dab-94e81116ebd5,Posible fraude detectado,2024-12-11T00:16:25,9,false,false
152b09ec-4c7f-4c50-a9d4-e9f3e4e31f4f,Posible fraude detectado,2024-07-26T03:13:02,5,true,false
3969cc97-7a95-4bb7-8305-c142a79018b3,Posible fraude detectado,2024-10-16T01:29:41,6,false,true
85df971d-609b-400f-8b34-ca5f1a6297aa,Posible fraude detectado,2025-02-16T17:38:41,10,true,false
30c6c8f8-5b26-4007-b055-ccc8543b02fb,Posible fraude detectado,2025-02-19T06:10:29,7,false,false
61e63886-13c9-4a1c-85a8-92f991c872c1,Posible fraude detectado,2024-09-19T04:03:22,5,true,false
9687e5c0-bb13-4c11-a0ec-ae34eba3e9a2,Posible fraude detectado,2025-01-09T10:39:03,2,true,false
f78d795b-6554-46a0-806e-51773b3eb455,Posible fraude detectado,2024-09-30T15:01:39,1,false,false
e334e8ec-9dc3-4f44-84eb-4b2d8ae8ecaf,Posible fraude detectado,2025-01-17T04:10:41,2,true,false
2017a826-8798-42b8-b1d0-6f939d32c345,Posible fraude detectado,2025-02-27T22:37:17,5,false,false
ae441ba4-ea2d-4431-a611-cd9c66c8afcd,Posible fraude detectado,2024-09-05T15:04:35,1,true,false
81d858d2-bebb-4f92-9273-3423f9c11296,Posible fraude detectado,2025-02-04T10:18:49,10,true,false
2cf2391f-1813-4205-90ad-69c08dfb4b95,Posible fraude detectado,2025-02-11T19:07:32,5,true,false
852ab245-5d7a-4e16-896a-373065d96aab,Posible fraude detectado,2024-08-24T11:05:18,3,true,false
e18e4aec-ac14-4232-8ac2-131c91d29bdd,Posible fraude detectado,2024-09-21T16:49:41,8,false,false
b7e45334-26b4-4719-9082-d3af01a56ac6,Posible fraude detectado,2024-12-03T11:15:16,5,true,false
c3a56016-4269-41ba-acfb-0270f2df4ff4,Posible fraude detectado,2024-07-27T20:29:51,7,true,false
d6768c16-fdfc-4359-8796-6583278241b0,Posible fraude detectado,2024-07-31T19:28:33,1,true,false
fb12ed37-495a-4715-81aa-e044b1a09a61,Posible fraude detectado,2024-10-30T03:29:21,9,true,false
7c8ab780-4b47-407b-b91c-76545ed93e27,Posible fraude detectado,2024-10-16T00:28:36,6,false,false
e8530e16-91ea-45c5-ba20-f58adb99b773,Posible fraude detectado,2024-08-01T03:03:44,3,false,false
1b2a6f39-0a0b-4494-bb35-727ba81cb579,Posible fraude detectado,2024-09-27T22:19:42,9,true,false
fe006327-f8fc-4130-af99-c9d24ce56a21,Posible fraude detectado,2025-02-03T19:41:15,9,false,false
535d80cd-c0ad-4631-a5f8-4a41b53a8ee0,Posible fraude detectado,2024-07-25T23:56:40,2,true,true
3899345e-8a02-4ac8-8c1d-cd48b292de90,Posible fraude detectado,2024-08-16T16:08:04,8,true,false
48a20343-9e38-49b5-90be-094a16408b60,Posible fraude detectado,2024-08-09T12:44:18,5,true,false
30e7104c-4d4e-4f6c-9853-689bfe633d34,Posible fraude detectado,2024-11-15T21:20:48,5,false,false
9037bb3f-c210-435a-8682-59e6172d8738,Posible fraude detectado,2025-02-17T02:06:49,2,true,false
dd9322d7-486f-4224-ba5b-ecabace8ca01,Posible fraude detectado,2025-01-15T06:49:08,5,false,false
43c20733-ee47-4ad0-851e-4e4cce3e1a99,Posible fraude detectado,2024-10-27T16:36:55,6,true,false
7794147a-08b2-4ce5-bfcd-c117ad9fcb0a,Posible fraude detectado,2024-12-31T11:09:26,1,true,false
e398f0a4-91c0-4ee2-aa09-6e53f8a06365,Posible fraude detectado,2024-08-31T08:55:41,2,true,false
