id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
48eda2c8-44a3-49ab-a8e7-be03a88a0794,779.07,2024-09-05T02:14:27,Transferencia,pendiente,Ciudad_26,4104456557,8554015895,País_A,País_A,EUR,Banco Z
030a2c90-602e-48df-81f5-78f7fa2ab84f,200.77,2024-12-15T23:37:28,Retiro,pendiente,Ciudad_13,5570158378,5570158378,País_A,País_A,EUR,Banco Z
c01dda59-a9da-43b1-b512-0eb5bf5a04d5,90.89,2024-12-14T13:14:43,Retiro,pendiente,Ciudad_16,5570158378,6206816412,País_B,País_B,MXN,Banco Y
68cc797e-4709-4057-a3f0-540fd6b50760,81.72,2024-11-21T11:20:18,Retiro,fallida,Ciudad_48,5570158378,1064832204,País_B,País_A,USD,Banco X
b8746424-8f37-40a7-991c-b2abc4e6bc4f,602.68,2024-09-30T05:29:03,Transferencia,exitosa,Ciudad_1,5570158378,8025370848,País_B,País_A,USD,Banco Z
fcaef5a7-6287-42f8-9529-a04885d3e2ec,388.55,2025-01-15T10:51:51,Compra,exitosa,Ciudad_31,5570158378,7047813631,País_B,País_A,MXN,Banco Y
14539cd8-58ce-4845-9385-5f55531e0058,159.63,2024-12-11T09:10:46,Transferencia,fallida,Ciudad_3,4993927624,4337216449,País_B,País_B,MXN,Banco Z
d1abc10d-132d-4b49-8065-0810f92f6bd7,267.8,2025-02-05T17:14:27,Compra,exitosa,Ciudad_71,4993927624,4775616750,País_A,País_B,EUR,Banco Y
70f60c38-a65e-436d-b1f6-d06d86dc9e14,955.61,2024-10-19T05:20:48,Retiro,pendiente,Ciudad_63,4993927624,9478496992,País_B,País_B,USD,Banco Z
6c0ece3d-540f-4ba2-b4ab-4be5391faebd,162.42,2025-03-02T11:21:51,Compra,pendiente,Ciudad_1,4993927624,7423290163,País_B,País_A,USD,Banco X
3be3c4ed-ab54-4f78-be04-28ba873c0e86,18.83,2024-11-18T07:41:59,Transferencia,exitosa,Ciudad_13,4993927624,8665537255,País_B,País_A,MXN,Banco Y
e17e2189-1cc4-4932-be44-159418f83b98,215.77,2024-09-20T21:35:01,Transferencia,fallida,Ciudad_30,9400816245,1850754747,País_A,País_B,USD,Banco Y
ef2ad2d2-63f2-4bba-9634-55f091d11788,239.26,2024-12-19T00:21:39,Transferencia,fallida,Ciudad_55,9400816245,5906185657,País_A,País_B,USD,Banco Y
974b43f2-dc31-44e2-a564-d61a3e8f39d8,458.51,2025-01-11T07:34:35,Retiro,pendiente,Ciudad_91,9400816245,1703062480,País_B,País_A,EUR,Banco Y
c6682f06-5e38-4f1f-94c1-cbad3183165d,806.04,2024-12-12T13:20:55,Retiro,pendiente,Ciudad_18,9400816245,7926711140,País_A,País_B,MXN,Banco Y
3eb87281-3319-429f-8767-5e718411cafe,542.21,2025-01-07T10:19:04,Transferencia,fallida,Ciudad_11,9400816245,3357360318,País_B,País_B,MXN,Banco X
1537f9a9-a8f7-48b0-ba26-8fd11ae6d6ec,921.41,2024-12-15T02:30:15,Transferencia,exitosa,Ciudad_23,4120172501,3731136103,País_A,País_A,EUR,Banco Y
ada46091-13e6-4442-9aa6-5f58d74c3b30,269.3,2024-12-14T19:55:21,Compra,fallida,Ciudad_32,4120172501,3690441293,País_A,País_A,MXN,Banco Y
c8f8b45f-7b5b-43a5-ba1a-5b6316e1473b,603.26,2024-11-10T02:29:52,Retiro,pendiente,Ciudad_56,4120172501,4251402334,País_B,País_A,USD,Banco Y
9133c3b1-3bab-4fee-9429-47035533b896,109.34,2024-11-16T10:38:47,Compra,exitosa,Ciudad_93,4120172501,7297744731,País_B,País_A,EUR,Banco Y
bcd087ca-9eed-4e5d-92ea-8e501c7fc8e6,822.66,2024-09-04T14:06:34,Compra,pendiente,Ciudad_88,4120172501,6255347165,País_B,País_B,USD,Banco Y
e3c7edb8-f8b4-4775-8c8f-f54a645cceff,789.25,2025-01-04T23:35:06,Compra,exitosa,Ciudad_85,7595659948,2490826313,País_A,País_B,EUR,Banco X
68ef458b-3748-4815-86ce-de33c9685da5,443.11,2025-03-02T00:16:21,Retiro,fallida,Ciudad_87,7595659948,5351781785,País_A,País_A,MXN,Banco Y
4c0f59fa-070b-42a0-8633-bb3fc93f7669,122.69,2024-10-20T09:56:32,Retiro,exitosa,Ciudad_87,7595659948,2153038819,País_B,País_A,EUR,Banco X
4cc8af33-2e7e-412f-b048-2474dd614936,697.17,2024-10-26T10:01:53,Transferencia,exitosa,Ciudad_36,7595659948,7068847238,País_A,País_A,MXN,Banco Z
e4a2cc3a-ba0e-4d70-a1e8-36f22fe6fb61,856.57,2024-10-01T15:20:03,Compra,pendiente,Ciudad_18,7595659948,1113443976,País_B,País_B,EUR,Banco Y
4a85e740-5f4f-4d44-92ba-b594fe4857d3,227.82,2024-10-01T13:20:15,Transferencia,pendiente,Ciudad_23,6229613226,7761395001,País_B,País_A,MXN,Banco Y
bfc48b3c-8e24-46ae-b4aa-8b07134d4dbe,877.16,2024-09-11T02:21:49,Retiro,fallida,Ciudad_79,6229613226,1347554908,País_A,País_A,MXN,Banco Y
5ffcc547-86b0-4852-8b31-d1aa34532c45,389.31,2024-12-31T11:06:36,Transferencia,exitosa,Ciudad_23,6229613226,3762152543,País_B,País_B,MXN,Banco Y
76adaeca-91c9-4622-b20b-ca144b061679,383.7,2024-10-04T04:09:42,Transferencia,pendiente,Ciudad_99,6229613226,6811842420,País_B,País_A,EUR,Banco X
3c405687-3d0a-493d-b9bd-030e5f86ffbf,862.26,2025-01-18T03:55:39,Compra,exitosa,Ciudad_75,6229613226,9405494810,País_B,País_B,USD,Banco Z
f40bc2cb-fc36-4802-bb5e-ff79fda1221c,785.41,2024-10-28T06:50:38,Retiro,pendiente,Ciudad_83,9835943097,2177552191,País_B,País_B,MXN,Banco Z
0eb7b354-ca2d-4973-9129-b773b2eb6ce9,695.01,2024-12-17T18:01:02,Transferencia,pendiente,Ciudad_84,9835943097,5904997754,País_A,País_A,EUR,Banco Z
27aac4ef-fac8-4bbd-b11a-c67fe0becc8f,418.33,2025-01-26T11:16:30,Retiro,pendiente,Ciudad_97,9835943097,7404393976,País_A,País_A,MXN,Banco Z
801b5b74-0ec4-468c-b3ce-54207272dd1b,719.93,2024-09-11T01:38:39,Transferencia,pendiente,Ciudad_89,9835943097,6489482963,País_B,País_A,EUR,Banco Z
f6a15fc2-b7f1-4daa-b13e-59e1e2d7001a,775.17,2024-09-21T09:08:48,Retiro,exitosa,Ciudad_35,9835943097,4810981445,País_B,País_A,MXN,Banco Y
14a2b1b0-ea67-48a7-b9e6-be2d4161fb31,859.64,2024-11-18T07:11:36,Compra,fallida,Ciudad_60,7515887028,8580390844,País_B,País_B,MXN,Banco Z
120abd5f-98fa-47d7-a1ad-8fbeca7c4c73,718.26,2025-02-28T09:09:16,Transferencia,fallida,Ciudad_89,7515887028,8695457323,País_B,País_B,EUR,Banco Y
ad9f82ad-4fee-44d1-8c1a-dca85cab1cb2,383.73,2024-09-04T15:00:29,Transferencia,exitosa,Ciudad_57,7515887028,7201605378,País_A,País_B,USD,Banco Y
265024f1-a34d-44d7-b063-2a75b85ffc8f,666.66,2025-03-02T01:54:46,Transferencia,fallida,Ciudad_67,7515887028,2899442908,País_A,País_B,EUR,Banco Y
934cd09f-1a2f-4a5a-bf4c-a01bedf6a1d3,458.42,2024-12-16T06:16:55,Compra,exitosa,Ciudad_1,7515887028,7086583491,País_B,País_A,EUR,Banco Y
e1f01c4e-966f-4ad0-b302-0cd3567def5e,978.08,2024-10-12T13:52:00,Retiro,fallida,Ciudad_69,2935684753,7082780719,País_A,País_B,USD,Banco Y
f04fc90d-faf6-4606-89ed-311322cfb60d,774.13,2024-12-08T21:08:57,Retiro,fallida,Ciudad_40,2935684753,1933884526,País_A,País_A,MXN,Banco Y
1bc607ba-7c83-4400-9926-5489398a2cee,821.8,2024-11-10T04:57:02,Retiro,fallida,Ciudad_62,2935684753,4046746519,País_A,País_B,USD,Banco Y
451bed46-af0e-4191-ad67-b9a6103f5577,214.19,2025-01-11T03:58:10,Transferencia,exitosa,Ciudad_91,2935684753,4831445428,País_B,País_A,USD,Banco X
6c40cbdd-4caf-4077-99f9-5f68eb02f891,600.11,2024-09-04T00:14:09,Retiro,fallida,Ciudad_8,2935684753,2925386325,País_A,País_A,MXN,Banco Y
d9baad89-cc7a-45af-89e4-ba02cf4e3fee,515.29,2024-11-11T04:26:55,Compra,exitosa,Ciudad_79,6584541477,3608147829,País_A,País_A,EUR,Banco X
7002626a-34e5-469d-a4a8-a6125238223d,939.93,2024-10-22T03:23:30,Transferencia,pendiente,Ciudad_56,6584541477,7507929967,País_A,País_B,USD,Banco Y
2d2cee2b-d847-4148-9f87-873c3960c85a,629.96,2024-10-07T05:34:12,Transferencia,fallida,Ciudad_46,6584541477,4231033275,País_B,País_B,EUR,Banco X
5c23df45-008f-4082-ad63-423038825d93,180.74,2024-10-06T14:42:59,Retiro,pendiente,Ciudad_34,6584541477,3602295838,País_A,País_A,EUR,Banco Z
96b50239-be13-4cae-aa73-9156c87f1e09,302.55,2024-09-26T00:17:14,Compra,pendiente,Ciudad_39,6584541477,2501502867,País_B,País_A,USD,Banco X
bfb2a56b-ca9f-4fa6-ad3f-79d12ffec640,873.52,2024-12-26T05:29:57,Compra,pendiente,Ciudad_22,3940226389,2119296771,País_B,País_A,MXN,Banco Z
32bf55fa-cd03-495c-b1a6-4b96f4e30e11,780.56,2025-02-11T02:35:07,Compra,fallida,Ciudad_46,3940226389,1823937221,País_B,País_B,EUR,Banco X
870a3dd6-92f9-4b19-889c-629be5ebbdcd,618.74,2024-11-01T10:57:09,Retiro,exitosa,Ciudad_5,3940226389,2924772661,País_B,País_A,MXN,Banco Y
7337b771-88ee-4e41-914a-78bd3282ace4,673.16,2024-11-28T03:10:44,Transferencia,fallida,Ciudad_64,3940226389,8536683256,País_B,País_B,USD,Banco Y
dc0961ae-ef67-4355-8dd7-18c22419c17c,36.65,2024-11-25T21:27:51,Retiro,pendiente,Ciudad_19,3940226389,5900301570,País_A,País_A,MXN,Banco Y
9248b4f4-b885-4943-9f40-9a0413c462df,873.36,2024-11-08T01:45:59,Retiro,exitosa,Ciudad_36,2615090589,6489482963,País_A,País_B,MXN,Banco X
109897ae-f784-476d-b808-d53a955f1921,654.44,2025-02-02T23:04:37,Compra,exitosa,Ciudad_41,2615090589,9642709621,País_B,País_B,USD,Banco Z
44aab435-61f0-4cd0-822e-9f8d10ffaf95,886.09,2024-12-19T04:11:35,Retiro,pendiente,Ciudad_54,2615090589,5907060271,País_A,País_B,MXN,Banco Y
81b7635f-60f7-473a-bda9-6d95fc33c28f,736.32,2025-02-04T16:06:25,Retiro,fallida,Ciudad_87,2615090589,1515946674,País_B,País_A,EUR,Banco Y
d6014600-dc50-45bb-b72c-c3c4fa4e91f1,708.03,2024-11-17T20:32:42,Retiro,fallida,Ciudad_32,2615090589,2411285521,País_A,País_A,USD,Banco Z
444f3429-a3fb-4fd4-9b3a-79811fa0cf8f,224.32,2025-01-18T11:25:39,Transferencia,pendiente,Ciudad_14,7254953656,2169488582,País_A,País_A,MXN,Banco Y
82f3e53a-e08e-4452-95b8-7c88977f4cf6,587.63,2024-12-02T06:03:06,Retiro,exitosa,Ciudad_46,7254953656,3046691844,País_B,País_B,EUR,Banco Y
4d1d59bb-bcf2-4cd6-bd2a-d5f1dc1dbddc,622.53,2024-11-11T18:50:48,Compra,pendiente,Ciudad_13,7254953656,5411079629,País_A,País_B,MXN,Banco Z
eb67dc0f-f7b8-496b-9af8-bbd5b555539f,632.54,2024-09-06T18:09:13,Retiro,fallida,Ciudad_98,7254953656,5761249325,País_A,País_B,EUR,Banco Y
30f47c03-737c-4086-b0ea-34e8d9af1f7d,347.44,2025-02-07T17:44:24,Transferencia,pendiente,Ciudad_7,7254953656,5458356880,País_B,País_B,MXN,Banco Y
1595b0d4-f36f-478e-8f8d-0cda63a211f8,380.43,2025-01-15T23:30:50,Retiro,fallida,Ciudad_37,3144331202,1933281988,País_B,País_B,USD,Banco Y
ec5027b6-9b88-4896-a31e-237db571c819,216.27,2025-02-10T16:56:42,Retiro,pendiente,Ciudad_34,3144331202,1103949473,País_A,País_B,USD,Banco Y
66299427-27c6-4de4-8318-52e4cde2a4e3,952.42,2024-10-16T10:16:20,Compra,exitosa,Ciudad_51,3144331202,8342316602,País_A,País_B,MXN,Banco Y
c28d9f96-9af9-47ac-81b0-40d7b14fc453,736.07,2024-10-10T17:50:49,Retiro,pendiente,Ciudad_64,3144331202,6718450695,País_B,País_A,MXN,Banco X
6986740d-6672-4798-99bb-671524e1167f,568.07,2024-09-30T02:34:47,Transferencia,fallida,Ciudad_5,3144331202,8834453105,País_A,País_B,MXN,Banco Z
ea66afec-6f92-498d-be17-b1848b9f3433,670.05,2024-11-03T06:09:45,Retiro,fallida,Ciudad_59,3101346281,8858902344,País_B,País_A,USD,Banco Z
4ac57a3f-3f02-4835-8728-b6fb272bc6ac,794.25,2024-12-28T11:54:29,Transferencia,fallida,Ciudad_66,3101346281,6622665363,País_A,País_B,MXN,Banco Z
6de3ed9e-dac6-418b-a392-030caaa798ee,793.77,2025-02-08T14:24:38,Retiro,fallida,Ciudad_1,3101346281,1476021235,País_B,País_B,EUR,Banco X
ff831b00-4a72-445e-99e6-33913a75a3ca,368.42,2024-11-09T07:10:00,Transferencia,pendiente,Ciudad_34,3101346281,5360200896,País_A,País_A,EUR,Banco X
084be511-dca0-4309-8e3e-ad7b03f7f00d,116.16,2024-11-15T19:48:40,Retiro,pendiente,Ciudad_34,3101346281,6759417977,País_B,País_A,EUR,Banco X
c797381f-2b3c-4e12-8236-baa411b7e49b,179.15,2024-11-18T11:57:47,Retiro,fallida,Ciudad_48,4541311759,9286866958,País_A,País_A,MXN,Banco Z
734a22a7-7a25-4960-a15d-2d67956b1235,642.77,2025-01-30T14:58:55,Retiro,exitosa,Ciudad_51,4541311759,9511305759,País_B,País_A,USD,Banco Z
fb815b43-e0bf-4df0-b0a8-1fe3cb51ec27,446.53,2024-12-18T18:35:39,Transferencia,fallida,Ciudad_15,4541311759,6366380153,País_B,País_A,MXN,Banco Z
b1bbc89f-5431-49e5-a525-0cda011fb3d9,953.55,2024-10-24T19:27:31,Retiro,pendiente,Ciudad_56,4541311759,5208833091,País_A,País_A,MXN,Banco X
8cd62c1b-ab4f-40e2-89cd-924bf7e7a9f2,906.5,2024-09-14T21:49:58,Transferencia,exitosa,Ciudad_81,4541311759,2698318804,País_B,País_A,USD,Banco Z
805be3d4-a232-4ca7-b53d-029167335b11,664.7,2025-02-22T09:40:20,Compra,fallida,Ciudad_19,7393187340,2215170545,País_B,País_A,USD,Banco Y
385a7e00-2558-49b3-a2c7-5460145541e7,191.05,2025-03-02T03:23:47,Retiro,fallida,Ciudad_85,7393187340,7497516760,País_A,País_A,USD,Banco Y
a17ae0ee-3154-4cc8-8dcc-e2dee2b2bb12,330.48,2025-01-23T07:22:34,Transferencia,fallida,Ciudad_39,7393187340,1329579990,País_B,País_A,EUR,Banco Y
ed536b03-4d70-435f-8490-26dbed4abdd8,263.4,2024-10-06T06:44:04,Retiro,exitosa,Ciudad_32,7393187340,1238768347,País_A,País_A,USD,Banco X
0bfbfe3c-144e-4c52-854e-0c90a8fc0f06,741.72,2025-02-21T08:48:26,Compra,exitosa,Ciudad_15,7393187340,9359075509,País_A,País_B,USD,Banco Z
3a5be93e-5dc7-4e25-9647-192b369a8ff8,400.38,2024-12-17T16:30:06,Retiro,fallida,Ciudad_3,6977524979,5523691575,País_B,País_A,EUR,Banco Y
484dd115-2aa6-4760-9937-c072fde32b6d,945.06,2024-09-17T13:51:23,Retiro,fallida,Ciudad_44,6977524979,1235706104,País_A,País_B,EUR,Banco X
0d600b09-f078-41d3-8e4d-79d83d00640a,935.95,2024-09-07T10:54:51,Retiro,fallida,Ciudad_34,6977524979,9828666439,País_B,País_A,EUR,Banco Y
5d657a1e-7f1b-4883-8516-98e111ff2f8a,571.96,2025-01-21T19:58:40,Compra,exitosa,Ciudad_80,6977524979,3425435645,País_A,País_A,EUR,Banco Z
0f74d6f8-6bc4-43e6-b391-11cbb73924f9,690.23,2024-09-04T14:58:46,Compra,pendiente,Ciudad_85,6977524979,4109150465,País_B,País_A,MXN,Banco X
4c744f10-751c-4ddb-90b8-51a22655d937,492.73,2025-01-06T22:40:57,Retiro,fallida,Ciudad_24,8568236694,2242245839,País_B,País_A,EUR,Banco X
3016dd44-0c8e-4afe-ba3e-280893636476,13.34,2024-09-19T22:33:19,Transferencia,exitosa,Ciudad_95,8568236694,7299688312,País_B,País_B,EUR,Banco Y
0d9b7c3e-3cbf-4c14-90aa-3cc6b64ae4f5,186.85,2024-10-12T21:40:52,Transferencia,pendiente,Ciudad_44,8568236694,8617841202,País_A,País_B,EUR,Banco X
3a0849cb-69b5-45b3-9660-e3ba2b29da72,348.75,2025-02-17T18:05:11,Transferencia,fallida,Ciudad_19,8568236694,7504033290,País_B,País_A,MXN,Banco Y
219fb1d7-9b1f-44ac-b859-1b2e2b53c27a,811.51,2024-11-10T03:15:19,Retiro,pendiente,Ciudad_56,8568236694,4378072034,País_B,País_B,USD,Banco Y
4c9e0187-4666-40c7-bde1-821b9031d5ea,782.2,2024-12-21T03:22:29,Transferencia,fallida,Ciudad_63,9530228357,1279582960,País_B,País_A,MXN,Banco Y
ea697c12-3a2a-4569-8cb9-e9edde028e89,644.99,2024-11-14T15:01:54,Retiro,exitosa,Ciudad_43,9530228357,6302996509,País_B,País_A,MXN,Banco X
e1393037-28f7-41ea-a077-a0e5836ee636,611.97,2024-12-03T22:51:47,Retiro,fallida,Ciudad_14,9530228357,6507156699,País_B,País_B,USD,Banco X
75221aae-b6da-4810-bf1b-8add08b3bd7c,694.7,2024-10-01T08:01:46,Retiro,pendiente,Ciudad_31,9530228357,3035885550,País_B,País_A,USD,Banco X
7abaee1d-dd37-4825-9054-1fde6c659752,725.46,2024-11-15T02:01:09,Transferencia,exitosa,Ciudad_43,9530228357,3382665121,País_B,País_A,EUR,Banco Y
d9e508cf-6460-4669-85fe-161717540f79,486.89,2024-11-13T10:47:24,Retiro,fallida,Ciudad_62,3946746260,1356325493,País_B,País_B,USD,Banco Y
9011db16-22cd-4f31-bd40-0594f0e49b02,701.44,2024-10-30T12:39:47,Retiro,fallida,Ciudad_3,3946746260,5904997754,País_A,País_B,USD,Banco Z
2896cb47-a8fd-48e7-8a64-6a612ff5478b,553.0,2024-12-09T11:13:50,Retiro,pendiente,Ciudad_49,3946746260,7383210588,País_B,País_B,EUR,Banco X
67c8159b-885f-4442-8a4c-60ff878223c3,698.74,2025-03-02T10:30:03,Compra,fallida,Ciudad_14,3946746260,6160371343,País_B,País_A,EUR,Banco Y
c09afc40-1ae7-46aa-8f2e-d3891ab604b6,238.12,2024-11-25T04:52:30,Compra,fallida,Ciudad_9,3946746260,2733937012,País_A,País_A,EUR,Banco Y
0a45e02d-5299-483c-9370-15a2d7f9dfb6,610.46,2025-02-13T07:11:04,Compra,fallida,Ciudad_7,6158290549,8991294320,País_A,País_B,MXN,Banco Y
29bb8b21-3d3f-4b32-827b-2c4fe8362d9b,151.55,2025-02-23T05:21:51,Retiro,exitosa,Ciudad_21,6158290549,8695207686,País_B,País_A,USD,Banco Y
9d0c4419-b181-4445-ae0e-75c1021272f8,950.8,2024-11-05T14:18:20,Retiro,exitosa,Ciudad_44,6158290549,6124022177,País_A,País_B,MXN,Banco X
5fa851c9-9cd6-4e4e-a7de-63f9b609e5f3,507.75,2025-01-03T08:08:10,Transferencia,pendiente,Ciudad_50,6158290549,1279582960,País_A,País_B,EUR,Banco Y
261c4f48-55f6-4366-a11e-d13690fbf74e,740.42,2025-01-17T03:44:48,Compra,fallida,Ciudad_61,6158290549,6695747597,País_B,País_B,USD,Banco Z
b859f17f-6da4-4c0f-ad1c-63a3e0c2863f,182.01,2024-09-16T16:48:47,Transferencia,pendiente,Ciudad_75,1161889976,9173650678,País_B,País_B,USD,Banco X
d83beb8b-d555-4cd9-a805-97c52cab2013,665.56,2025-01-15T16:25:25,Compra,exitosa,Ciudad_94,1161889976,1367616025,País_A,País_A,USD,Banco Y
aaa46da7-fbf4-4ae3-8229-d15e1b22392b,38.13,2025-01-11T08:25:03,Retiro,exitosa,Ciudad_95,1161889976,9090984942,País_A,País_B,EUR,Banco X
106fc18f-832c-4e01-92ba-6acdba0907f6,425.28,2025-01-16T06:25:13,Retiro,exitosa,Ciudad_35,1161889976,4875119314,País_A,País_B,EUR,Banco Y
6041f7b1-3a51-42aa-94c2-98405d192957,43.02,2024-11-16T19:45:14,Transferencia,fallida,Ciudad_88,1161889976,9372971374,País_A,País_B,USD,Banco Z
fb8a71c7-cd96-45ca-b093-7e0e0b7c72b5,495.36,2024-12-07T14:33:31,Transferencia,exitosa,Ciudad_27,4019815988,1852433728,País_A,País_A,EUR,Banco X
87f6151b-be7a-426c-9193-d537b1ffa430,846.74,2024-09-12T02:03:55,Compra,fallida,Ciudad_19,4019815988,1933281988,País_B,País_A,USD,Banco X
ed6fc147-87a0-4e6e-97ca-e3562a6a0e66,543.3,2024-10-05T03:59:21,Compra,exitosa,Ciudad_14,4019815988,6266414888,País_A,País_B,MXN,Banco X
f97cea11-fba4-47c0-b7ce-b284172ffdbb,52.49,2025-02-24T11:54:14,Transferencia,pendiente,Ciudad_100,4019815988,9579884725,País_B,País_B,MXN,Banco Z
34b46ab4-0de1-4ea0-a22b-ef090cb2308f,559.58,2024-12-07T22:28:05,Transferencia,exitosa,Ciudad_8,4019815988,8687820702,País_A,País_B,EUR,Banco X
835a074c-3b41-4d06-90cd-f449c4b81295,408.45,2024-11-03T13:34:07,Compra,exitosa,Ciudad_66,1014690902,2473858178,País_A,País_B,MXN,Banco X
a6eb622c-71fe-4e67-bddc-1a445a618f0e,747.36,2024-12-21T07:45:04,Compra,fallida,Ciudad_92,1014690902,2960839160,País_A,País_A,EUR,Banco X
2107dba3-2bdf-4479-a0eb-1997f81ec11c,745.96,2025-01-22T01:32:39,Compra,pendiente,Ciudad_46,1014690902,4833134279,País_B,País_B,MXN,Banco X
b0ab8171-b575-42a7-ba5a-25a59b1775da,414.38,2024-11-17T15:47:58,Retiro,pendiente,Ciudad_38,1014690902,3875670829,País_B,País_A,EUR,Banco Z
94276134-898f-4990-9e28-bdf25a90bcfe,480.38,2024-12-12T03:17:37,Compra,fallida,Ciudad_13,1014690902,1165395059,País_B,País_A,MXN,Banco Y
8f1cf03f-6d8a-4408-b761-1671bf020096,572.8,2025-02-05T00:39:25,Transferencia,exitosa,Ciudad_83,8815290184,6231473654,País_B,País_B,EUR,Banco Z
06c81a67-5353-4d75-bd2a-5d412e596b5b,954.38,2025-01-03T07:47:47,Retiro,fallida,Ciudad_70,8815290184,9396231361,País_B,País_B,MXN,Banco X
9302c27e-4799-4927-bfed-34c811184baa,660.03,2025-02-24T22:27:54,Compra,fallida,Ciudad_89,8815290184,3869512178,País_B,País_B,EUR,Banco Z
1b1f40dd-6e36-4430-b95a-1f1a3af579ba,147.21,2025-02-23T20:05:46,Retiro,exitosa,Ciudad_57,8815290184,4775591930,País_B,País_A,USD,Banco X
c9535ec2-05f0-4f72-9a34-4bb95d6a698f,626.68,2024-11-08T12:38:40,Retiro,pendiente,Ciudad_95,8815290184,9017067059,País_B,País_B,EUR,Banco X
f8467476-03db-428c-b277-74dada082914,969.98,2025-02-12T16:01:37,Retiro,pendiente,Ciudad_5,3642922268,3160776395,País_A,País_B,EUR,Banco Y
3863b457-cb0a-4528-a242-89017dcf52ef,556.72,2025-01-21T03:41:43,Transferencia,pendiente,Ciudad_74,3642922268,6468849125,País_A,País_A,EUR,Banco Z
c55329a8-8f87-44c2-b87f-3250328f21fe,184.15,2025-02-11T19:39:39,Retiro,exitosa,Ciudad_15,3642922268,6520266331,País_A,País_B,USD,Banco Y
fdd0e36f-e487-468c-931e-e48abc170ede,701.02,2025-01-22T02:31:52,Transferencia,pendiente,Ciudad_97,3642922268,1317269982,País_A,País_A,USD,Banco X
506390a7-46d9-4193-8e0f-3542c7313294,666.9,2024-11-30T05:10:21,Transferencia,exitosa,Ciudad_45,3642922268,9793691722,País_A,País_A,USD,Banco Z
f14dc4dc-e0b1-49a9-b990-dd8623bb8a45,748.47,2025-01-11T16:25:48,Transferencia,pendiente,Ciudad_89,6390619865,9649360694,País_B,País_A,USD,Banco X
80244bae-2422-418b-8e0a-5464dacf8003,971.87,2025-01-11T08:56:52,Transferencia,fallida,Ciudad_27,6390619865,5120472137,País_B,País_A,MXN,Banco Z
b404fe37-40cc-4138-b1e5-431d96d1fef7,101.77,2024-10-17T08:43:45,Transferencia,pendiente,Ciudad_42,6390619865,6760695357,País_B,País_A,EUR,Banco Z
e0280f50-2fcd-4a9a-9e4f-42325d57dbe9,91.84,2024-12-28T03:50:26,Compra,pendiente,Ciudad_85,6390619865,1137981268,País_B,País_B,USD,Banco Y
3049f969-77a8-4d10-8697-d1973dab82f4,356.34,2025-01-03T11:49:01,Compra,exitosa,Ciudad_34,6390619865,4987749752,País_A,País_A,EUR,Banco Z
38f8f40b-ec88-4c0a-b562-d4a4232e8ed3,924.54,2024-12-17T23:03:55,Transferencia,pendiente,Ciudad_17,1587326849,2823789740,País_A,País_B,EUR,Banco Y
b97581a3-7d13-4546-93e1-cd156806bfd5,492.24,2025-02-11T05:10:16,Compra,pendiente,Ciudad_49,1587326849,7603649229,País_B,País_B,EUR,Banco X
4e565063-0950-4aaa-996a-619a70d7d66e,963.89,2024-11-27T03:49:33,Compra,exitosa,Ciudad_66,1587326849,1719955194,País_B,País_A,USD,Banco X
aacb953b-3f44-451d-92c6-7090bb76e2e3,744.91,2025-01-01T12:02:17,Transferencia,pendiente,Ciudad_91,1587326849,4905490716,País_B,País_A,USD,Banco Z
8ee14dda-58c4-472e-96e2-d8788a060dde,898.11,2024-09-19T15:31:44,Transferencia,fallida,Ciudad_45,1587326849,8292412847,País_B,País_A,EUR,Banco Y
6550b006-647c-4db9-aa94-7265c4daff8f,485.75,2024-12-08T05:08:49,Compra,pendiente,Ciudad_36,6814252803,5939653290,País_B,País_A,EUR,Banco X
14eea5f7-686f-493c-9904-8c9fb55efacd,623.17,2025-01-31T01:19:55,Retiro,pendiente,Ciudad_24,6814252803,2314965040,País_A,País_A,EUR,Banco Y
28610b3a-3a7f-4192-8699-cbd9342b7a15,254.05,2024-12-18T03:10:33,Compra,exitosa,Ciudad_72,6814252803,6266414888,País_B,País_B,EUR,Banco X
c0e55ea9-73a8-4716-9bc2-a28bcc47924f,353.36,2025-02-07T19:03:25,Compra,pendiente,Ciudad_81,6814252803,2114335065,País_A,País_A,USD,Banco X
e62bc112-81c9-4836-a189-20fabe16b34a,700.91,2024-12-26T16:28:23,Retiro,pendiente,Ciudad_79,6814252803,2056049742,País_A,País_A,MXN,Banco Y
4d770c35-980d-48d4-a6d2-3b45deee10df,297.7,2024-09-10T11:18:55,Transferencia,fallida,Ciudad_77,7606358496,8553290705,País_A,País_A,EUR,Banco Z
a12ca3f0-b3fe-40c4-9016-275a888bf0a8,314.08,2024-09-13T14:02:09,Retiro,pendiente,Ciudad_81,7606358496,7154784013,País_A,País_A,EUR,Banco Z
dbb974c9-fb30-4a64-8e8c-757e82f0aac3,362.12,2025-02-10T15:06:57,Compra,exitosa,Ciudad_84,7606358496,8890398638,País_B,País_A,EUR,Banco X
b0ff3b44-50ac-4df4-b98c-fac0a2500f32,66.75,2025-02-12T08:30:59,Transferencia,exitosa,Ciudad_72,7606358496,7979369173,País_B,País_B,USD,Banco Y
