id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
c3f2af72-988d-46da-8a85-6107cb9c19a0,607.0,2025-01-21T18:04:10,Retiro,fallida,Ciudad_91,13238431,62493583,País_A,País_B,USD,Banco Y
f92b554a-7d70-4b7d-bbec-a854bc1dd95e,573.6,2025-01-18T11:58:01,Compra,pendiente,Ciudad_89,81333619,28067123,País_A,País_A,EUR,Banco X
8a8d1d4b-bfe9-40a6-8e58-4a3f0905e319,713.62,2024-08-23T05:00:25,Compra,pendiente,Ciudad_70,73481472,23721129,País_B,País_A,EUR,Banco Z
ca42bd26-831f-4831-ab8f-8a468a329171,520.04,2024-09-06T21:57:28,Compra,exitosa,Ciudad_50,52816565,58637258,País_A,País_B,EUR,Banco Z
5de00f5c-023a-4026-a4d9-d2f4ab095784,674.21,2024-10-04T11:27:09,Transferencia,fallida,Ciudad_79,23421947,21247680,País_B,País_B,MXN,Banco X
8f25a2ed-1878-4ac2-9740-8e9c342cb822,549.01,2024-12-17T15:40:18,Compra,pendiente,Ciudad_38,91324050,42925308,País_A,País_B,MXN,Banco X
227bc6e1-250f-4d49-98b9-5147aac44efa,383.47,2024-07-04T16:02:26,Transferencia,exitosa,Ciudad_39,67712110,72114067,País_B,País_A,USD,Banco Y
6fbd29c0-4fd1-454b-8c48-6dd8eb583c44,655.32,2024-11-10T17:55:54,Transferencia,exitosa,Ciudad_29,89736852,89904300,País_B,País_B,USD,Banco Y
d6d8af95-07e0-467b-a640-19b100af5b98,168.9,2025-02-13T17:26:40,Retiro,fallida,Ciudad_80,76552515,75029608,País_A,País_B,EUR,Banco Z
97ff8c7b-af89-404f-b201-9787bc1c8b7f,837.54,2024-10-29T01:02:08,Transferencia,pendiente,Ciudad_64,53146970,76800911,País_A,País_A,USD,Banco Z
21f21c47-936c-40ec-8d4e-27fed4c4a0ac,187.59,2024-07-11T11:53:17,Compra,pendiente,Ciudad_23,92544346,91290528,País_A,País_A,EUR,Banco Z
ac066024-cf70-47f5-94b4-4a0dd4b8dc57,539.94,2025-01-21T04:18:49,Transferencia,fallida,Ciudad_10,48242794,74444085,País_A,País_B,MXN,Banco Z
ead7e905-09d7-421b-9cf1-5d8d10a31af8,356.08,2024-12-15T23:39:37,Transferencia,exitosa,Ciudad_70,47152785,27517054,País_B,País_A,USD,Banco Z
476ff087-64d7-4846-8f10-202f62b9e24c,553.25,2024-10-17T02:43:59,Transferencia,pendiente,Ciudad_40,43582769,20704511,País_B,País_B,EUR,Banco Z
e6763969-2b61-423a-8f3b-8de6ecb8eacf,622.99,2024-12-15T05:22:22,Transferencia,fallida,Ciudad_31,34809721,76000955,País_B,País_B,MXN,Banco Y
ffda2f55-0467-42c5-8430-13e50c3c86ed,225.28,2024-09-22T13:04:24,Compra,pendiente,Ciudad_91,54734849,48071587,País_B,País_B,MXN,Banco Y
c6018127-2c67-4280-8b27-c15080b8bce7,128.89,2024-10-05T10:51:47,Transferencia,pendiente,Ciudad_39,40465876,99045341,País_A,País_B,EUR,Banco Z
f6aa591d-ff95-4cfe-9ac6-e32ced2f7650,480.68,2024-10-02T11:29:45,Retiro,exitosa,Ciudad_23,25375320,17280947,País_B,País_A,USD,Banco X
e698e498-b3a6-4e87-8d5e-f8f572aacaae,808.73,2025-01-21T09:10:31,Retiro,pendiente,Ciudad_29,51451845,64108929,País_A,País_A,MXN,Banco Z
25dcf34c-aa0f-4e0f-b9eb-d19585c30f7c,992.64,2024-09-07T15:57:35,Retiro,exitosa,Ciudad_47,51423247,88313336,País_A,País_A,USD,Banco X
4d21390a-edd1-4e99-8291-bd7dce500ed4,799.11,2024-08-13T23:59:32,Retiro,pendiente,Ciudad_93,86577335,31171970,País_B,País_B,MXN,Banco Y
3871426c-0994-496f-9eac-508030f6c453,20.37,2025-01-21T23:08:18,Compra,pendiente,Ciudad_44,23186414,54619217,País_A,País_B,USD,Banco Y
60fa03da-2564-4444-b3fa-a024028cc78c,759.38,2024-08-04T20:51:40,Retiro,fallida,Ciudad_40,87588002,18159878,País_A,País_B,MXN,Banco Z
eeb7e5f6-94cc-458c-b2d4-b3b5e33b5bd0,707.53,2025-02-07T23:32:41,Transferencia,pendiente,Ciudad_51,88093703,76002572,País_A,País_A,USD,Banco Y
63522c64-57e7-41a9-8a51-80ae3e351eb3,834.1,2025-01-25T20:23:09,Retiro,fallida,Ciudad_87,51725668,32567351,País_B,País_A,EUR,Banco X
ad80cee1-1d20-4700-9a92-a791df229869,195.44,2024-11-26T20:08:49,Compra,pendiente,Ciudad_72,23447990,11686504,País_B,País_A,EUR,Banco X
c68cb19b-550c-40ee-859f-918bda36b75f,359.09,2024-10-03T05:50:44,Retiro,exitosa,Ciudad_92,65194226,17959194,País_A,País_A,USD,Banco X
c4f04beb-6091-4c1e-be29-09c9859ab4e6,575.77,2025-02-19T04:55:21,Compra,exitosa,Ciudad_52,69802082,30709672,País_B,País_B,EUR,Banco Z
a06141e5-f417-4de2-8489-f52752280266,229.98,2024-11-16T19:26:03,Compra,pendiente,Ciudad_39,78961337,14206264,País_B,País_A,MXN,Banco X
b04f5de3-556c-4ef2-a97a-5ca4b74a755c,655.18,2024-12-21T13:56:50,Transferencia,pendiente,Ciudad_15,90775676,58285330,País_A,País_B,USD,Banco Y
464e6da9-92b7-4342-a83b-3e10dfb78bbc,629.44,2024-11-28T13:00:10,Compra,exitosa,Ciudad_68,47789929,98117452,País_A,País_B,EUR,Banco Y
3cd595ef-b977-4191-867b-4afbb528a0f2,87.74,2024-12-06T02:04:37,Transferencia,exitosa,Ciudad_9,64407634,53932789,País_A,País_B,EUR,Banco Y
9631797b-f1e8-4dca-8043-45f0a78969e2,189.8,2025-02-27T05:28:08,Transferencia,exitosa,Ciudad_14,24346321,27434338,País_A,País_B,EUR,Banco X
5fa8a060-7ce2-48f0-bd9f-d4a150fe1ad6,293.04,2024-08-07T02:22:11,Retiro,exitosa,Ciudad_62,56222038,14178386,País_A,País_A,MXN,Banco Z
aaff1454-a60d-465f-a27c-7ede432ced51,561.4,2024-09-10T16:35:21,Transferencia,pendiente,Ciudad_69,75220348,92385367,País_B,País_A,MXN,Banco Y
d11d61ef-efcb-4ba7-99a6-d2cfeb288b37,766.14,2024-10-20T14:36:33,Compra,exitosa,Ciudad_75,52173917,81803339,País_A,País_A,EUR,Banco X
14227dbe-eb10-4ead-8cb9-efb0b544d6e8,162.53,2024-11-10T17:13:50,Transferencia,exitosa,Ciudad_100,39962449,90051994,País_A,País_B,EUR,Banco Y
fce790a8-765c-45c7-8e57-202a2a005e05,792.9,2025-02-11T09:33:20,Compra,fallida,Ciudad_48,49457362,15134025,País_A,País_B,USD,Banco Z
f9cf2c53-4030-4067-b6ff-e8b9cf5a9a78,562.73,2024-09-19T06:08:42,Transferencia,exitosa,Ciudad_68,53503406,19273002,País_B,País_A,MXN,Banco Y
2abd190a-5a6c-4f43-9900-a9e1eefb244b,591.6,2024-12-15T21:37:21,Retiro,exitosa,Ciudad_81,60704569,81249553,País_B,País_A,EUR,Banco Z
c7cd5f0a-6650-4fc9-87fb-3e0d4f363ce8,615.18,2024-12-20T18:12:07,Retiro,fallida,Ciudad_63,15727537,59744255,País_B,País_B,EUR,Banco Y
98e578ee-6ea8-4482-9159-5bceb4e2a06a,883.89,2024-12-14T10:39:56,Transferencia,exitosa,Ciudad_57,20008501,90771664,País_A,País_B,MXN,Banco Z
d460f7f4-3cff-4cd5-8173-45d6741e087f,180.65,2024-09-22T06:02:38,Compra,pendiente,Ciudad_31,96923784,84530839,País_B,País_B,EUR,Banco Y
859005f4-44a8-4ec7-b525-dda3754acbe9,735.57,2025-01-13T12:37:58,Retiro,pendiente,Ciudad_80,77834323,27910373,País_A,País_B,EUR,Banco Z
debf587b-a4c4-4c16-b4fb-879987106e19,118.46,2024-08-12T19:25:10,Compra,fallida,Ciudad_46,98902435,73804428,País_A,País_B,EUR,Banco Z
b8e013ff-ea08-4b1d-9d71-9ab3c82b1f4a,386.36,2024-07-24T10:11:58,Compra,fallida,Ciudad_45,62977093,46917883,País_A,País_A,MXN,Banco X
dc2ea6b0-91a7-44de-8433-e6872b9d503d,290.07,2025-02-10T05:13:38,Transferencia,fallida,Ciudad_28,87032356,75568711,País_A,País_B,MXN,Banco Y
9008f36c-3750-49af-81b3-659b8adc4782,475.04,2024-08-05T20:39:04,Compra,pendiente,Ciudad_2,41533559,65207476,País_B,País_A,USD,Banco Z
cc839cb3-d71b-4b4b-8459-d1667800e813,346.5,2025-02-11T12:54:51,Transferencia,pendiente,Ciudad_12,37653563,43367602,País_A,País_A,EUR,Banco Z
3f3beef2-af27-420e-8549-d99ce14fe738,994.89,2024-11-28T23:20:05,Retiro,exitosa,Ciudad_21,45236779,21181789,País_A,País_B,EUR,Banco Z
3c9ccd62-48a6-4afe-94a7-6846558d31e0,50.5,2024-08-04T10:05:13,Transferencia,pendiente,Ciudad_69,20934629,66554219,País_B,País_A,MXN,Banco Y
bbf3104b-858e-418b-96bc-7a501ce633c8,539.65,2025-01-15T18:48:04,Transferencia,exitosa,Ciudad_50,37236130,97808435,País_B,País_A,USD,Banco Z
ded066d5-80db-47fa-907e-2013e5e8859c,399.7,2024-09-09T12:43:07,Compra,exitosa,Ciudad_73,89530298,83976060,País_B,País_A,MXN,Banco Y
bb15b18b-b726-49c8-90b9-492f7968cafb,45.84,2024-10-11T01:40:44,Transferencia,pendiente,Ciudad_42,55395173,37545254,País_A,País_B,USD,Banco Y
b2158623-a965-492b-951a-3a2dad3ee2b2,160.53,2024-08-16T15:14:11,Compra,exitosa,Ciudad_93,24276950,37875770,País_A,País_B,EUR,Banco X
a5ce5e55-7838-41c0-ae91-5958f3833060,841.86,2025-02-04T23:26:30,Transferencia,exitosa,Ciudad_70,96729603,11673258,País_A,País_B,USD,Banco Z
cdf90dd6-2a75-4903-86ba-746c78149c73,867.67,2024-10-01T20:03:25,Transferencia,fallida,Ciudad_55,59074070,84286344,País_B,País_B,USD,Banco X
c8a0eed1-648c-43bb-951d-92888c4dc1e5,863.41,2024-09-29T20:13:21,Transferencia,exitosa,Ciudad_40,59614130,78945006,País_A,País_B,MXN,Banco Y
9d47d22e-3f8e-4213-b01b-835d767eb585,292.33,2024-10-03T13:33:31,Compra,fallida,Ciudad_17,60635643,27624415,País_B,País_B,MXN,Banco Y
4f6e1a03-f7bf-4cfd-acdf-5706b2c01bdb,592.42,2024-11-28T09:07:46,Transferencia,fallida,Ciudad_81,53747235,28042434,País_A,País_B,EUR,Banco Y
fcff2c9d-0df3-4cc3-8c69-4936e84a46b0,810.79,2024-10-01T14:35:20,Transferencia,fallida,Ciudad_77,77568121,45499567,País_A,País_B,USD,Banco Y
5d61b1eb-3ee8-4df0-b702-da68a61ae956,136.03,2024-12-03T21:31:16,Transferencia,exitosa,Ciudad_48,57016607,99330076,País_A,País_A,USD,Banco X
2b102f49-1196-4fc0-8faf-1961340b54b8,421.34,2024-07-19T15:58:25,Compra,exitosa,Ciudad_63,43165943,17569511,País_A,País_B,EUR,Banco Y
f1e02750-2dcb-4d27-a2c4-882a3d8fb585,856.7,2024-08-06T01:03:53,Compra,pendiente,Ciudad_31,30273462,89317655,País_A,País_A,MXN,Banco Y
4232b8fd-4014-4744-8bed-156d611ca64e,362.35,2024-08-23T09:00:28,Retiro,fallida,Ciudad_88,72559248,67892519,País_A,País_B,MXN,Banco Y
e1ca1bef-1ffb-49e9-8baf-41fa78ca10e7,752.16,2024-11-22T02:58:24,Transferencia,exitosa,Ciudad_14,94461996,76843194,País_A,País_B,EUR,Banco Z
0b3ada70-3bee-41eb-8b3f-071ceda703e5,876.72,2024-07-14T03:53:07,Transferencia,exitosa,Ciudad_31,85532510,12848213,País_B,País_A,EUR,Banco Y
a8e44b52-20ea-4f72-b234-3831758a6918,722.87,2024-10-11T10:46:19,Retiro,fallida,Ciudad_69,79089610,95055385,País_A,País_A,USD,Banco Z
e384a374-385d-4967-8550-cdd0c6b2b039,394.1,2024-12-16T07:43:24,Retiro,fallida,Ciudad_54,84498498,20097272,País_B,País_A,EUR,Banco Z
cb7c9ae4-3d5f-4469-865b-d0119587945f,706.93,2024-12-09T15:26:20,Transferencia,exitosa,Ciudad_64,52805836,87865743,País_A,País_A,EUR,Banco Y
fcc37f0e-5720-4fc8-b8cc-4dff1dc979d5,632.87,2025-02-13T18:45:32,Compra,fallida,Ciudad_72,27817833,74096665,País_B,País_A,MXN,Banco Z
ab63b484-484e-44c9-b205-7c1532587f9d,597.42,2024-07-17T20:40:10,Compra,fallida,Ciudad_9,39560820,46861869,País_A,País_B,MXN,Banco Y
3d4be6b9-3a91-4eac-a8ce-efa1ca1147a2,632.82,2024-08-20T18:09:44,Transferencia,exitosa,Ciudad_8,24214879,84305384,País_A,País_B,MXN,Banco X
cb597fa3-c3fc-4ccc-8f8e-49434e6097f8,276.91,2024-07-04T05:48:34,Compra,fallida,Ciudad_77,60435629,90175975,País_B,País_B,EUR,Banco X
5e08bbfe-a430-4640-bcf8-6791056e509e,954.48,2025-01-19T02:04:30,Compra,fallida,Ciudad_28,96551700,45574093,País_A,País_B,MXN,Banco Z
a0a05f50-e7f2-4714-933d-a44aed4c2e63,651.36,2024-10-21T05:39:57,Retiro,pendiente,Ciudad_73,33327570,48610575,País_B,País_A,USD,Banco Y
ad611174-383a-4c7e-8a9d-62253143096b,298.54,2024-10-12T23:16:30,Retiro,pendiente,Ciudad_56,65561298,77658762,País_A,País_A,MXN,Banco Z
258cbf11-132d-4193-946d-1edf2a3dd356,906.92,2024-07-18T15:22:18,Retiro,exitosa,Ciudad_32,21013591,96221822,País_A,País_B,MXN,Banco X
d8d4211e-64ef-426d-a106-592e0d15b6b2,396.88,2024-10-14T22:51:32,Compra,exitosa,Ciudad_55,26806581,99046075,País_A,País_A,EUR,Banco Y
b0819a73-f8c5-41cf-b1d4-bdffcd4279fe,386.54,2024-09-03T23:17:28,Retiro,exitosa,Ciudad_63,98974228,28245409,País_A,País_A,USD,Banco X
836d4e89-5619-459d-9d15-d5a82ff2953d,532.99,2025-01-19T14:38:34,Compra,exitosa,Ciudad_65,31475035,63480156,País_B,País_A,USD,Banco X
78fd608d-4a42-43e3-86ab-bbe6ee96a6d0,530.62,2024-10-16T04:09:20,Retiro,pendiente,Ciudad_60,49388705,76385088,País_A,País_B,EUR,Banco Z
2ba1f530-8323-46b8-8b7e-3256222a2b32,932.34,2024-08-26T19:04:40,Compra,pendiente,Ciudad_64,80065016,44231687,País_A,País_A,USD,Banco Y
876b6687-d1de-48c2-be33-6dc11ca9345b,958.54,2025-01-22T16:15:15,Retiro,fallida,Ciudad_72,18245065,67958306,País_B,País_A,USD,Banco X
02985016-2b48-4046-b5e8-08e769386640,928.85,2024-10-25T11:54:45,Retiro,exitosa,Ciudad_81,12973098,32490614,País_A,País_B,USD,Banco Z
b646fcc8-1261-4860-bcfd-635ccf2cfb6f,80.0,2024-12-26T09:35:00,Retiro,pendiente,Ciudad_60,62388803,42346228,País_A,País_A,MXN,Banco X
5980c288-64a5-4d0a-9e7b-91d3b724041a,232.18,2024-07-21T17:42:20,Transferencia,pendiente,Ciudad_75,46702031,45249556,País_B,País_B,USD,Banco X
b3f95833-3d3d-476e-a441-a32c47f577ad,826.06,2024-12-16T15:02:25,Transferencia,fallida,Ciudad_16,18664307,12948419,País_B,País_B,MXN,Banco Z
788e7895-b592-4585-8108-537e4777c5d5,590.87,2025-01-24T07:47:03,Retiro,fallida,Ciudad_72,97298709,95644510,País_A,País_A,USD,Banco X
3df422af-a5fe-47fa-976d-4b456d964f59,399.4,2025-02-20T22:50:48,Retiro,exitosa,Ciudad_26,58843180,55139418,País_B,País_A,MXN,Banco Z
08ffca5b-948e-4f83-8bd1-e541bf447b23,640.16,2024-07-07T17:44:10,Retiro,exitosa,Ciudad_15,98428801,78568990,País_B,País_B,MXN,Banco Y
3554e6f0-cebb-425c-a213-5be7fc0f06d7,284.2,2024-10-01T00:30:52,Transferencia,fallida,Ciudad_49,17567767,81456329,País_A,País_B,EUR,Banco Z
bca7000e-d05b-4861-8fb3-4e0039c975e7,281.37,2024-11-21T10:34:56,Retiro,exitosa,Ciudad_14,12107858,22036604,País_B,País_A,MXN,Banco X
d0b7675b-6556-434f-a9dd-345a03b6c4e6,928.95,2024-12-24T04:45:35,Compra,exitosa,Ciudad_44,95098331,97555077,País_A,País_B,USD,Banco X
1642b0ac-ae09-435f-8e6a-dc720ed79ea0,858.89,2024-11-15T06:47:18,Compra,pendiente,Ciudad_60,68225986,40565838,País_A,País_A,EUR,Banco Z
f109f89e-7c4b-4077-9710-1f6603475beb,236.41,2024-10-30T09:47:18,Retiro,fallida,Ciudad_78,56029633,70754213,País_B,País_B,USD,Banco Y
23e7b853-cd5c-441a-9d79-1b760799c652,957.54,2024-10-03T12:43:27,Transferencia,fallida,Ciudad_1,24808197,44841218,País_B,País_B,USD,Banco Y
44c50885-8bc1-4347-8a23-f9b96b074585,482.56,2024-09-29T16:03:24,Transferencia,exitosa,Ciudad_27,71457304,21629289,País_A,País_A,MXN,Banco X
d462a3f2-c642-4799-8c36-9f4b1372998a,600.09,2024-09-06T23:11:38,Compra,fallida,Ciudad_36,17120890,88872133,País_B,País_B,MXN,Banco Z
bb453355-b54b-4365-8da1-99c3faa5d91c,642.03,2024-07-20T05:10:09,Compra,exitosa,Ciudad_40,35025911,98062640,País_A,País_A,USD,Banco X
926b3331-a4e6-44f6-8b97-f0bb9fb6a671,915.25,2024-10-05T20:09:40,Transferencia,fallida,Ciudad_70,24487391,58173716,País_A,País_A,MXN,Banco Z
d3eb7931-10b1-474f-a583-9647b82c6619,536.51,2024-07-05T05:21:56,Retiro,pendiente,Ciudad_68,61724245,70682911,País_B,País_A,EUR,Banco Z
1fa2eda9-35cc-4c48-a90a-0624efe209a3,322.91,2024-11-09T22:07:43,Compra,pendiente,Ciudad_16,38628456,70318172,País_B,País_A,MXN,Banco Y
37a228d0-02e3-4655-ab05-4cbb79b9b132,798.34,2024-10-13T12:39:25,Compra,fallida,Ciudad_12,41322551,12402208,País_B,País_A,USD,Banco Y
56d01dff-6a15-4c4e-8fc1-39b2b88afe17,953.14,2024-10-15T21:21:25,Transferencia,pendiente,Ciudad_83,16542450,58170535,País_A,País_A,EUR,Banco Y
f39067ef-5637-409a-b6ae-ea7b04874f71,192.14,2025-01-07T22:26:51,Transferencia,fallida,Ciudad_98,89891684,45748438,País_B,País_A,USD,Banco Z
33691ff0-d435-4c2f-912c-86cc18d66a98,861.71,2024-09-07T05:06:47,Transferencia,fallida,Ciudad_81,18912513,84156035,País_A,País_A,MXN,Banco Z
23e1614d-42c7-411d-a725-29207514fd10,676.61,2025-01-20T05:21:15,Transferencia,pendiente,Ciudad_71,80508241,78469067,País_B,País_A,USD,Banco Z
00556bde-aa9e-4b3b-ae26-016a13c5aeb0,945.12,2024-12-12T14:21:24,Retiro,pendiente,Ciudad_61,73408730,39458668,País_A,País_A,USD,Banco Y
cc94bb1a-0dd7-4a13-87ab-38722114dfa3,978.65,2024-10-18T05:58:18,Transferencia,exitosa,Ciudad_81,74865816,41660170,País_B,País_B,EUR,Banco Y
a74e8765-e6de-4441-8c91-bd4a180dc07f,213.02,2024-12-15T11:10:10,Transferencia,pendiente,Ciudad_70,88882291,98554410,País_B,País_A,EUR,Banco Z
7fc75840-22f5-4aa7-9e56-7f7b699f0f03,643.73,2025-02-06T18:33:45,Transferencia,fallida,Ciudad_44,28919834,18917256,País_B,País_B,EUR,Banco X
023880cc-8e2f-475d-888a-e233f25374cc,544.56,2024-09-29T15:27:51,Compra,pendiente,Ciudad_100,79175260,89202422,País_A,País_B,MXN,Banco X
510006f3-2c99-408c-a0c7-cb78b1feeb71,791.08,2025-02-23T20:24:13,Transferencia,fallida,Ciudad_30,98918573,57609456,País_B,País_A,USD,Banco X
af32c22b-63ad-4ac4-8e8e-84de762b45c6,822.42,2025-02-11T08:45:25,Transferencia,pendiente,Ciudad_31,72057901,17142713,País_B,País_A,MXN,Banco Z
d60bd6ef-7963-40df-a694-abb1ea7bf1ba,852.36,2024-09-29T11:26:24,Retiro,exitosa,Ciudad_48,58660695,80284797,País_A,País_B,USD,Banco X
55dc97c9-520f-46b0-8c87-2d2e0b385423,384.54,2024-11-10T14:18:48,Retiro,exitosa,Ciudad_68,53080537,85724376,País_B,País_A,USD,Banco Z
ac521a2b-5ef4-4c29-90aa-5fa337a149eb,804.25,2025-02-27T03:13:48,Transferencia,exitosa,Ciudad_24,82923232,55140538,País_A,País_A,MXN,Banco Z
80e8998d-b9d3-44f1-8fea-0a971a8358ff,768.22,2024-12-31T08:59:44,Transferencia,pendiente,Ciudad_39,42730929,85361755,País_A,País_B,MXN,Banco X
f88f2d6d-089b-46d7-9f87-7392039909ec,745.43,2024-07-03T05:33:18,Transferencia,fallida,Ciudad_25,67475868,67773004,País_A,País_B,EUR,Banco Y
680b337d-4b70-4655-a039-9c1e899fbf15,704.4,2024-10-03T15:38:11,Retiro,fallida,Ciudad_22,68246354,14253919,País_B,País_A,EUR,Banco Y
53c26f7c-3608-4108-9a31-82ae4cc6b020,251.15,2024-08-14T04:49:50,Transferencia,exitosa,Ciudad_28,26726935,32148131,País_B,País_B,USD,Banco X
031275f6-c69e-486d-9015-502969c28a50,822.7,2025-01-07T00:48:08,Compra,pendiente,Ciudad_51,39130255,33863795,País_A,País_A,MXN,Banco Y
7871f85e-8dc4-4208-8ce7-c5547b91fe70,44.59,2024-12-30T21:05:28,Compra,pendiente,Ciudad_82,78151887,27171864,País_A,País_A,MXN,Banco Y
d5b10dc4-9f4a-46da-86e5-52e405623049,453.17,2024-11-08T17:04:31,Retiro,exitosa,Ciudad_30,86639803,34914546,País_A,País_B,EUR,Banco Z
c7b1bcb6-df19-45eb-bd8e-09766f87c3b0,585.4,2024-11-12T16:24:49,Retiro,exitosa,Ciudad_1,83176595,38557162,País_A,País_A,MXN,Banco Z
01396112-ccd9-4461-8971-1fd8131daee7,330.65,2024-08-19T19:18:28,Retiro,fallida,Ciudad_42,94469124,93833923,País_A,País_A,USD,Banco X
e4149d46-acb3-4ded-80eb-62357490c320,139.72,2024-10-30T14:09:11,Retiro,exitosa,Ciudad_25,75796827,20134737,País_B,País_A,USD,Banco X
550699f6-7953-4526-a42e-d2a31aca1b4f,115.3,2024-12-29T07:46:39,Retiro,fallida,Ciudad_9,84152293,74741504,País_B,País_A,USD,Banco Z
ad9abe41-41e6-4337-9418-ab3d170447c6,680.82,2024-12-27T09:52:30,Transferencia,exitosa,Ciudad_12,91088464,86907768,País_B,País_A,USD,Banco Z
deb6f09d-ee85-4861-a789-27446a94dff6,965.7,2025-01-03T02:29:41,Retiro,pendiente,Ciudad_82,65424690,69877002,País_B,País_B,MXN,Banco Y
a3d5e4df-7a07-4f7b-bd95-62d2dcf3e835,69.02,2024-10-02T14:19:46,Transferencia,pendiente,Ciudad_8,56887883,78280783,País_B,País_B,MXN,Banco Z
428492d4-7108-4f04-9cd2-b8707f4e92f1,624.63,2024-07-23T21:27:45,Retiro,fallida,Ciudad_37,96508304,10078860,País_A,País_A,EUR,Banco Y
42ab2dee-b601-4c51-88c5-0ab1a5c48c8b,947.37,2024-11-23T16:43:33,Compra,exitosa,Ciudad_76,46346601,45279357,País_B,País_A,USD,Banco Z
63ad8030-404a-485a-b71b-dbe7965bb334,681.21,2024-07-13T14:25:39,Retiro,fallida,Ciudad_60,13187953,57954103,País_A,País_A,EUR,Banco X
66444d65-aac2-47b3-9dc4-ef75eb2c9923,680.53,2024-10-08T09:48:59,Compra,pendiente,Ciudad_44,31117553,64558439,País_A,País_A,USD,Banco X
d6eddbfb-13b0-4d8e-b16f-405e14a315a4,872.48,2024-07-16T22:55:26,Transferencia,pendiente,Ciudad_15,72250774,88480701,País_A,País_B,USD,Banco Z
29b7c3ba-0cfc-41dd-a27b-2720d6863179,473.6,2024-09-05T15:43:49,Compra,exitosa,Ciudad_34,49121257,50104701,País_B,País_B,MXN,Banco X
04076ee0-ba09-4c10-96a3-ba688eefb7a3,620.44,2024-11-30T12:32:32,Retiro,pendiente,Ciudad_3,91056776,89385357,País_B,País_A,MXN,Banco Z
6c37c15a-9657-42db-b44c-494219a546eb,435.93,2024-12-15T01:37:28,Transferencia,pendiente,Ciudad_93,47066952,26614691,País_A,País_B,MXN,Banco X
3eae6345-a455-4a2a-9e50-b37dcab4dd4c,895.2,2024-07-18T10:36:09,Transferencia,fallida,Ciudad_82,18651662,13946330,País_B,País_B,MXN,Banco X
39fc144a-3eb2-4fa3-9905-5af884ef8426,892.79,2025-01-24T05:46:42,Transferencia,exitosa,Ciudad_14,18076965,28440557,País_B,País_A,EUR,Banco Z
8d79c0fe-fc5d-4fc0-b122-725c7841099f,299.34,2025-01-21T02:27:48,Retiro,pendiente,Ciudad_97,58730750,69634010,País_A,País_B,EUR,Banco Y
dd6b8446-6d7f-48b5-b74f-ff585d0fd054,407.7,2025-01-20T03:37:51,Compra,fallida,Ciudad_11,55364883,57596083,País_A,País_B,EUR,Banco Z
4025bc20-53b8-4ce7-8fc1-b4ebad126a48,140.99,2025-02-06T20:19:10,Compra,exitosa,Ciudad_94,51119555,10990146,País_B,País_A,MXN,Banco Y
e46e1a72-afbb-4c35-a635-bd2d63953959,483.4,2025-01-20T13:49:48,Compra,pendiente,Ciudad_25,65235463,32763537,País_B,País_B,EUR,Banco Z
ab6c47bb-ce7a-4a89-83c0-3dd80c517982,658.09,2024-07-26T13:25:16,Retiro,exitosa,Ciudad_94,13213536,12339652,País_B,País_B,MXN,Banco X
9b29e6a9-0bbe-41ac-a396-63dae6a860cf,309.91,2024-08-01T17:08:01,Transferencia,pendiente,Ciudad_53,90902544,56461864,País_B,País_B,EUR,Banco Z
94994044-1367-4b13-9a10-65534f8c7863,112.48,2024-09-09T19:44:30,Compra,fallida,Ciudad_86,41380542,66473396,País_B,País_B,USD,Banco Z
a0c9c714-ab72-4a9a-a248-f73c1e76522e,934.59,2024-09-29T10:51:31,Retiro,exitosa,Ciudad_96,52102073,67488120,País_B,País_A,MXN,Banco Y
914e98ba-7007-431c-a06d-0fb48a2b94eb,247.73,2024-08-20T20:36:26,Retiro,exitosa,Ciudad_48,83526550,15536091,País_B,País_A,MXN,Banco Z
4a790bb3-fd90-44b4-8b97-08674941f527,195.98,2025-02-18T20:48:40,Compra,exitosa,Ciudad_79,63662172,24975577,País_B,País_B,USD,Banco X
ea6860ca-13ba-48e4-8df2-2bb43e5da651,197.28,2025-01-08T15:46:42,Transferencia,fallida,Ciudad_46,41390108,39424627,País_B,País_A,MXN,Banco X
4d8f40ae-8a1d-4baa-a784-a03eacec1d6a,368.79,2024-07-21T12:47:11,Transferencia,pendiente,Ciudad_1,69327163,95886254,País_B,País_A,EUR,Banco Y
fe1c93a8-b661-4bc2-a81f-532cc54571c9,793.17,2024-11-27T22:41:06,Retiro,pendiente,Ciudad_2,60247088,12966031,País_A,País_B,EUR,Banco Y
99d00f28-14e0-4ad7-9cb8-cd590c8e2547,716.76,2024-07-05T12:53:08,Compra,fallida,Ciudad_27,69494592,73085108,País_A,País_A,MXN,Banco X
78bdd395-0061-486f-ad3c-a2295b8ab7da,414.21,2024-11-12T12:28:52,Retiro,exitosa,Ciudad_65,86146059,69324033,País_A,País_B,EUR,Banco Y
7860014c-7147-423d-9982-e8f956026f7f,647.84,2024-08-31T22:19:49,Transferencia,fallida,Ciudad_68,65047973,66218850,País_B,País_B,EUR,Banco X
a495fe2e-64ff-45a8-8fbd-a1dbe0a71570,739.12,2024-12-31T09:12:08,Transferencia,fallida,Ciudad_56,52961065,36230719,País_A,País_A,MXN,Banco Z
