id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
0b479f91-e574-44c9-9bdf-4cf2e1424d07,653.79,2024-10-16T20:20:50,Transferencia,pendiente,Ciudad_83,8980640340,9778723919,País_A,País_B,MXN,Banco X
ce31cf4d-6673-4634-9df4-a72abb43cca6,698.81,2024-10-16T18:10:01,Transferencia,fallida,Ciudad_43,4792022600,6300167441,País_A,País_A,USD,Banco Y
ffd578b5-1df7-400d-aff7-2aa25e160e0c,824.47,2024-10-16T20:35:21,Transferencia,pendiente,Ciudad_27,7117581004,3004369997,País_B,País_B,EUR,Banco X
6a18a750-3e20-41fb-9305-4b737036d6b2,113.01,2024-10-16T09:12:51,Transferencia,exitosa,Ciudad_41,6503643635,7577248867,País_B,País_B,EUR,Banco X
55c72291-7e08-40ae-a12e-5ebf9ea15f69,205.67,2024-10-16T09:59:33,Transferencia,fallida,Ciudad_50,6297737515,7546876259,País_B,País_B,USD,Banco Z
5d14ed8c-dbf8-492f-bc6d-98c6f70a346e,792.93,2024-10-16T18:05:51,Retiro,pendiente,Ciudad_56,3397459571,2720197993,País_B,País_A,MXN,Banco Y
de82c6ba-af2f-4fb6-86eb-056f82b3e73e,419.71,2024-10-16T06:52:23,Retiro,pendiente,Ciudad_84,9182682706,1088415072,País_A,País_A,MXN,Banco X
b9cccffd-67a8-4be4-8e2c-33a0c897e51c,379.45,2024-10-16T15:53:44,Transferencia,pendiente,Ciudad_77,8466400664,6940227232,País_A,País_A,MXN,Banco Y
cb1a59bd-b2c6-4823-92c0-7bae2c1e4d48,514.97,2024-10-16T19:05:26,Retiro,exitosa,Ciudad_95,1323170684,8925647577,País_A,País_B,USD,Banco Z
e1ac854e-dd35-4f47-86e7-b173d5ea40b1,676.46,2024-10-16T14:26:30,Compra,pendiente,Ciudad_52,5406434599,6554673092,País_B,País_B,USD,Banco X
5524e2a0-d78f-4cce-9ee8-437234858c35,497.31,2024-10-16T16:44:05,Transferencia,fallida,Ciudad_3,9288281197,6406167846,País_A,País_A,EUR,Banco Z
9bc88131-2af0-4f53-a9eb-ad5734d8b90e,595.58,2024-10-17T06:51:54,Transferencia,fallida,Ciudad_24,4800756751,4178894124,País_A,País_B,EUR,Banco Z
d1cb7957-0679-40eb-928c-83785515bd1d,339.12,2024-10-17T15:37:40,Transferencia,fallida,Ciudad_36,6590515466,3421394219,País_B,País_A,EUR,Banco Y
0ad163fc-49f4-4f39-bf74-7b8ee80d6f22,455.13,2024-10-17T20:00:30,Retiro,pendiente,Ciudad_67,1786830545,7587028939,País_A,País_B,EUR,Banco Z
3aa89ddc-2411-43c5-a8ec-a8c948e1d497,832.86,2024-10-17T17:39:19,Retiro,fallida,Ciudad_25,8917076160,9075109775,País_B,País_A,MXN,Banco Z
e20e59c9-1c2a-4e4f-8cfb-bf119eaab27b,78.06,2024-10-17T19:52:34,Retiro,fallida,Ciudad_35,1308642878,8969980451,País_A,País_A,USD,Banco Z
90cdabd4-1d3f-429d-b749-b727810058e4,17.19,2024-10-17T21:24:08,Compra,pendiente,Ciudad_48,9315091070,2531187844,País_B,País_A,EUR,Banco Z
c1a9aa3b-a473-47b0-8a0f-9ac190b5a38f,178.92,2024-10-17T04:24:33,Transferencia,pendiente,Ciudad_7,6493553614,1116996933,País_A,País_A,EUR,Banco X
c320a012-4eae-4158-bfd0-affb61447dbd,391.84,2024-10-17T00:44:08,Compra,pendiente,Ciudad_55,2371878205,6381717903,País_B,País_B,MXN,Banco Z
202f50c8-3875-4ef9-8929-bc3f4efff46e,778.26,2024-10-17T19:31:52,Retiro,pendiente,Ciudad_15,6274968234,1786830545,País_B,País_B,MXN,Banco X
c12f560e-2c5e-4993-a3d2-d3352faa9780,51.42,2024-10-18T11:37:25,Transferencia,exitosa,Ciudad_44,3068612967,4272213107,País_A,País_B,USD,Banco Z
b8f87af4-bd0e-4b80-a61a-38ad96ff8c5e,186.09,2024-10-18T01:59:41,Transferencia,fallida,Ciudad_76,7722634639,4138309557,País_A,País_A,MXN,Banco X
e4811e82-8b35-458e-934a-993e02355148,20.81,2024-10-18T16:39:37,Compra,pendiente,Ciudad_61,4638539294,7874104261,País_A,País_B,USD,Banco Y
95cf86f9-e5ae-4ec3-9841-7920db9385b5,688.65,2024-10-18T21:04:28,Transferencia,pendiente,Ciudad_80,3683769738,2044847356,País_A,País_B,EUR,Banco X
94a2a3f6-8204-45b3-96e5-2cfb1cf90cd2,727.82,2024-10-18T08:54:53,Transferencia,exitosa,Ciudad_45,6569999715,4627643416,País_B,País_B,USD,Banco Y
90eb3652-2d6e-46d5-85ff-167c0f4c8c31,950.5,2024-10-18T04:04:53,Retiro,pendiente,Ciudad_68,5281167880,6505321066,País_B,País_A,MXN,Banco X
47ff4316-68af-4384-90ce-a142663066a4,743.67,2024-10-18T05:50:47,Transferencia,fallida,Ciudad_76,3438954401,8842518331,País_B,País_B,USD,Banco Z
f25a4f11-d305-46d6-82f1-b82fc9ff76bf,310.79,2024-10-19T01:55:50,Retiro,fallida,Ciudad_66,1068804575,1059750818,País_A,País_B,MXN,Banco X
a1d98fc9-3369-4417-8388-15e8069caf14,794.18,2024-10-19T00:55:32,Retiro,pendiente,Ciudad_68,3737430459,9004622167,País_A,País_A,EUR,Banco X
1f182d05-c50a-4558-9ce8-b9ae40fa8b79,94.26,2024-10-19T05:01:10,Compra,pendiente,Ciudad_17,4246942574,7540643693,País_A,País_B,EUR,Banco Z
82cb7507-5197-4801-9a1d-80699c9360ba,689.94,2024-10-19T14:52:05,Retiro,exitosa,Ciudad_28,3937693347,9858835939,País_A,País_B,MXN,Banco Y
98cac031-6408-4012-9784-bedbfa6bd1d7,768.57,2024-10-19T23:58:22,Transferencia,exitosa,Ciudad_24,5207165077,6801718361,País_A,País_B,MXN,Banco Y
2a1ef77d-65d8-440e-8359-0aab278c5bac,559.06,2024-10-20T04:11:17,Transferencia,pendiente,Ciudad_20,6569999715,9939308186,País_B,País_B,MXN,Banco Z
80a37944-e6e4-4eed-af61-f203a17a30df,153.89,2024-10-20T02:35:27,Compra,fallida,Ciudad_97,8968266949,3418849090,País_A,País_B,MXN,Banco X
e2bbf85e-7784-44af-a165-1baab6b126a3,37.55,2024-10-20T05:33:19,Retiro,fallida,Ciudad_36,3311559531,1369124871,País_A,País_A,USD,Banco Y
e7ec3603-6942-4162-b4e6-7cc010de579e,360.09,2024-10-20T08:06:26,Retiro,exitosa,Ciudad_80,5393237938,5817087082,País_A,País_A,EUR,Banco Y
101bea5d-9661-4eef-97cd-4b91492378fb,512.57,2024-10-20T22:30:14,Retiro,pendiente,Ciudad_55,8823762423,4071946222,País_B,País_A,MXN,Banco Y
9cf31c71-e507-47a3-92b8-e44455c6f39b,648.75,2024-10-20T18:53:43,Transferencia,exitosa,Ciudad_24,7442360017,1172160828,País_B,País_B,MXN,Banco Z
43010200-68ed-4de3-9f41-028f262d9708,537.58,2024-10-20T10:40:07,Transferencia,exitosa,Ciudad_22,8335578879,6713713501,País_B,País_A,EUR,Banco X
e0f0ad0a-05ed-4fdc-9e5b-e4fdd586cfe9,276.69,2024-10-20T17:04:34,Retiro,pendiente,Ciudad_22,7972414361,3218623910,País_A,País_B,MXN,Banco X
0465e59b-0c1a-40df-9bec-b276fe99f4c1,241.3,2024-10-20T16:52:49,Retiro,pendiente,Ciudad_10,7127698738,5541904870,País_B,País_B,EUR,Banco Y
f32e0a5e-6fe5-4b8e-b75f-ec024c951fe9,449.17,2024-10-20T20:03:11,Compra,fallida,Ciudad_86,9415040872,8461316725,País_A,País_B,EUR,Banco Z
873b8a76-e01d-42c3-b1c8-433a721ea548,381.95,2024-10-20T23:48:55,Compra,pendiente,Ciudad_99,5954814790,8169799919,País_B,País_B,MXN,Banco Y
ceba9ede-22ac-437b-af8e-300ff4e31c81,316.45,2024-10-21T19:34:20,Retiro,fallida,Ciudad_97,4699204355,2343822740,País_B,País_B,USD,Banco X
87a1efa8-696e-4ccd-bc4a-80677c7b8cc3,187.66,2024-10-21T01:06:35,Transferencia,exitosa,Ciudad_6,1897735310,1876709527,País_B,País_A,USD,Banco Y
93287bce-797f-4f29-9f4d-fe0f6487d2f0,697.94,2024-10-21T16:31:23,Transferencia,pendiente,Ciudad_73,1104362813,4315042857,País_A,País_B,MXN,Banco X
22db185a-980e-4941-84c5-c67c63ba404a,259.03,2024-10-21T02:19:41,Transferencia,exitosa,Ciudad_50,9503160368,2406256948,País_A,País_B,EUR,Banco Z
8bfb0554-ae09-45e0-b6bd-9ec0a462b470,446.08,2024-10-21T13:24:57,Retiro,pendiente,Ciudad_47,8461316725,1330197451,País_A,País_A,MXN,Banco X
8813c351-205c-4647-90a7-b4b1c4e18707,748.69,2024-10-21T09:12:49,Compra,pendiente,Ciudad_59,5239127631,6528814814,País_B,País_A,MXN,Banco Y
ec746d26-3ed9-4b80-a131-25dc482c0a7b,292.18,2024-10-21T03:06:48,Transferencia,fallida,Ciudad_80,5718126119,2443524252,País_B,País_B,USD,Banco X
8af7fd4f-892d-49c3-ba54-b6650e86702a,323.94,2024-10-21T06:56:45,Compra,pendiente,Ciudad_93,4730041283,6179586820,País_A,País_A,EUR,Banco X
67a1fa36-84c9-4b5d-a531-5662a6f86b2f,251.66,2024-10-21T18:23:34,Compra,fallida,Ciudad_60,1390378993,6709110069,País_A,País_A,USD,Banco Y
6eb4856d-040d-43c8-ab9d-bd1aa52d212b,243.59,2024-10-21T18:41:19,Compra,pendiente,Ciudad_84,5036017212,2031269900,País_B,País_B,MXN,Banco X
b606d7d6-b3da-49be-a32e-194f101ab5b2,744.4,2024-10-22T18:48:06,Retiro,fallida,Ciudad_58,9475780437,6788606152,País_A,País_B,USD,Banco Z
396ad694-ff9e-491c-bcb0-2e257f64fc04,658.71,2024-10-22T00:30:40,Transferencia,fallida,Ciudad_21,2591062900,3426504497,País_A,País_B,EUR,Banco X
039b24ce-d0fe-40a2-a95c-961159a72705,158.39,2024-10-22T08:23:49,Retiro,exitosa,Ciudad_68,6762674518,8411011654,País_A,País_A,EUR,Banco X
9d911fa4-d654-415f-8e5b-d40ce7fa2889,142.81,2024-10-22T09:01:35,Retiro,fallida,Ciudad_98,6257588468,6422450575,País_A,País_B,EUR,Banco Z
1552eed8-8f14-437c-ac91-48483277c40b,999.48,2024-10-22T13:41:16,Compra,fallida,Ciudad_77,5142883537,4824738238,País_A,País_B,MXN,Banco Z
369037cb-645a-4537-a041-cd645de332eb,683.07,2024-10-22T19:22:07,Compra,pendiente,Ciudad_58,2541304059,6297737515,País_A,País_B,MXN,Banco Z
602b4626-60c5-4797-961a-d31fb873c6f6,19.77,2024-10-22T03:02:56,Transferencia,exitosa,Ciudad_94,1344854540,1719530516,País_B,País_B,USD,Banco Z
fe3ecd86-06de-4b0d-98b5-a28ac2422e38,760.27,2024-10-22T01:20:58,Compra,pendiente,Ciudad_64,5591852202,6391343578,País_A,País_A,MXN,Banco Y
a36e991f-4c1f-4ff6-971b-d06733fc73df,452.45,2024-10-22T02:47:59,Transferencia,pendiente,Ciudad_90,3811161706,9615515113,País_B,País_B,EUR,Banco Z
d87c2f7a-84f6-46f8-8405-2236229e0fe5,724.4,2024-10-22T02:29:07,Retiro,exitosa,Ciudad_36,6895207269,4324148677,País_A,País_B,MXN,Banco Z
ee00c870-136f-4734-aeaa-f3b30177b0c1,725.98,2024-10-22T02:11:11,Transferencia,pendiente,Ciudad_71,7494499545,3298315030,País_B,País_B,MXN,Banco X
1e858268-b374-456f-8d97-da12cbfe97b5,264.85,2024-10-22T17:14:19,Retiro,pendiente,Ciudad_47,4800756751,9554740682,País_A,País_A,MXN,Banco Y
3c7714c2-b0e5-48ef-8a18-55361c54a73d,616.82,2024-10-22T15:13:45,Transferencia,exitosa,Ciudad_22,8680654919,5441628401,País_A,País_A,EUR,Banco X
7810a05c-71ca-4cbf-8edc-9b50abcf6279,429.34,2024-10-22T02:11:52,Compra,fallida,Ciudad_8,9291785357,3493478754,País_A,País_A,USD,Banco Y
d8073fee-dd63-4164-90de-34907dcf76ad,545.47,2024-10-23T23:47:53,Compra,exitosa,Ciudad_91,8023850686,9333181510,País_A,País_A,EUR,Banco Z
55c9ebef-08d7-4c7a-8ebf-916297b386ef,984.08,2024-10-23T17:32:30,Retiro,exitosa,Ciudad_35,3198122313,8950111172,País_A,País_A,EUR,Banco X
2338dc7e-c0e6-4a6b-8cc3-6909099866cd,270.06,2024-10-23T00:47:26,Retiro,fallida,Ciudad_60,4744762509,2168422942,País_A,País_B,USD,Banco Z
ab7132ed-f58d-4b9c-91e1-65d1f03942b5,265.25,2024-10-23T17:11:07,Compra,exitosa,Ciudad_17,5312324881,3392426938,País_B,País_B,EUR,Banco Z
04d125f4-9c07-4dbe-b326-85fd6f91adce,195.93,2024-10-23T07:42:53,Transferencia,fallida,Ciudad_9,3779946078,5325806489,País_B,País_A,USD,Banco Y
747316ca-a5ee-429b-8698-4fc07a2d2de2,502.41,2024-10-23T14:29:16,Compra,pendiente,Ciudad_40,2356092900,3688179499,País_B,País_A,MXN,Banco X
b746be54-770f-4463-a2aa-6790c8a88ef3,158.41,2024-10-23T10:06:12,Transferencia,exitosa,Ciudad_4,4173015911,7192298925,País_B,País_B,EUR,Banco X
ac2b0102-4de2-4ff2-b898-5e060a16b2e6,985.59,2024-10-23T16:32:30,Retiro,fallida,Ciudad_70,3772647590,6609835444,País_B,País_B,USD,Banco Y
3bac4668-da98-45ff-8977-520c9458bc70,97.77,2024-10-23T04:10:54,Transferencia,pendiente,Ciudad_29,6341159293,5564093546,País_A,País_B,MXN,Banco Y
c5c51f73-1676-47d4-8971-62fb09ec02ba,924.14,2024-10-23T22:46:25,Compra,fallida,Ciudad_42,9905257069,8203574887,País_B,País_B,MXN,Banco X
fccffc25-dcb1-4db1-8f27-357ac2e06ed7,987.83,2024-10-23T01:06:43,Compra,exitosa,Ciudad_46,8810134532,1644141994,País_B,País_A,EUR,Banco Y
e3c2e3cd-2de8-488b-b965-4c7dcf1bd8ff,292.16,2024-10-23T15:46:18,Compra,pendiente,Ciudad_41,3952000486,9333181510,País_A,País_A,EUR,Banco X
ef092c51-d20a-4775-bd86-c61520064ef9,102.71,2024-10-23T14:50:24,Retiro,pendiente,Ciudad_58,2484829030,4046340211,País_A,País_B,MXN,Banco Z
8dc6cc02-a5bf-4662-bccc-970adaeeb8c6,531.3,2024-10-24T14:35:06,Retiro,fallida,Ciudad_85,7459436307,1116996933,País_A,País_A,MXN,Banco X
c1972f6e-6450-43a5-9da2-76c136ce917e,422.06,2024-10-24T21:45:14,Transferencia,pendiente,Ciudad_98,1599992391,6933676288,País_A,País_B,MXN,Banco X
d743bb4e-926d-4dc3-90c8-252cf9609197,62.72,2024-10-24T14:51:28,Compra,pendiente,Ciudad_1,7260516163,5142883537,País_B,País_A,USD,Banco X
882ad98b-9ee5-4292-83a8-3fc98acfd1ad,483.45,2024-10-24T09:25:30,Compra,fallida,Ciudad_4,1381151321,3626541657,País_A,País_B,MXN,Banco Z
29063ac0-55b2-4be2-81dd-1d160e2ece9d,27.1,2024-10-24T05:20:20,Transferencia,pendiente,Ciudad_23,7477739052,4760607198,País_B,País_B,USD,Banco X
dc049553-0aac-4ed3-8e63-3943c20bcd39,783.08,2024-10-24T09:50:39,Compra,fallida,Ciudad_4,7800481941,8098211685,País_A,País_B,EUR,Banco Z
b0add953-f880-4231-8de0-9bc3e778175a,634.19,2024-10-24T09:11:51,Compra,fallida,Ciudad_50,6219643828,4246942574,País_A,País_B,MXN,Banco X
2008b321-1996-4fdd-bb57-781ca2d2d7aa,596.75,2024-10-24T10:21:41,Transferencia,fallida,Ciudad_21,3868897595,2759860416,País_B,País_A,USD,Banco X
a18f5e61-5652-4f6c-a16f-a5ca8a84097b,992.25,2024-10-24T18:01:53,Transferencia,fallida,Ciudad_69,7002040736,4083041448,País_A,País_A,MXN,Banco Z
8ce425f1-9085-4bdd-a64d-43ead4bfa62c,209.26,2024-10-24T20:19:14,Retiro,fallida,Ciudad_35,5164044572,2302538243,País_A,País_A,MXN,Banco X
eca5ce7c-5aa5-44ed-b393-debaddd435c9,937.6,2024-10-25T10:25:16,Retiro,fallida,Ciudad_63,2026362459,1496246630,País_B,País_A,MXN,Banco Y
444088f3-8e39-4357-b014-a20ecd5d6f5a,83.77,2024-10-25T03:08:38,Retiro,pendiente,Ciudad_85,6876430218,8862318853,País_B,País_A,MXN,Banco Y
c43cc593-4b2e-4721-b30a-7cb965b76a6b,506.79,2024-10-25T17:21:35,Compra,exitosa,Ciudad_68,4462470436,9841543548,País_A,País_B,EUR,Banco Z
c438b36b-9ec8-4f70-89ae-e9cd35f7524e,434.45,2024-10-25T18:14:20,Compra,exitosa,Ciudad_87,6490100592,6579888921,País_B,País_B,MXN,Banco Y
0de71776-a4b7-4dfe-b06b-a536257a2286,288.19,2024-10-25T18:27:53,Compra,exitosa,Ciudad_94,4563216369,3781844358,País_B,País_B,USD,Banco Y
43fe4e1a-459e-4ab0-8716-a1c4f76168df,459.85,2024-10-25T02:01:49,Compra,exitosa,Ciudad_75,6870698278,6694477872,País_B,País_B,EUR,Banco Y
e81399ff-485e-4a0c-be9a-7afba6980e60,187.54,2024-10-25T00:26:54,Retiro,exitosa,Ciudad_98,2168422942,4452206895,País_A,País_B,USD,Banco Y
e997e6eb-3203-4d1e-ad1e-debe07ed3210,896.93,2024-10-25T04:49:13,Compra,exitosa,Ciudad_88,1013842086,1227485077,País_A,País_B,MXN,Banco Z
be6c5657-a5c8-4266-b34f-404fdbe47d5b,956.62,2024-10-25T07:07:04,Retiro,exitosa,Ciudad_34,7593513513,7543068572,País_B,País_A,EUR,Banco Z
705e70d4-50b8-4cfc-8076-94bce4fcb4ec,354.31,2024-10-26T23:27:25,Transferencia,fallida,Ciudad_53,4594963752,9673479730,País_B,País_B,EUR,Banco Y
d38d2be4-7673-435a-8b94-6fd3687a4cc6,413.57,2024-10-26T08:13:40,Retiro,pendiente,Ciudad_81,2996866959,5060518393,País_A,País_A,EUR,Banco Z
60f43ad3-8c7d-45d2-ae09-15aa2e6da6eb,231.1,2024-10-26T18:57:17,Retiro,exitosa,Ciudad_37,4400401427,6933676288,País_B,País_A,MXN,Banco Y
e1fb0d76-8884-4b80-b181-b7d58862b7ee,30.65,2024-10-26T20:59:14,Transferencia,exitosa,Ciudad_54,5027688917,4315042857,País_B,País_B,USD,Banco Z
7baa61af-e1dc-4504-81fd-380e014b6e83,316.94,2024-10-26T14:55:27,Retiro,fallida,Ciudad_38,4462470436,1122613172,País_A,País_A,USD,Banco Z
ec4c65f6-3ae7-4fc8-ab45-e26a3e10ba94,514.06,2024-10-26T04:53:06,Retiro,pendiente,Ciudad_72,9954601295,5108404009,País_B,País_B,MXN,Banco Y
c0682552-68d2-4160-87b2-d68432cebfcc,502.37,2024-10-26T15:58:36,Compra,fallida,Ciudad_24,8974577897,1496246630,País_B,País_A,USD,Banco X
eac8ef79-273c-4375-bbdc-1a196e6c527e,946.45,2024-10-26T17:31:47,Transferencia,pendiente,Ciudad_58,2346551673,6627810330,País_A,País_A,USD,Banco Y
8b4d26c1-7d3c-4392-84b7-37eb3ad9eecb,958.63,2024-10-26T17:12:12,Retiro,pendiente,Ciudad_95,9799937262,4164906208,País_A,País_B,EUR,Banco Z
6e1d61c5-53d2-4f4b-81b6-cd57afabc9fc,902.06,2024-10-26T17:37:41,Retiro,exitosa,Ciudad_27,6266117951,2293909366,País_A,País_A,USD,Banco X
9d44e3b2-447e-464f-af11-39dea991fd8d,987.67,2024-10-26T09:08:39,Compra,exitosa,Ciudad_75,8983246607,7732635926,País_A,País_A,MXN,Banco Y
073f9bba-b09c-4023-88cd-ef5b182a37cc,232.58,2024-10-26T00:46:27,Transferencia,pendiente,Ciudad_62,6389129494,8773455937,País_A,País_B,EUR,Banco Y
91e36625-b49b-44c6-a862-5d3263a11d5a,119.58,2024-10-26T03:17:39,Transferencia,fallida,Ciudad_87,2562809430,9162136995,País_B,País_B,EUR,Banco Z
6755b916-78c8-4481-a5ee-f438299ca6ce,459.76,2024-10-26T15:46:22,Transferencia,exitosa,Ciudad_59,6394159900,6851212408,País_A,País_A,USD,Banco X
daf5e6c6-0d82-4dd9-8d1e-ca0eda6aebf2,210.04,2024-10-26T10:24:40,Retiro,exitosa,Ciudad_91,3659984213,3824614573,País_A,País_B,EUR,Banco X
51fe904d-ad3d-4afb-8feb-2289297539ca,676.79,2024-10-27T20:59:22,Transferencia,pendiente,Ciudad_90,1107765367,3275208443,País_B,País_B,USD,Banco X
cc8e3cfc-7eb3-4f6f-9d65-8f804201a8df,588.4,2024-10-27T06:16:57,Retiro,pendiente,Ciudad_93,3988599501,1776687242,País_B,País_B,MXN,Banco Z
1837c731-ce3b-4ef3-9fc5-8eeef09ab69e,924.64,2024-10-27T00:06:10,Compra,pendiente,Ciudad_98,8225484013,8738682769,País_A,País_A,MXN,Banco X
204749b2-9f7b-4904-bbbb-1c6ab40dc443,970.77,2024-10-27T06:49:22,Compra,pendiente,Ciudad_39,5254216681,5842557142,País_B,País_A,MXN,Banco Z
5c8e41f3-afba-4036-a0ed-9e628c949b01,428.09,2024-10-27T15:23:23,Retiro,pendiente,Ciudad_43,1234965339,6174523064,País_A,País_B,MXN,Banco Z
ba9de1b8-8c36-41ad-86a3-ae0b1b7559fd,177.34,2024-10-27T02:33:15,Transferencia,exitosa,Ciudad_2,3428509603,9575799796,País_A,País_A,USD,Banco Z
fcf95fea-c50e-4379-9f65-4a78a82a358d,610.22,2024-10-27T23:28:36,Retiro,pendiente,Ciudad_100,1242508269,8505524366,País_A,País_A,USD,Banco Y
ef7a4ad9-5a24-4bbc-9c5e-9299babde93c,276.13,2024-10-27T21:26:52,Retiro,pendiente,Ciudad_61,7478313016,3377295638,País_A,País_A,EUR,Banco Z
43a19015-3e1b-4d7c-9091-64c6e83f1fe5,580.99,2024-10-27T09:32:57,Transferencia,fallida,Ciudad_20,1913465918,8427493084,País_B,País_B,USD,Banco X
efffc5fb-2098-42c9-910d-cba1534f506b,562.9,2024-10-28T10:53:28,Retiro,pendiente,Ciudad_3,8294452474,4959350107,País_A,País_B,USD,Banco X
10ec5790-2021-41c8-8dec-b388d14be23a,132.15,2024-10-28T09:01:08,Retiro,pendiente,Ciudad_70,5941538333,1880902418,País_B,País_B,MXN,Banco Y
ce837a01-0bd5-454d-9e34-1a40e8fb04c6,517.93,2024-10-28T06:23:06,Compra,fallida,Ciudad_71,1750856468,5967467442,País_A,País_B,MXN,Banco Y
6a4a9987-0a82-4b8f-81e6-1e363f5c897d,335.34,2024-10-28T21:33:20,Retiro,exitosa,Ciudad_21,3626928350,9766289707,País_A,País_A,USD,Banco X
a8b386c8-2c30-41bb-8442-cfe03be9f861,350.68,2024-10-28T04:16:29,Retiro,fallida,Ciudad_97,9008283984,7698712273,País_A,País_B,MXN,Banco Y
4faf44d5-302e-45cc-80a2-b669de19132a,538.8,2024-10-28T09:44:14,Transferencia,pendiente,Ciudad_22,3149949340,6022954548,País_B,País_A,USD,Banco Y
ff21bce8-e9fc-4ca8-994e-b21795b9dd46,664.73,2024-10-28T01:22:28,Compra,fallida,Ciudad_50,9186852351,1704484533,País_A,País_A,EUR,Banco Y
d7c4673f-25df-4345-a234-f5a7bd1c91f9,513.67,2024-10-28T14:36:27,Transferencia,fallida,Ciudad_92,5939576415,9884765879,País_B,País_A,MXN,Banco Z
061b2183-2f7a-4fe6-a6da-84c1166ba9c5,499.41,2024-10-29T03:48:14,Retiro,exitosa,Ciudad_49,5063324839,8491174099,País_B,País_A,MXN,Banco X
ff41cce5-0581-4b11-925f-aa21540bfd60,653.18,2024-10-29T16:57:43,Retiro,exitosa,Ciudad_63,3866774388,4721057165,País_A,País_B,USD,Banco Z
381d0468-d8f2-452f-9f07-4cec08c68696,825.94,2024-10-29T05:39:33,Compra,exitosa,Ciudad_43,4500766558,5236822200,País_B,País_B,USD,Banco Y
9fd12357-ffdc-445e-b2b5-7bafa286da65,653.85,2024-10-29T08:16:21,Transferencia,exitosa,Ciudad_23,3924255100,1683872915,País_A,País_B,USD,Banco Y
80997aeb-74c8-4520-9f5a-dd188d1853e3,991.62,2024-10-29T10:57:13,Compra,fallida,Ciudad_36,3065602789,9824864063,País_B,País_B,MXN,Banco Y
644b315c-4a73-4177-bf17-9b668f66e606,637.67,2024-10-29T17:47:31,Compra,fallida,Ciudad_50,1719530516,8898740090,País_A,País_A,EUR,Banco Z
14a77736-6ec9-417f-b0f8-dbc580223de3,15.95,2024-10-29T11:58:40,Compra,pendiente,Ciudad_26,6877341776,9302228150,País_B,País_B,USD,Banco Z
51c13137-8314-49f6-8d35-acb58fcd5fdb,855.55,2024-10-29T21:56:39,Retiro,pendiente,Ciudad_54,6866671912,1213197008,País_B,País_B,USD,Banco X
a7e873c3-8d9d-48d9-a88f-fa9f961756ff,536.77,2024-10-29T23:57:15,Retiro,fallida,Ciudad_37,3106597061,1482251700,País_B,País_B,EUR,Banco X
c884dc59-cc6b-4e7d-80d3-a3a01adaaa3b,795.16,2024-10-29T09:43:18,Transferencia,fallida,Ciudad_27,6027775924,1399342201,País_B,País_B,MXN,Banco X
50a8e6d1-58b9-4102-809b-4f4bc2b84e7a,68.73,2024-10-29T13:55:09,Compra,exitosa,Ciudad_93,1119065429,9947122624,País_A,País_B,USD,Banco X
2cca198a-2401-41c3-a60f-733bb1554c9f,21.26,2024-10-29T02:23:06,Compra,exitosa,Ciudad_88,1839359886,9177386311,País_A,País_A,USD,Banco Z
ab2ba051-f62a-4ee7-9db0-18b6c9d6c746,233.87,2024-10-30T11:30:15,Transferencia,exitosa,Ciudad_84,3529151221,2454970644,País_B,País_B,USD,Banco Y
460d1894-19ee-42e8-8abb-53f39b8420d4,414.13,2024-10-30T06:10:30,Retiro,exitosa,Ciudad_87,1137626837,4943388648,País_B,País_B,USD,Banco Y
7b010f6b-2ada-400d-aaf1-cde0377c684a,540.48,2024-10-30T10:51:56,Compra,exitosa,Ciudad_96,1387930030,3230566861,País_A,País_B,EUR,Banco Z
9076cb23-29d1-49dd-bbcc-43c0560a2e09,563.83,2024-10-30T10:07:18,Compra,pendiente,Ciudad_87,3390562575,9220101285,País_B,País_B,EUR,Banco Z
324a8d9a-bb53-4ff2-a6c6-c6085ec99391,578.69,2024-10-30T02:03:20,Transferencia,pendiente,Ciudad_74,5556725977,6805237812,País_A,País_A,MXN,Banco X
f50e393b-da6f-4344-8899-7d0345d8ce60,739.87,2024-10-30T11:24:09,Compra,fallida,Ciudad_95,7532822904,3345936285,País_B,País_A,USD,Banco Z
4474e5f7-0ece-4c89-a311-7c4423eed530,901.68,2024-10-30T07:18:52,Transferencia,fallida,Ciudad_49,7396790291,2234880862,País_B,País_B,EUR,Banco Y
0206c331-68ec-45c9-865b-c89766d9e3f5,706.65,2024-10-30T11:18:55,Transferencia,exitosa,Ciudad_14,9492872254,6062130239,País_A,País_B,MXN,Banco Z
6708f903-5ad9-46c8-81c0-ee456f5458c9,713.11,2024-10-31T09:29:44,Compra,fallida,Ciudad_21,7874104261,5677339296,País_B,País_B,USD,Banco Y
3ea020de-7b6d-4012-a9ee-4c92acda7bb9,636.67,2024-10-31T22:37:22,Compra,exitosa,Ciudad_85,4574973754,9738868796,País_B,País_A,MXN,Banco Z
b4855036-b469-4501-8284-84b79fea8c2a,888.52,2024-10-31T00:06:19,Transferencia,pendiente,Ciudad_47,4564514855,6638960421,País_A,País_A,MXN,Banco X
57cdb78c-48ba-4ec7-ae57-347f31d79b1b,689.73,2024-10-31T08:35:12,Transferencia,exitosa,Ciudad_16,7795739331,2189542145,País_B,País_B,EUR,Banco Z
