id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
53c8ec33-b5e7-40a7-be1c-e2b6880673e4,761.86,2024-10-07T11:13:27,Retiro,pendiente,Ciudad_7,50112079,77370440,País_A,País_A,USD,Banco X
8ec04065-8e81-4c4a-8f0b-e52a4d8b8a98,942.0,2024-10-07T12:03:27,Retiro,fallida,Ciudad_93,50738010,80511868,País_B,País_B,MXN,Banco Y
c1a28c9f-8583-46ce-9e95-fb9907ac55c5,867.04,2024-10-07T19:09:53,Retiro,fallida,Ciudad_76,86991684,86386383,País_B,País_A,EUR,Banco Z
a41d32d4-eb04-453d-ad4e-1741eb994d59,464.29,2024-10-08T18:23:59,Transferencia,pendiente,Ciudad_99,25623331,91752214,País_B,País_A,MXN,Banco X
b96f301b-d886-4c80-95fd-0d1ab378472e,89.66,2024-10-08T15:42:21,Compra,exitosa,Ciudad_42,50995806,70677276,País_B,País_A,EUR,Banco X
d393275d-40ec-40dc-bfd8-8e70ac51df38,529.26,2024-10-08T02:12:26,Compra,fallida,Ciudad_22,24478552,67616491,País_B,País_B,USD,Banco Z
50c681f1-4eaa-4eee-977a-76dc0f109b02,116.23,2024-10-08T05:43:29,Retiro,fallida,Ciudad_63,54429282,96647744,País_B,País_B,USD,Banco Z
e6a8fc6e-6e75-404e-b753-588f30f80b4e,615.74,2024-10-08T20:37:50,Retiro,exitosa,Ciudad_99,91139730,54480558,País_A,País_B,EUR,Banco Z
a1641f72-48be-4679-827f-1324e746ba96,911.17,2024-10-08T12:23:57,Transferencia,exitosa,Ciudad_21,32411082,81646056,País_B,País_A,EUR,Banco Y
08d24e12-84fe-4735-ad59-af3fd2d2392d,161.5,2024-10-08T18:19:07,Transferencia,exitosa,Ciudad_59,61342122,12598976,País_A,País_A,MXN,Banco Y
3569ea53-8c07-4d06-9496-f420d20a5cb4,82.44,2024-10-08T16:01:57,Compra,pendiente,Ciudad_65,44761107,58385012,País_A,País_A,USD,Banco X
5c640f45-f20f-484e-9998-3b2a453a7930,803.77,2024-10-08T14:22:44,Transferencia,fallida,Ciudad_93,90429906,41510627,País_A,País_A,USD,Banco Z
c415a150-84fb-481f-b352-1595ddd3300f,251.99,2024-10-08T10:45:01,Transferencia,exitosa,Ciudad_79,94187862,81621376,País_A,País_B,USD,Banco X
a98ec168-0e5a-4b98-a172-54ca057d48f2,39.29,2024-10-08T01:54:31,Retiro,pendiente,Ciudad_52,67478495,30853170,País_A,País_A,EUR,Banco Y
356c9ba1-ae08-45cd-9a3c-b653a0277cb8,619.38,2024-10-08T06:07:43,Retiro,pendiente,Ciudad_31,23138495,38526229,País_B,País_B,EUR,Banco Y
7a08d2b5-3ec0-4a03-87c6-a46e1a9446d2,39.78,2024-10-08T00:46:07,Transferencia,pendiente,Ciudad_43,90667059,28983530,País_A,País_A,EUR,Banco Y
6c6ebae3-ca31-4ce1-9998-381e88ae8096,875.02,2024-10-09T17:23:19,Retiro,exitosa,Ciudad_40,57970575,81416210,País_A,País_A,USD,Banco Y
7d2c7541-7c52-43e6-bc15-49725b5a555d,610.0,2024-10-09T09:29:57,Retiro,pendiente,Ciudad_97,46846247,39202977,País_B,País_B,USD,Banco X
311b9f60-809d-4214-9125-aa5b411809de,831.08,2024-10-09T08:08:44,Transferencia,fallida,Ciudad_13,20464624,84986991,País_B,País_B,MXN,Banco Z
2d6f7b10-d152-4ce7-9952-e644c1d8db1c,93.89,2024-10-09T05:33:11,Compra,fallida,Ciudad_73,69920107,45162826,País_B,País_B,EUR,Banco Y
f11d340d-2134-473d-b577-67273195b1eb,875.89,2024-10-09T06:43:08,Transferencia,pendiente,Ciudad_54,68823930,58141826,País_A,País_A,USD,Banco Y
3a27a1a4-5533-4938-8c8d-4cd16748cc92,578.93,2024-10-10T02:20:23,Retiro,fallida,Ciudad_73,31633376,71677955,País_A,País_A,USD,Banco X
d02791c6-0907-4432-877f-6e3ea24c9eee,217.21,2024-10-10T03:22:46,Compra,pendiente,Ciudad_12,54093977,50098705,País_A,País_B,MXN,Banco X
793c012d-ab38-4bb5-b284-97f365c5ea27,144.66,2024-10-10T04:13:22,Compra,fallida,Ciudad_90,73156101,59574472,País_B,País_A,MXN,Banco Z
79f8b395-e5b1-464d-9edd-fa1d67f8660e,408.44,2024-10-10T14:47:24,Retiro,exitosa,Ciudad_71,37923515,46538133,País_B,País_A,USD,Banco Z
8e1a556b-6180-4fd4-9e4d-10cc01eeb246,922.95,2024-10-10T15:15:27,Compra,fallida,Ciudad_60,89373614,77232934,País_B,País_A,MXN,Banco X
13370a6d-efe0-4854-a1a8-e2fba81bdd8e,684.03,2024-10-10T05:28:17,Transferencia,exitosa,Ciudad_84,43593117,38207573,País_B,País_A,USD,Banco X
dc6f8429-ca58-4228-990f-7542c90a1ead,513.1,2024-10-10T04:46:01,Compra,pendiente,Ciudad_54,63876861,65066665,País_A,País_B,MXN,Banco X
c1a45cf4-97ca-48f3-ac61-48078d4e2585,63.06,2024-10-10T19:41:02,Retiro,fallida,Ciudad_81,46391576,40463539,País_B,País_A,USD,Banco X
b8847191-46ac-4a80-9e9b-fa7efa85dd4e,314.51,2024-10-10T10:18:48,Compra,fallida,Ciudad_20,35108251,13995011,País_A,País_A,MXN,Banco X
bbe7d8b1-6e34-4ab3-b9e6-b7c47b27132c,992.85,2024-10-11T14:59:27,Retiro,exitosa,Ciudad_99,15155784,28870782,País_B,País_B,MXN,Banco Z
a3d4a8fb-ff15-4ccf-8218-13a8d5f655b6,497.43,2024-10-11T01:01:19,Transferencia,exitosa,Ciudad_65,26955367,51095407,País_A,País_B,USD,Banco X
161f30c2-c305-448b-80cf-c81dfdc1fd64,836.36,2024-10-11T17:24:24,Retiro,pendiente,Ciudad_65,69512616,84053960,País_B,País_A,MXN,Banco X
91a36a8b-66e0-4ff4-ada4-67f3a10d70f8,313.96,2024-10-11T23:47:53,Transferencia,pendiente,Ciudad_92,18138828,84356526,País_A,País_B,MXN,Banco Z
494c152a-3ef6-4068-a8e5-1c45decf369a,80.79,2024-10-11T06:35:10,Transferencia,fallida,Ciudad_53,36544980,56316122,País_A,País_B,USD,Banco Y
3ebb94e9-4860-41b4-bc59-71f725a13477,282.5,2024-10-11T08:34:21,Retiro,fallida,Ciudad_1,34395302,36123232,País_A,País_B,MXN,Banco Z
30a2f45c-4c7f-465b-ab49-0909568f881e,67.12,2024-10-11T11:29:10,Retiro,pendiente,Ciudad_4,22938835,55894661,País_A,País_B,EUR,Banco X
4800caab-0a33-47fd-a7e8-3b7303695247,745.66,2024-10-11T19:55:21,Retiro,pendiente,Ciudad_64,20415657,26664490,País_A,País_B,MXN,Banco Y
8e6d5a8c-8bf2-4b15-9a16-d2e857d859bf,615.52,2024-10-11T08:18:31,Transferencia,exitosa,Ciudad_28,53666255,10711324,País_A,País_B,MXN,Banco Z
2a486984-ae70-4cec-810e-6e7c0f466a4b,678.58,2024-10-11T12:08:17,Transferencia,fallida,Ciudad_82,54422738,28573601,País_A,País_B,EUR,Banco X
1285e15b-9718-431d-b494-78ae05defa9d,825.63,2024-10-11T11:05:16,Transferencia,pendiente,Ciudad_5,37099463,67426233,País_A,País_B,MXN,Banco Y
2f971bc3-9c64-4e91-bd41-60aa93332258,341.72,2024-10-11T19:44:08,Transferencia,pendiente,Ciudad_79,88131792,65924647,País_A,País_B,EUR,Banco Y
f97c3b08-d480-49d1-aea4-77750c33a753,80.74,2024-10-11T13:35:14,Compra,pendiente,Ciudad_80,42742623,82366431,País_B,País_A,EUR,Banco X
3a0569eb-dda4-498b-8145-469f541d9b23,170.78,2024-10-11T11:05:41,Compra,fallida,Ciudad_38,10270862,57507065,País_B,País_A,MXN,Banco Y
9613fd39-dbc5-426b-9249-f09316688d01,527.08,2024-10-12T13:37:10,Retiro,exitosa,Ciudad_77,80453104,10960202,País_A,País_A,MXN,Banco Z
5485c778-8277-4b15-a2d0-f010dfe59d42,703.57,2024-10-12T16:16:51,Transferencia,fallida,Ciudad_56,99417738,59934813,País_A,País_B,USD,Banco Y
c54498fd-368a-42fa-9cf2-308f5b52e953,509.55,2024-10-12T14:04:32,Transferencia,exitosa,Ciudad_16,42632536,28394056,País_B,País_A,EUR,Banco Y
229d2ba7-7019-4525-8a3c-6baf99b62ee6,577.3,2024-10-12T02:35:09,Compra,pendiente,Ciudad_47,51872365,61276338,País_B,País_B,USD,Banco X
294ac53b-a43e-497e-8408-597db041da0c,753.66,2024-10-12T17:15:52,Retiro,exitosa,Ciudad_65,43255128,97189338,País_B,País_B,MXN,Banco X
14443165-eba8-45d1-aafe-4bb6c1ca54fe,679.29,2024-10-12T01:52:27,Transferencia,exitosa,Ciudad_80,15505200,10597489,País_A,País_B,MXN,Banco X
b0363c3d-47c3-41fd-b1d3-655073423060,334.92,2024-10-12T18:05:07,Transferencia,exitosa,Ciudad_84,19245241,93908697,País_A,País_B,USD,Banco X
9450042e-ba13-4fcf-9961-49c1a92e17ce,373.26,2024-10-13T06:18:41,Transferencia,exitosa,Ciudad_14,35222430,62062472,País_A,País_B,MXN,Banco X
0e3aa76b-5d46-47f9-8377-2fecce94d962,31.93,2024-10-13T00:48:32,Retiro,fallida,Ciudad_22,94694473,26402611,País_A,País_A,MXN,Banco Y
d3f19d53-d2e5-4016-a14e-bf2b14806852,174.97,2024-10-13T11:55:57,Retiro,exitosa,Ciudad_9,22546498,13101570,País_A,País_A,USD,Banco X
c2921824-8c22-4e1d-875f-abc0985c078d,610.58,2024-10-13T19:08:56,Compra,fallida,Ciudad_52,50013648,27037033,País_B,País_B,EUR,Banco Y
83287ffd-192b-404d-9b2b-7248d7779b97,869.8,2024-10-13T23:48:39,Retiro,pendiente,Ciudad_96,31167370,13059239,País_A,País_A,MXN,Banco Z
05f2ba10-484a-4d7b-829b-63cd4d573954,972.48,2024-10-13T17:46:17,Compra,exitosa,Ciudad_79,21405930,91008453,País_A,País_A,USD,Banco X
1005d287-359a-42ef-8b77-114bf390b9b9,874.58,2024-10-14T09:39:13,Transferencia,exitosa,Ciudad_34,39930794,84524203,País_B,País_A,USD,Banco Y
7ea6c7b6-f251-40e5-9e14-cbf7044ec3b0,60.82,2024-10-14T10:03:54,Compra,pendiente,Ciudad_25,25198835,38217826,País_B,País_B,MXN,Banco Y
1cd863aa-d923-4c54-8566-4e26335439f0,739.87,2024-10-14T20:01:25,Transferencia,exitosa,Ciudad_38,85132584,32985585,País_B,País_B,EUR,Banco Y
cbcde95a-63da-4c90-8b49-176acdaa6891,825.96,2024-10-14T08:42:04,Transferencia,exitosa,Ciudad_50,46131530,97521422,País_A,País_A,EUR,Banco Z
0532ebe2-adbc-409c-a76b-203cd8de0ef5,270.54,2024-10-14T01:31:37,Transferencia,pendiente,Ciudad_91,49206896,42535114,País_B,País_A,MXN,Banco Z
499bce86-599c-4ac6-b4c2-323dc2c14b83,877.55,2024-10-14T04:30:13,Transferencia,exitosa,Ciudad_42,83965375,92177315,País_A,País_B,EUR,Banco Y
f5d1c28a-e66f-44b4-b82c-83277cf142a4,434.1,2024-10-15T07:55:18,Retiro,fallida,Ciudad_77,57788023,66770263,País_B,País_B,EUR,Banco Z
bf20b7b0-2152-4e0e-9ab9-033c208452e3,843.87,2024-10-15T13:12:29,Transferencia,fallida,Ciudad_47,26149683,38863296,País_A,País_A,EUR,Banco X
c1a4082c-b4d6-41c3-88e5-78b1ffc71766,788.65,2024-10-15T18:55:27,Compra,fallida,Ciudad_25,49343022,69183150,País_B,País_A,EUR,Banco Z
8d1d584e-4d5c-42a6-9fa4-9cd30efc4e13,82.26,2024-10-15T02:43:28,Compra,fallida,Ciudad_98,56395973,89427340,País_A,País_B,MXN,Banco Z
9d581ea6-abe4-498e-b52a-403d4793a111,421.16,2024-10-15T22:51:53,Compra,exitosa,Ciudad_97,66997865,13050166,País_A,País_A,EUR,Banco X
8478101a-d599-430a-814c-16ea332702e7,91.82,2024-10-15T11:36:51,Compra,fallida,Ciudad_99,48594470,75527859,País_B,País_B,EUR,Banco Z
129b589c-92a8-46d7-a09c-fbb7ce7e639f,18.27,2024-10-15T15:18:08,Compra,exitosa,Ciudad_68,62860335,73018531,País_B,País_A,MXN,Banco X
6fbb932a-d89c-41bb-83c0-0682501095c0,108.57,2024-10-16T11:47:48,Retiro,pendiente,Ciudad_48,51868483,49955198,País_A,País_B,USD,Banco Y
170d8feb-2e6f-4bb7-89a0-2a99b47a23f7,743.85,2024-10-16T05:02:47,Compra,exitosa,Ciudad_61,59581449,70535692,País_A,País_A,USD,Banco Y
b34053d7-7f0a-474d-9211-10f888f6e6fd,503.55,2024-10-16T20:23:57,Retiro,fallida,Ciudad_61,87347014,57801881,País_B,País_B,MXN,Banco Y
2f3d2bff-f59e-455a-93e1-3e4c5dce8195,276.68,2024-10-16T16:59:42,Compra,fallida,Ciudad_48,45040724,55214058,País_A,País_B,USD,Banco Z
c933b05b-52fc-4b7d-8531-c44ea22c979c,901.84,2024-10-16T06:06:23,Retiro,exitosa,Ciudad_60,48139684,85129185,País_A,País_B,MXN,Banco Z
e49aad4c-f8e0-4ab5-803e-e991c346bba4,548.26,2024-10-17T14:31:31,Retiro,exitosa,Ciudad_8,61669681,50293820,País_A,País_B,EUR,Banco X
1a74e92a-196b-41cf-8a44-e410f9b633ed,186.03,2024-10-17T16:35:47,Transferencia,exitosa,Ciudad_43,72547267,64720613,País_A,País_A,USD,Banco Z
aa8b0e26-1670-47ef-8954-15146d6c4638,567.72,2024-10-17T22:08:34,Compra,exitosa,Ciudad_70,95410992,44131178,País_B,País_A,MXN,Banco Z
155c117d-b03c-4c62-af63-407ea21199d6,609.22,2024-10-17T02:28:59,Retiro,fallida,Ciudad_47,72961789,40605112,País_A,País_B,EUR,Banco Y
66efde22-c586-485c-b250-723d4bce2a05,377.11,2024-10-17T23:55:13,Retiro,exitosa,Ciudad_41,88229125,68791766,País_A,País_A,USD,Banco Y
9db7cded-eb70-4844-b762-9a00a7ffc7e2,147.23,2024-10-17T02:31:54,Retiro,pendiente,Ciudad_75,18358154,48586494,País_B,País_A,EUR,Banco Y
44bac015-f3da-45b9-a801-a388ddf53847,164.19,2024-10-17T12:50:59,Transferencia,pendiente,Ciudad_29,86896349,95882561,País_A,País_B,USD,Banco Z
31240631-00ef-4255-be78-1cf5e221dea9,679.14,2024-10-17T11:42:42,Compra,fallida,Ciudad_74,30045601,91030586,País_A,País_A,USD,Banco Y
7aae78e0-7f7a-47f9-a999-cd0f90b455bf,340.35,2024-10-17T18:10:37,Retiro,exitosa,Ciudad_92,95516990,50785898,País_B,País_A,MXN,Banco Z
c173e2ef-da30-4330-948d-f7582ff9a013,970.67,2024-10-18T17:47:48,Compra,exitosa,Ciudad_25,48338327,66330545,País_A,País_A,MXN,Banco Z
b4ad6ff4-a260-4f8e-8078-30c5dd87a8a4,229.71,2024-10-18T13:03:21,Retiro,exitosa,Ciudad_75,15505026,70257581,País_B,País_A,EUR,Banco Z
449876b8-ae83-46b4-8192-57b7f1eef1ed,671.01,2024-10-18T03:32:59,Compra,exitosa,Ciudad_75,23140672,44568073,País_B,País_A,MXN,Banco Y
04245262-18ef-40b5-8f77-517b91177da4,552.65,2024-10-18T03:00:25,Compra,pendiente,Ciudad_80,56690897,30886752,País_B,País_B,MXN,Banco Z
4d4b22b7-f2e0-400a-abcb-25f7ec10dd61,425.89,2024-10-18T09:46:27,Compra,exitosa,Ciudad_89,85195522,73621042,País_A,País_A,MXN,Banco X
0f027ad9-1f75-45a2-8375-20ef1693e049,465.26,2024-10-19T13:35:27,Retiro,pendiente,Ciudad_40,13282645,29868229,País_B,País_A,MXN,Banco Y
0b2827e1-d0bf-4575-bfbb-10919942e225,110.61,2024-10-19T04:11:00,Compra,exitosa,Ciudad_48,52834906,33913554,País_B,País_A,MXN,Banco Z
c3509e02-a1c1-47da-90d6-62d59628ec0e,133.56,2024-10-19T01:24:56,Retiro,fallida,Ciudad_46,63790759,74661230,País_A,País_A,USD,Banco Z
2dacce96-7999-46c1-8c58-c19b45232f5b,185.3,2024-10-19T01:26:48,Compra,exitosa,Ciudad_77,98364883,71492320,País_A,País_B,USD,Banco Z
b1dcd22a-d88d-4538-9603-74eb535bbb08,330.08,2024-10-19T07:33:23,Retiro,fallida,Ciudad_54,78279837,11981358,País_A,País_A,MXN,Banco Y
d65a21a6-daeb-4b73-ad20-13143338951b,301.84,2024-10-19T16:49:27,Compra,exitosa,Ciudad_82,20399778,80715229,País_B,País_A,USD,Banco Y
cf3be5ac-c530-4b98-9765-aa8496bbd329,788.39,2024-10-19T02:23:05,Retiro,exitosa,Ciudad_84,90793818,71000529,País_B,País_B,USD,Banco Y
a84235a1-3819-4022-8d8e-5aeae7689fcf,403.52,2024-10-19T11:56:20,Compra,pendiente,Ciudad_13,97602517,49276459,País_B,País_A,EUR,Banco X
79e8fcc1-92d2-4d73-831a-488a08abe4cb,263.65,2024-10-20T16:53:06,Compra,exitosa,Ciudad_50,47589283,50421848,País_A,País_A,MXN,Banco X
9fd05119-e7c1-4c0f-b754-3edfb0b7f425,975.42,2024-10-20T18:00:17,Transferencia,pendiente,Ciudad_47,15522075,54315069,País_A,País_B,USD,Banco Z
0d5f1148-aa6e-4f50-bcc1-acde3d2893f1,745.36,2024-10-20T10:12:16,Compra,exitosa,Ciudad_15,21232090,69766864,País_A,País_A,USD,Banco Z
037c5648-de17-4718-be9d-e2ff6da1caff,733.32,2024-10-20T21:20:13,Compra,fallida,Ciudad_58,47848726,26801172,País_B,País_B,USD,Banco Y
4285d585-885b-462c-8d13-9f375476de03,385.1,2024-10-20T11:57:58,Transferencia,exitosa,Ciudad_89,33400478,50142382,País_B,País_A,MXN,Banco Y
19b98a54-cec6-4cc6-9a31-5858a4edeaee,332.4,2024-10-20T15:38:07,Transferencia,exitosa,Ciudad_81,39125289,53130300,País_A,País_B,MXN,Banco Y
bb1b9f01-243b-429a-b1bc-d461d6cdb35d,521.05,2024-10-20T13:01:17,Retiro,pendiente,Ciudad_27,58379085,75041027,País_B,País_A,USD,Banco Y
3af4d1b7-cc9e-4fed-8511-bd927de2c527,19.16,2024-10-20T18:35:25,Retiro,exitosa,Ciudad_42,49729381,25112280,País_B,País_A,USD,Banco Y
16fe030d-787a-4419-ad0f-6e5be2ad36f4,790.34,2024-10-20T05:50:04,Transferencia,fallida,Ciudad_85,61746890,18516394,País_A,País_A,USD,Banco Y
165642a7-126a-4a63-b48e-871e59f05249,689.0,2024-10-20T12:03:13,Retiro,fallida,Ciudad_53,29597908,66874122,País_B,País_B,EUR,Banco Y
98d25aca-588a-4fcd-a513-8dbce0dccad2,691.76,2024-10-20T02:00:32,Transferencia,pendiente,Ciudad_3,16205502,60211169,País_A,País_B,USD,Banco X
53094ea3-f490-4d73-9a21-ad12906b94f1,763.88,2024-10-20T13:48:00,Compra,pendiente,Ciudad_53,10484506,33206018,País_B,País_B,USD,Banco Y
984eeed5-878f-461e-8cde-cf1c46ab9b8f,447.26,2024-10-20T10:30:45,Transferencia,exitosa,Ciudad_86,86627249,92931548,País_A,País_A,MXN,Banco Z
76e2b3cb-b8e1-46dc-a987-d3f97d845ddb,720.43,2024-10-20T20:16:08,Retiro,fallida,Ciudad_23,51154807,37941327,País_A,País_B,USD,Banco Y
9a933d23-82bf-4f09-91dd-89adf3622369,746.63,2024-10-20T12:39:53,Compra,pendiente,Ciudad_24,92595208,99417774,País_A,País_A,EUR,Banco Z
840bf50b-eb34-4f31-9064-498191448260,799.08,2024-10-21T18:20:43,Retiro,pendiente,Ciudad_8,87310934,63866744,País_A,País_B,MXN,Banco X
37f85721-7662-4882-847a-48e066adf1ec,626.27,2024-10-21T12:24:11,Retiro,fallida,Ciudad_14,12219046,70577911,País_A,País_A,USD,Banco Z
b51c5ba2-83ba-4c0d-ab08-4c3b07d59613,457.94,2024-10-21T08:12:28,Transferencia,fallida,Ciudad_98,10528625,26473886,País_B,País_A,EUR,Banco Y
d48d9eef-c3b9-41ed-b61f-07704d673a48,411.16,2024-10-21T23:46:59,Compra,exitosa,Ciudad_95,39838589,79031819,País_B,País_B,USD,Banco X
2d3e5c18-6359-4994-ba0e-8ab0898da99e,788.08,2024-10-21T11:17:39,Compra,pendiente,Ciudad_14,39130886,25645983,País_B,País_B,USD,Banco Z
7cc8c454-b2d1-4dfa-889f-bed422b660de,634.39,2024-10-21T20:48:39,Compra,exitosa,Ciudad_15,54377013,63662552,País_B,País_A,MXN,Banco Y
67f3ebf0-c2db-496a-93f7-55ed28232d5f,932.35,2024-10-22T04:46:51,Retiro,exitosa,Ciudad_8,57604362,18271784,País_A,País_A,USD,Banco Z
ec42838d-6681-4cdd-b415-d743db052b2f,286.45,2024-10-22T17:33:46,Compra,pendiente,Ciudad_34,91491917,71671892,País_A,País_B,EUR,Banco Z
ece03d61-bf3b-430d-8627-00945788a64c,190.34,2024-10-22T23:44:01,Transferencia,fallida,Ciudad_12,25646409,14100077,País_B,País_B,USD,Banco X
4851dae3-b0cb-4982-910a-1af6af68e1b7,646.77,2024-10-22T15:27:56,Compra,pendiente,Ciudad_77,67269138,61166593,País_B,País_B,EUR,Banco Y
2fd2d814-5e90-49a5-a1d6-d8ba9e7d5794,415.17,2024-10-22T13:27:49,Retiro,fallida,Ciudad_13,92861183,83854149,País_B,País_A,MXN,Banco Y
9f32516c-59aa-4a6c-8026-298efa5060ef,64.11,2024-10-22T13:44:33,Retiro,exitosa,Ciudad_34,29646260,89015183,País_B,País_B,EUR,Banco Z
4dcdb817-4533-4032-a5a6-51ae0258ffd3,870.32,2024-10-22T01:55:04,Retiro,exitosa,Ciudad_56,42494205,58167259,País_A,País_B,MXN,Banco Z
19c20494-761e-4cb1-bbd5-6fe9f8309001,43.4,2024-10-22T03:42:53,Transferencia,pendiente,Ciudad_38,74222561,42295488,País_A,País_B,EUR,Banco Y
db4aa514-2cc7-4870-ac4f-916998c9a665,510.42,2024-10-23T23:50:40,Compra,exitosa,Ciudad_45,17407287,22700544,País_B,País_A,EUR,Banco Z
131728b1-633f-4e96-8dbb-89300688d055,568.3,2024-10-23T23:20:53,Retiro,pendiente,Ciudad_9,38252119,32313501,País_A,País_B,EUR,Banco Y
baac16a1-84e8-44f4-b4b8-dfaa00af7f3d,423.07,2024-10-23T06:35:56,Transferencia,fallida,Ciudad_41,96390073,29575545,País_B,País_A,EUR,Banco Y
0eaa453b-e0a4-42af-af9e-61947f9614be,211.56,2024-10-23T02:05:50,Retiro,exitosa,Ciudad_86,62674056,81385755,País_B,País_A,USD,Banco Z
653771ee-0cfb-4517-a46a-c11ee5af55f3,851.88,2024-10-23T11:10:36,Transferencia,fallida,Ciudad_2,36585923,55487894,País_A,País_A,MXN,Banco Z
f89cdb99-1015-4826-b068-d88406f61502,835.84,2024-10-23T20:18:40,Compra,fallida,Ciudad_13,47828179,95477108,País_B,País_A,MXN,Banco X
a3a1f737-4f7e-4b77-a529-6ea4a79c8fed,333.26,2024-10-23T07:42:19,Transferencia,exitosa,Ciudad_33,20592761,26394673,País_A,País_A,USD,Banco X
44ff701c-a90a-4ca0-91e0-3a5695a6fe3c,391.33,2024-10-23T15:37:26,Compra,exitosa,Ciudad_100,61655977,42326715,País_B,País_B,EUR,Banco Z
7583dd7c-d582-43a7-8a36-a5085a439865,453.19,2024-10-23T20:00:39,Transferencia,fallida,Ciudad_16,92781308,68020300,País_A,País_A,USD,Banco X
010b9328-d6d4-4ba1-9575-3a6f14d9b558,52.33,2024-10-23T02:04:16,Retiro,exitosa,Ciudad_62,17896806,97680985,País_B,País_B,EUR,Banco Y
7de7388d-8ebb-4ee2-92c5-de1249e0b166,280.05,2024-10-23T17:53:54,Transferencia,pendiente,Ciudad_73,66316473,14875325,País_A,País_A,USD,Banco Y
4f05e268-8e61-47f4-a094-7175c575eef9,628.78,2024-10-23T11:40:52,Compra,exitosa,Ciudad_27,26902626,43219515,País_A,País_A,USD,Banco Y
31328857-f94e-4b5b-a3a9-3639609cdfed,757.7,2024-10-23T19:52:42,Transferencia,fallida,Ciudad_78,64500736,59196692,País_A,País_B,MXN,Banco X
2d1051ab-b64a-4d06-b83b-628a93ed7fa2,541.7,2024-10-24T12:11:57,Transferencia,fallida,Ciudad_72,13875890,29456535,País_A,País_B,EUR,Banco Y
22076a14-e941-4332-a71c-e8144babcb5b,89.6,2024-10-24T02:35:45,Compra,exitosa,Ciudad_12,67770647,57381649,País_B,País_B,USD,Banco Z
d89271e6-8dc0-4c47-a13b-f5b45ef09908,471.61,2024-10-24T20:25:50,Retiro,fallida,Ciudad_32,82755240,39088455,País_B,País_B,EUR,Banco Y
e362982d-f216-4a3c-b9cc-d0eb988c93e8,827.55,2024-10-24T00:05:18,Retiro,fallida,Ciudad_47,86932556,46768139,País_B,País_B,EUR,Banco Y
c76b580e-81ef-4546-a318-f487e1972d98,190.84,2024-10-24T14:20:37,Retiro,pendiente,Ciudad_79,13688268,90832069,País_B,País_B,MXN,Banco Y
67948861-c7ce-415a-baac-d6c5523f1105,904.28,2024-10-24T20:19:36,Retiro,fallida,Ciudad_83,60585863,68627041,País_B,País_B,EUR,Banco X
eebd4f6a-2d28-4dcf-ab41-bf918086e29c,85.46,2024-10-24T19:32:48,Compra,pendiente,Ciudad_69,39353714,31245797,País_B,País_A,MXN,Banco Y
1d236b2b-45b3-44cd-a45a-13a2cb63cd9e,515.71,2024-10-24T17:13:43,Compra,pendiente,Ciudad_51,47046075,28441934,País_B,País_B,EUR,Banco Z
4eb6ba1b-ac95-4d87-ad35-38237d20ee92,118.9,2024-10-24T01:14:19,Retiro,exitosa,Ciudad_61,60479936,69444472,País_A,País_B,EUR,Banco Y
76b3b4af-177b-47a5-ad48-083bf0c7c79e,694.99,2024-10-24T01:14:37,Retiro,pendiente,Ciudad_29,65065330,60111506,País_A,País_B,MXN,Banco X
052acb59-9cfe-4d7b-ba61-5a2cdeabbc28,896.29,2024-10-24T13:43:55,Retiro,exitosa,Ciudad_52,17438276,79318267,País_B,País_A,MXN,Banco Y
415d1458-beb8-45eb-a57d-ec6cbc7ac522,453.64,2024-10-24T17:22:20,Compra,exitosa,Ciudad_76,30117561,56600888,País_A,País_A,USD,Banco Y
b132561b-d253-4ec2-a3ec-043cf30976ee,398.7,2024-10-24T17:04:23,Compra,fallida,Ciudad_86,49455692,65723628,País_A,País_A,EUR,Banco Z
93d12985-b67c-49b4-a43d-cb89fac79b32,630.97,2024-10-25T04:40:44,Transferencia,exitosa,Ciudad_13,86184735,85740973,País_B,País_B,USD,Banco Y
6a59a049-c917-484c-b7d7-88c57aaeabe9,754.65,2024-10-25T00:55:08,Compra,pendiente,Ciudad_45,81916429,38781982,País_B,País_B,EUR,Banco X
4602f19f-648f-464e-93de-948203ca0788,833.24,2024-10-25T18:39:04,Retiro,exitosa,Ciudad_13,48756963,85253622,País_B,País_A,MXN,Banco X
35814dc2-9946-40dc-b487-465fe0e4f181,694.94,2024-10-25T02:47:26,Transferencia,exitosa,Ciudad_86,23141177,53280422,País_B,País_A,USD,Banco X
feafda78-5040-42dc-88c4-ae9f486a4fc0,202.04,2024-10-25T23:34:14,Retiro,exitosa,Ciudad_30,81418509,20388560,País_B,País_B,EUR,Banco Y
9663730d-f278-4239-94ac-c23a1787f863,402.92,2024-10-25T22:41:31,Retiro,fallida,Ciudad_85,49569244,24321380,País_A,País_A,USD,Banco Z
6de31489-6e5d-40d5-8a2b-969b6bcbd5a3,312.81,2024-10-25T09:01:40,Transferencia,exitosa,Ciudad_37,17327683,71660625,País_A,País_B,MXN,Banco Y
db50230a-0ce3-4cdf-90d3-c99d75eb7ef5,972.12,2024-10-25T07:24:26,Retiro,fallida,Ciudad_71,83918104,82342269,País_B,País_B,MXN,Banco Y
