id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
1a6356ce-16d9-4c76-afed-4a8f13dc85a5,624.99,2024-10-12T21:44:55,Compra,fallida,Ciudad_91,77698613,43957741,País_B,País_A,USD,Banco Z
07d08807-ea73-4856-b8fc-393de9f5be4d,405.08,2024-10-12T09:19:20,Retiro,exitosa,Ciudad_90,46187631,80868993,País_B,País_B,MXN,Banco Z
4e08036a-1730-4778-97a3-4ab4619b23d0,127.77,2024-10-12T19:27:40,Compra,pendiente,Ciudad_44,88085063,27227364,País_B,País_A,USD,Banco Z
46e2a0ce-8773-411f-b062-887eff6ba9b2,256.19,2024-10-12T06:19:54,Compra,pendiente,Ciudad_8,38192687,18476326,País_B,País_A,USD,Banco Y
0f09d436-d729-438c-a8b7-342751ced75e,196.86,2024-10-12T22:13:48,Transferencia,exitosa,Ciudad_40,97272235,93627119,País_B,País_B,MXN,Banco Y
1f9e441c-7689-434e-a36d-bbff0b79c870,129.31,2024-10-12T19:36:18,Compra,fallida,Ciudad_78,32622180,37274904,País_B,País_B,EUR,Banco Z
6aff3760-70f0-4a99-9fa0-bc21ba6cf5dd,498.29,2024-10-12T17:48:04,Transferencia,exitosa,Ciudad_97,19529003,49434465,País_A,País_B,USD,Banco Y
ee121332-dfca-4415-95dc-5fd88ededf65,236.44,2024-10-12T12:08:38,Transferencia,pendiente,Ciudad_2,46214032,83770870,País_B,País_A,MXN,Banco Z
7d00f4e8-b6e1-447c-a706-978fad8bda1f,972.37,2024-10-12T08:29:59,Transferencia,exitosa,Ciudad_61,43168096,30189441,País_B,País_A,USD,Banco Y
264c77a4-1e61-4e4d-8cfc-33821a074d23,182.02,2024-10-12T04:23:09,Compra,pendiente,Ciudad_83,11934265,69539870,País_B,País_A,EUR,Banco X
951be76a-e22b-4e37-b520-4e1f1f0428e1,597.9,2024-10-12T11:44:42,Transferencia,exitosa,Ciudad_55,14740008,54074115,País_A,País_B,USD,Banco Y
1c42d80e-db85-4c9c-9224-94218cbfd8e7,524.4,2024-10-13T12:13:28,Compra,exitosa,Ciudad_5,56319372,64145063,País_A,País_B,EUR,Banco X
85e85102-ed2f-4ee9-ab1c-bb786371e9db,364.06,2024-10-13T09:25:47,Compra,fallida,Ciudad_65,29639617,65694776,País_B,País_B,USD,Banco X
2c2761b7-94c8-42d2-87f6-39663703c32d,608.67,2024-10-13T14:41:41,Transferencia,exitosa,Ciudad_92,11254744,85620877,País_A,País_A,USD,Banco Z
09f7f44e-6f8b-41d8-a6bb-45f19a3a4be1,702.46,2024-10-13T10:12:43,Transferencia,pendiente,Ciudad_43,12361077,60991475,País_B,País_A,USD,Banco X
502cfd1c-38ea-4529-acde-69ebf784e3c6,468.18,2024-10-13T03:25:46,Transferencia,pendiente,Ciudad_95,15372450,79089741,País_B,País_A,EUR,Banco Y
bc0789c3-20ff-44a3-85da-5f22770e2fad,65.29,2024-10-13T13:59:58,Retiro,fallida,Ciudad_62,24531080,15523524,País_A,País_A,EUR,Banco Z
dd6f2eb0-b048-437d-9e49-6c8a883585cc,61.03,2024-10-14T06:04:32,Retiro,fallida,Ciudad_50,59242321,62332869,País_B,País_B,EUR,Banco X
8c87ad69-6115-415e-b9db-fa1be7fd951b,382.63,2024-10-14T21:23:38,Retiro,exitosa,Ciudad_80,71920646,51185354,País_B,País_A,MXN,Banco Z
6f3bfbd5-bf50-4cd0-b676-4ef8ecb03797,594.7,2024-10-14T03:33:19,Transferencia,fallida,Ciudad_45,27525453,42095379,País_B,País_B,MXN,Banco Y
884c1cbb-5d7d-4416-81fc-d2ef86ba7e7b,858.19,2024-10-14T07:33:30,Compra,fallida,Ciudad_30,25966726,16227071,País_A,País_A,MXN,Banco Y
7560eac3-a8cb-46d9-b46c-b12f45cfaf31,806.09,2024-10-14T16:54:30,Compra,fallida,Ciudad_17,72411898,53773253,País_B,País_A,MXN,Banco Z
d737f32b-432b-4a3e-883e-5dc789319e2a,10.93,2024-10-14T08:39:03,Transferencia,exitosa,Ciudad_34,21997835,35412675,País_B,País_A,EUR,Banco Y
970c1268-587a-41bf-a6dd-99ffb2406aac,23.36,2024-10-15T01:55:19,Compra,fallida,Ciudad_27,76512111,96993438,País_A,País_B,EUR,Banco Z
0577d5c5-90ab-421b-8672-6ab1c7832676,977.42,2024-10-15T02:39:58,Retiro,pendiente,Ciudad_98,21087489,12932631,País_B,País_B,MXN,Banco Z
ebb1f48e-597d-4cc1-bf22-d43c761c8df4,54.19,2024-10-15T02:48:58,Transferencia,fallida,Ciudad_48,87491062,11618162,País_A,País_B,EUR,Banco X
6c3f85c2-87d4-4f48-aede-1e10a029b231,916.74,2024-10-15T09:56:06,Retiro,fallida,Ciudad_87,17681785,27421925,País_B,País_B,MXN,Banco Z
46241b71-6ad9-435d-aa13-42324f79c5ed,540.74,2024-10-15T10:31:35,Compra,fallida,Ciudad_30,93401524,58645182,País_B,País_B,EUR,Banco Y
c13120ff-0183-43d1-b0ca-28f9d042413e,304.63,2024-10-15T01:15:55,Retiro,pendiente,Ciudad_35,37838312,87345777,País_B,País_A,EUR,Banco X
97f815e3-2b37-465d-a3b4-6aa5c0f78fc1,842.86,2024-10-15T02:23:01,Transferencia,pendiente,Ciudad_7,93555695,61551366,País_B,País_B,USD,Banco Y
03425bae-1577-4af3-a369-fa15941861f1,89.68,2024-10-15T18:26:51,Transferencia,exitosa,Ciudad_73,99344822,87182087,País_B,País_A,USD,Banco X
0f84172b-8d9b-4b42-94f3-bbbd70f79c16,731.34,2024-10-16T15:14:27,Retiro,fallida,Ciudad_19,77568404,62982399,País_B,País_B,EUR,Banco Z
dc16fc9f-3595-4c90-84b8-6076f898a4f7,345.12,2024-10-16T07:15:24,Retiro,exitosa,Ciudad_89,31554948,80875626,País_A,País_A,EUR,Banco Y
aa7809ad-ce46-4d99-98de-38ed6033914f,127.41,2024-10-16T08:06:52,Transferencia,exitosa,Ciudad_55,90594631,34621354,País_A,País_B,EUR,Banco X
e6f3a0df-8249-43fc-a147-cc733c272a61,165.67,2024-10-16T05:15:13,Transferencia,pendiente,Ciudad_22,38118436,58581970,País_B,País_A,EUR,Banco X
3c4cfd6b-e1d4-4046-a1e7-0ecff1f69d13,961.6,2024-10-16T20:22:14,Compra,fallida,Ciudad_62,69296670,46261055,País_B,País_B,EUR,Banco X
25ff2aab-0a50-4084-84aa-70c0506e02b0,993.86,2024-10-16T06:55:22,Compra,pendiente,Ciudad_89,78085737,55017568,País_A,País_B,USD,Banco Y
3f667cb2-4c6d-45d2-bb6f-7eb732a25387,268.45,2024-10-16T09:02:11,Retiro,pendiente,Ciudad_14,28757106,73229423,País_B,País_B,MXN,Banco X
6dc1e320-1729-4fc9-8a3e-a8a21b33ebf3,228.49,2024-10-16T09:41:20,Compra,fallida,Ciudad_40,76083097,54150216,País_A,País_A,MXN,Banco Z
919b8faf-4a20-4e05-bd6c-6ca108cce7e6,296.84,2024-10-17T00:46:11,Retiro,fallida,Ciudad_54,20141454,44587161,País_A,País_A,USD,Banco X
1a47ba2d-d1a2-47b3-a0a0-e17e25d1bef5,26.41,2024-10-17T19:10:59,Compra,exitosa,Ciudad_99,45778690,73654336,País_B,País_A,EUR,Banco Z
db11c6e9-9acc-4d40-9e91-baf0fc288f86,451.61,2024-10-17T06:39:48,Compra,exitosa,Ciudad_78,44173676,98974953,País_B,País_B,MXN,Banco Y
aba99808-42fc-4080-8d3c-cb01c6d95104,645.63,2024-10-17T00:07:49,Retiro,exitosa,Ciudad_53,92663672,85595879,País_B,País_B,MXN,Banco Z
e576f06a-5f21-426b-a17a-d16a5136c889,677.92,2024-10-17T16:44:18,Retiro,fallida,Ciudad_4,16066347,41478029,País_B,País_A,USD,Banco Z
eebdfd8b-936d-467f-8c20-47fdc34af397,188.25,2024-10-17T23:47:20,Retiro,fallida,Ciudad_46,72223633,13032401,País_B,País_B,MXN,Banco Z
9b577de6-a686-4c63-9c5c-8ebf6b7b8c00,153.6,2024-10-17T10:17:16,Retiro,exitosa,Ciudad_84,91258121,61742750,País_B,País_A,EUR,Banco Z
d1547d40-bb6e-4324-b299-f449ba65f596,362.57,2024-10-17T16:52:40,Transferencia,pendiente,Ciudad_97,51876499,39079896,País_B,País_A,MXN,Banco Y
13a52b23-d83d-4b03-a452-ef32ca4419ae,493.45,2024-10-17T10:54:16,Transferencia,pendiente,Ciudad_98,65973725,46469712,País_A,País_B,USD,Banco X
19927c7f-fafd-4da3-a698-c877c787d9da,696.72,2024-10-17T04:46:24,Transferencia,exitosa,Ciudad_28,94537049,81189562,País_B,País_A,USD,Banco Y
ee1b6b5e-affa-4f74-9886-2ce0d04590ec,182.95,2024-10-17T19:00:25,Transferencia,fallida,Ciudad_50,42282397,72950272,País_B,País_A,EUR,Banco X
bdf3f418-84e5-411b-aa66-cb8bfdb009bf,141.65,2024-10-17T20:53:05,Retiro,pendiente,Ciudad_20,24829803,13652724,País_B,País_A,USD,Banco Z
3988abdf-76d8-4c85-84bb-5a6f0f0a8f07,686.83,2024-10-17T10:13:53,Compra,pendiente,Ciudad_9,61891751,18675125,País_B,País_B,MXN,Banco Y
5e266c82-d3c9-4e85-98a2-db50569b4993,901.43,2024-10-17T04:30:20,Retiro,pendiente,Ciudad_79,26146564,57126791,País_A,País_A,EUR,Banco Z
2115602c-402c-4274-a032-00dd2bff7ed4,307.73,2024-10-18T17:43:06,Transferencia,pendiente,Ciudad_54,48986018,43385108,País_A,País_A,EUR,Banco Z
3fe51776-b6b6-46e4-8bb2-4936a13c7250,732.94,2024-10-18T09:45:00,Compra,exitosa,Ciudad_69,41628239,79161659,País_A,País_A,USD,Banco Y
733a7b89-a593-4594-bd8c-7ecd79481921,756.26,2024-10-18T20:08:08,Compra,fallida,Ciudad_85,87604420,15344395,País_A,País_B,MXN,Banco Z
b817f62b-da71-4f79-ae50-784af5fefa55,569.92,2024-10-18T15:13:32,Retiro,exitosa,Ciudad_28,30889667,83927300,País_A,País_A,EUR,Banco Z
3277ebe1-7cd0-42c8-b549-1b68244c14ed,293.85,2024-10-18T14:59:22,Compra,fallida,Ciudad_5,60456867,64978901,País_B,País_A,USD,Banco Z
f26cce8c-87c8-4497-971a-034916bd47fb,688.11,2024-10-18T08:34:16,Transferencia,exitosa,Ciudad_22,50823626,95146412,País_A,País_B,USD,Banco X
6fa14c8c-0cf1-4066-bec5-12e7707cb32a,537.89,2024-10-18T08:13:34,Transferencia,pendiente,Ciudad_13,47686488,40344844,País_B,País_B,MXN,Banco Z
8c111df9-bb93-47ea-b543-cf7244381932,175.93,2024-10-18T05:59:05,Retiro,exitosa,Ciudad_12,54820752,17907063,País_A,País_B,MXN,Banco Y
3946c243-b9eb-4781-b142-5306066d54bd,638.73,2024-10-18T17:00:18,Compra,fallida,Ciudad_98,74453851,33851253,País_B,País_A,USD,Banco X
355a721e-8a54-4db8-802d-98893e511e0c,167.65,2024-10-18T12:28:09,Compra,exitosa,Ciudad_91,96266830,10085029,País_B,País_A,USD,Banco Z
5ca728e0-464a-4781-86b1-60c7e620ee19,336.38,2024-10-18T07:28:07,Retiro,pendiente,Ciudad_67,67398205,13339044,País_B,País_B,USD,Banco X
b88851cc-e9f5-464a-9cd6-dfd2ffa3b7a6,603.21,2024-10-18T17:57:49,Compra,fallida,Ciudad_14,69615314,84212847,País_B,País_B,EUR,Banco X
91471662-1ed4-4f66-8c48-fc400905f2cc,955.29,2024-10-19T22:46:21,Retiro,exitosa,Ciudad_10,69922346,28501819,País_B,País_A,EUR,Banco Y
82929f9e-c92d-43cc-a0fe-6f20e7439255,284.84,2024-10-19T07:12:31,Retiro,exitosa,Ciudad_25,51588557,61221317,País_B,País_A,EUR,Banco Z
5a5e3129-2ed8-46a1-a43d-e93a7a2c82ac,291.86,2024-10-19T03:52:31,Transferencia,pendiente,Ciudad_27,56075060,65469125,País_B,País_B,USD,Banco Y
d52383cc-c181-474f-9bbc-c4aab8f2a197,719.44,2024-10-19T22:13:17,Retiro,exitosa,Ciudad_18,92978333,97208431,País_A,País_B,USD,Banco X
38f9ea05-c37a-4dd6-b2bb-d3c4a988ea12,205.64,2024-10-19T05:05:38,Compra,pendiente,Ciudad_15,72261747,31884445,País_A,País_A,EUR,Banco Z
ee8dc764-0d50-4e7d-aa3c-1cd61e249427,271.12,2024-10-20T03:25:40,Compra,fallida,Ciudad_40,10731172,97679014,País_A,País_B,MXN,Banco Z
94c14b0d-f4cf-41d2-8f36-4959fe37235d,664.45,2024-10-20T00:42:36,Transferencia,exitosa,Ciudad_77,24543730,80796560,País_A,País_B,EUR,Banco Y
80442426-38d4-4b22-9b41-b95eb93f04f2,53.49,2024-10-20T07:57:10,Transferencia,exitosa,Ciudad_18,26585193,31122665,País_A,País_A,USD,Banco X
c003c17f-c14e-45b4-8933-9786fd0bde12,723.22,2024-10-20T14:31:58,Retiro,pendiente,Ciudad_26,14159077,13221952,País_A,País_A,EUR,Banco Z
be73e86d-048b-41ed-91f5-e9925dcb7309,656.81,2024-10-20T07:31:16,Transferencia,pendiente,Ciudad_29,89133472,21341758,País_B,País_B,MXN,Banco Y
dfa64b93-1523-47b8-815e-30d6cce53cd6,227.4,2024-10-21T20:52:30,Retiro,fallida,Ciudad_21,57404952,53783303,País_A,País_B,USD,Banco Y
48d7007a-2457-47f2-9f89-75f1923ad32b,61.76,2024-10-21T12:59:13,Transferencia,fallida,Ciudad_24,78802505,72783346,País_B,País_B,MXN,Banco Y
4e4c2975-735b-4403-ba6d-8b315c0fb371,124.04,2024-10-21T15:53:32,Retiro,pendiente,Ciudad_41,90955396,83519682,País_A,País_B,USD,Banco X
0b61bf32-defb-48f3-a6c3-9ab1f6e4d14c,497.72,2024-10-21T07:20:29,Transferencia,fallida,Ciudad_8,13898802,92122316,País_A,País_B,EUR,Banco Y
9c245095-d1d6-401b-a610-f9f5fd7c3951,802.17,2024-10-21T02:59:08,Transferencia,pendiente,Ciudad_23,86062364,59018962,País_A,País_A,USD,Banco Y
5d7d8dfe-b96a-45d6-88ba-071c15eef468,604.81,2024-10-21T22:33:30,Transferencia,fallida,Ciudad_8,60239733,93444389,País_A,País_A,MXN,Banco Z
8dddbdca-89c7-4694-bb4b-380bceeb944f,20.99,2024-10-21T02:48:00,Retiro,pendiente,Ciudad_47,80886483,80742434,País_B,País_A,MXN,Banco Y
dfa1afa8-391d-49df-8b93-e3e55646484b,196.56,2024-10-21T01:25:15,Transferencia,exitosa,Ciudad_70,85938122,52899955,País_A,País_A,MXN,Banco Z
0e8752eb-be8a-4f49-bb17-a10164c0f409,303.54,2024-10-21T22:15:26,Transferencia,exitosa,Ciudad_34,85058446,14625281,País_B,País_B,EUR,Banco Z
b3de40fd-1bcd-461d-87f9-837ce19c7c64,29.37,2024-10-21T21:13:21,Retiro,exitosa,Ciudad_12,17218956,42753011,País_B,País_A,EUR,Banco X
74ccd515-b53b-4e6a-9374-7c834a758e54,877.55,2024-10-21T16:06:13,Retiro,pendiente,Ciudad_54,98758555,16025407,País_A,País_A,MXN,Banco X
24248a43-0591-4aac-a38e-9c42a7f857de,804.87,2024-10-21T00:26:48,Retiro,exitosa,Ciudad_29,61427852,12779608,País_A,País_A,EUR,Banco X
4c96ae7d-d851-4326-b958-4450b46a9af2,171.26,2024-10-21T14:06:33,Transferencia,fallida,Ciudad_53,69451921,73250786,País_A,País_B,MXN,Banco Z
90bf8608-1f47-4fa0-835e-1b998b121aa7,113.59,2024-10-22T09:21:27,Retiro,fallida,Ciudad_37,11059353,69552171,País_A,País_A,MXN,Banco Y
39e8a0ba-987b-4100-9e30-07f42ea9896a,622.52,2024-10-22T17:11:20,Compra,pendiente,Ciudad_75,94138588,31122036,País_A,País_B,USD,Banco Z
2ac8eb37-30b5-4c7a-a438-86d7640d2567,499.56,2024-10-22T18:41:02,Compra,exitosa,Ciudad_13,10532136,17562552,País_B,País_A,MXN,Banco Y
92031f6f-2735-458e-84c6-aee1bf4e1f5f,778.77,2024-10-22T22:57:53,Transferencia,pendiente,Ciudad_66,47240995,94485358,País_B,País_A,EUR,Banco Z
04df3294-a7be-4a5d-b707-187f0e68fec9,275.33,2024-10-22T11:59:06,Transferencia,fallida,Ciudad_10,62922859,56594584,País_B,País_A,MXN,Banco Z
0f487e9b-5c6b-4d23-8cb4-5c5773331aca,72.83,2024-10-22T12:00:55,Retiro,exitosa,Ciudad_82,70512326,14558634,País_A,País_A,MXN,Banco X
0a784f5b-1f7a-4456-8051-3f2b0c81cd85,815.81,2024-10-22T16:45:15,Transferencia,exitosa,Ciudad_63,22373333,86052543,País_A,País_A,EUR,Banco Z
d624d2d8-69d3-4507-85ed-756a9016b105,683.29,2024-10-22T20:22:27,Compra,exitosa,Ciudad_85,62429990,90038483,País_B,País_A,USD,Banco Y
731c6e1a-1b60-4286-96b8-8a3d3dfaeba6,747.28,2024-10-22T07:56:40,Retiro,pendiente,Ciudad_98,74884978,75915397,País_B,País_B,MXN,Banco Z
50509afa-91f7-43f8-8aa9-842f5aff2cce,910.92,2024-10-22T18:47:50,Retiro,pendiente,Ciudad_83,66118802,46049009,País_A,País_B,EUR,Banco Y
813295ff-f7e7-459c-b03e-72efa76abe7b,616.6,2024-10-22T01:02:49,Compra,fallida,Ciudad_42,80705151,34740859,País_B,País_A,USD,Banco X
397bf8a4-7ddf-408a-93d9-d1dc33e34d32,272.75,2024-10-22T14:06:46,Retiro,pendiente,Ciudad_81,18840607,59452494,País_A,País_A,USD,Banco X
66f57081-6300-4b1e-8bea-273791f90ea6,299.58,2024-10-22T16:56:16,Transferencia,pendiente,Ciudad_22,73267772,81102976,País_B,País_B,MXN,Banco Z
a0bd4e74-916d-4316-8177-3bea6cfa9a44,920.15,2024-10-22T10:50:26,Retiro,fallida,Ciudad_65,84194955,39677710,País_B,País_A,MXN,Banco X
ee2bce9f-7eb9-4ca9-a5bf-6b429f00a2ce,277.68,2024-10-23T07:06:20,Transferencia,pendiente,Ciudad_6,61035211,28675490,País_A,País_A,MXN,Banco Y
f4ce431f-ea22-4b06-9307-d2cb85af398f,769.04,2024-10-23T00:53:05,Retiro,exitosa,Ciudad_21,32676631,90289842,País_A,País_B,MXN,Banco X
d69eae22-e5fd-4199-9c34-61271597d791,193.06,2024-10-23T14:33:39,Transferencia,fallida,Ciudad_8,36903593,57012519,País_B,País_A,MXN,Banco X
03d6023f-ef54-42c5-80f2-a57b88a5b8a2,138.57,2024-10-23T06:32:22,Transferencia,exitosa,Ciudad_27,70383024,64325816,País_B,País_B,USD,Banco Z
cec96436-0b35-44d8-b37d-50e07717a865,50.5,2024-10-23T01:04:41,Compra,pendiente,Ciudad_22,37801647,57199806,País_B,País_B,MXN,Banco Y
eb0f7151-adb6-49bc-88af-143ea4cc63f3,460.07,2024-10-23T08:41:02,Transferencia,fallida,Ciudad_18,92910621,60951797,País_A,País_A,MXN,Banco Y
af4d327f-d4d3-4cd0-93fa-08cd2c9556c5,114.96,2024-10-23T03:17:33,Retiro,fallida,Ciudad_18,76550613,84639406,País_B,País_B,USD,Banco Y
ca578eb2-e119-48fd-b801-197f7c8f4d2b,61.78,2024-10-23T11:10:40,Retiro,exitosa,Ciudad_20,18145320,35368482,País_A,País_B,USD,Banco X
46ad5d6a-c6fa-42f2-a7d5-7328a11ae5e3,838.73,2024-10-23T20:36:26,Transferencia,exitosa,Ciudad_78,80528071,64634428,País_B,País_A,EUR,Banco Z
a40d3f43-46cf-49bd-a2ce-b3d146aa2641,418.77,2024-10-23T13:01:32,Transferencia,exitosa,Ciudad_20,20523564,58478334,País_B,País_A,USD,Banco Z
c7280643-48e9-4f64-9049-3c5dce307b52,993.22,2024-10-23T06:16:32,Transferencia,pendiente,Ciudad_88,53032344,18477056,País_A,País_B,EUR,Banco Y
f80404da-0328-439f-b0e2-cc6548b8d1a6,838.13,2024-10-24T15:52:33,Compra,fallida,Ciudad_57,44268089,92848031,País_B,País_A,USD,Banco Y
3176c63b-17b9-4292-b2bc-7255150ef9a7,888.28,2024-10-24T04:59:14,Transferencia,pendiente,Ciudad_43,96274532,33071014,País_A,País_B,MXN,Banco Z
63a25cd7-7626-48ca-a012-550ccc83f593,203.29,2024-10-24T12:54:02,Retiro,fallida,Ciudad_90,52617496,76128821,País_B,País_B,USD,Banco Z
4e7cc821-f8df-46b8-b6b1-d31c16808d94,551.11,2024-10-24T15:25:22,Transferencia,fallida,Ciudad_81,62827436,44155623,País_A,País_B,USD,Banco Z
1b08552e-c189-431d-8507-78d532e6fe07,814.06,2024-10-24T21:05:54,Retiro,fallida,Ciudad_30,68171494,77658577,País_A,País_B,USD,Banco Z
485d43a1-f6c2-422d-8d99-de1c320db045,485.3,2024-10-24T19:23:30,Compra,fallida,Ciudad_98,73473573,68066703,País_A,País_A,MXN,Banco Z
58e98f38-b458-438d-beda-cb0902280a2f,441.93,2024-10-24T03:13:06,Transferencia,exitosa,Ciudad_29,74631430,35351438,País_B,País_B,EUR,Banco Z
e53297dc-1534-4183-a0c8-a23f6a9ead8c,661.26,2024-10-24T02:38:37,Compra,fallida,Ciudad_60,89412401,50498153,País_A,País_A,USD,Banco X
687b7b33-1ed8-4595-bf3b-fc23b614157f,305.13,2024-10-24T17:29:33,Compra,pendiente,Ciudad_28,46419673,38316833,País_B,País_B,EUR,Banco Z
fc8bedcd-49e6-4707-8c3a-d81d2ad2d885,582.78,2024-10-24T01:16:45,Transferencia,exitosa,Ciudad_46,79578266,67223302,País_B,País_B,USD,Banco Y
fc5e95ed-512b-474a-a5b3-b6d9d2516059,481.53,2024-10-24T23:15:07,Retiro,pendiente,Ciudad_59,52215894,57991206,País_B,País_A,MXN,Banco Y
fe2c9824-9773-4115-8bce-910b78630cc6,290.39,2024-10-24T06:12:44,Retiro,pendiente,Ciudad_55,92236514,16171767,País_B,País_A,EUR,Banco Y
243c7ba2-50b7-4d01-90f5-24f1ecc85e55,774.19,2024-10-24T06:17:45,Retiro,fallida,Ciudad_58,28509519,73902031,País_B,País_B,USD,Banco Y
9565e822-d92a-4352-bfe1-4918d067afee,322.91,2024-10-25T22:33:21,Transferencia,pendiente,Ciudad_50,16432963,27537562,País_A,País_B,EUR,Banco Y
1c76c6ad-7562-44be-a1f4-97064c2c56df,310.19,2024-10-25T11:21:07,Compra,pendiente,Ciudad_8,18576206,20456902,País_B,País_A,MXN,Banco Z
a0bf8402-8e7a-4f00-a53f-1abdddf430ee,258.82,2024-10-25T15:51:47,Compra,fallida,Ciudad_51,99190759,73087411,País_B,País_A,USD,Banco X
b104e5ff-a613-442e-9388-a6a15a01d4d9,92.14,2024-10-25T19:50:40,Compra,fallida,Ciudad_32,33204626,64440204,País_A,País_B,USD,Banco X
035e7ff6-c01a-4843-abbb-d8dad8e3533c,445.91,2024-10-25T12:50:20,Retiro,fallida,Ciudad_93,90114330,34214478,País_A,País_A,EUR,Banco X
54e526ab-2fc1-4a88-bcfc-6c5fa0fd5a6d,851.39,2024-10-25T20:56:34,Transferencia,pendiente,Ciudad_68,74983632,83193730,País_B,País_B,MXN,Banco Y
fb019009-13b7-414c-a95c-4eae8ade7986,666.47,2024-10-25T19:56:21,Transferencia,pendiente,Ciudad_62,28633392,82225178,País_A,País_A,MXN,Banco Z
79cc169c-68ab-42e1-a061-90a9f92e872c,139.77,2024-10-25T00:02:10,Transferencia,exitosa,Ciudad_29,67108425,49472345,País_A,País_B,EUR,Banco Y
6b9ea944-b717-4dd3-82d1-474f71ae04f0,999.27,2024-10-26T00:42:27,Retiro,fallida,Ciudad_38,33658369,86301192,País_B,País_A,EUR,Banco Y
f95fee57-a315-454a-ab08-11238e2f2349,404.93,2024-10-26T08:28:54,Retiro,exitosa,Ciudad_41,43390784,48665152,País_B,País_B,MXN,Banco Y
a36a83de-ed93-41e4-a8b9-b3076ad481eb,425.49,2024-10-26T12:57:19,Retiro,pendiente,Ciudad_29,59175333,50499190,País_A,País_B,EUR,Banco X
8846f3d6-a6ce-4f25-87f3-43ceaa0b2bed,371.64,2024-10-26T18:51:10,Retiro,fallida,Ciudad_91,83265890,23604113,País_A,País_B,USD,Banco Z
b106a6ae-de9a-4534-b944-60c989cee8b9,672.13,2024-10-26T09:05:23,Retiro,fallida,Ciudad_71,39493503,10170578,País_A,País_A,MXN,Banco Z
4b31a7ef-77de-451b-beff-3405dee5d232,269.63,2024-10-26T15:23:01,Retiro,exitosa,Ciudad_94,47198853,89198795,País_A,País_B,USD,Banco Z
02a9a7a1-b930-420e-96a6-c370770befdb,672.12,2024-10-26T18:27:33,Retiro,fallida,Ciudad_50,93920470,20855126,País_B,País_B,MXN,Banco X
4e17eaaf-f654-4969-8682-4dd8f1261ec8,367.28,2024-10-26T21:38:35,Transferencia,exitosa,Ciudad_92,58221022,61458297,País_A,País_A,MXN,Banco Y
01db1c16-b935-4340-8ca8-42bedd615cbb,344.97,2024-10-27T10:37:26,Transferencia,exitosa,Ciudad_91,65770365,88577420,País_A,País_A,USD,Banco X
7621cc48-c650-4422-a452-941b37ab509d,311.35,2024-10-27T11:52:20,Transferencia,fallida,Ciudad_72,94636588,44010774,País_A,País_B,MXN,Banco Y
2dcc5d15-4efa-4bfc-b0c3-f3f8add0f266,337.81,2024-10-27T16:39:43,Transferencia,exitosa,Ciudad_50,89469470,95962116,País_A,País_B,MXN,Banco Y
ed812ced-17ee-47a8-b96d-d85db1097203,664.23,2024-10-27T00:23:54,Compra,fallida,Ciudad_55,12169119,30714297,País_B,País_B,EUR,Banco X
5973049d-a6d7-4950-ab42-f46aa34b5e6e,77.2,2024-10-27T20:30:44,Transferencia,exitosa,Ciudad_35,57851103,87748541,País_B,País_A,USD,Banco X
009c6b75-ba52-4558-ad09-feb82d070c5f,570.48,2024-10-27T20:04:06,Transferencia,pendiente,Ciudad_79,27692059,57294940,País_B,País_B,MXN,Banco X
8b00dad6-86cd-42f5-ad52-1ae7439b5681,68.29,2024-10-27T16:44:17,Compra,pendiente,Ciudad_76,11225678,39260116,País_B,País_A,MXN,Banco X
52830220-2445-4d01-8b23-40d4b5f25db7,795.26,2024-10-27T13:13:24,Transferencia,fallida,Ciudad_67,84994566,81655357,País_B,País_A,USD,Banco X
fcbb3788-e849-4457-95d7-183068aad49c,387.14,2024-10-27T23:32:44,Compra,pendiente,Ciudad_62,21287484,54500471,País_B,País_B,EUR,Banco Z
923e9583-459b-47e7-b44b-0021ff8ce00b,934.0,2024-10-27T19:47:36,Retiro,pendiente,Ciudad_88,26040290,36897674,País_B,País_B,EUR,Banco Z
7ad3095c-08f5-4449-a8a3-7c99233043b4,356.81,2024-10-27T18:55:55,Transferencia,pendiente,Ciudad_86,71835439,84618716,País_B,País_A,USD,Banco X
85b88bc5-aba2-49f5-bc08-944789a3772e,767.94,2024-10-28T06:24:25,Retiro,exitosa,Ciudad_77,54813709,16884256,País_A,País_A,USD,Banco X
8b8300d9-ee04-429c-b7e1-d2ae21fba70a,349.16,2024-10-28T01:41:35,Compra,fallida,Ciudad_50,15931368,83355413,País_B,País_B,USD,Banco X
a120d1e7-917b-438a-aad6-49e54019cfe3,964.36,2024-10-28T17:26:58,Transferencia,pendiente,Ciudad_14,32985192,67486130,País_B,País_A,EUR,Banco Y
9d1e0e47-ecb5-4084-83c8-d2e4256d4370,295.0,2024-10-28T09:00:49,Retiro,fallida,Ciudad_55,55268573,40739016,País_A,País_B,MXN,Banco X
f3f67ce4-a9a4-4bbc-9afc-1fa1c8452b49,262.83,2024-10-28T01:15:59,Compra,exitosa,Ciudad_22,91498316,46726014,País_A,País_A,EUR,Banco Z
7ab2d0ab-1e88-4ace-92f9-01db7add7ca6,18.46,2024-10-28T01:17:48,Retiro,fallida,Ciudad_78,60124418,58388875,País_A,País_B,EUR,Banco Z
