id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
740cae4b-73b5-4500-8b20-1d9f16a4f2f8,65.28,2024-10-09T20:39:21,Retiro,exitosa,Ciudad_80,77694544,70629380,País_B,País_B,MXN,Banco X
f2549598-c1f6-44e4-9bbe-e9bcce4162f1,372.31,2024-10-09T05:31:00,Retiro,pendiente,Ciudad_53,90954559,81947634,País_A,País_A,USD,Banco X
7f5e5861-eb9f-47d8-b664-65612cf5d715,23.16,2024-10-10T11:16:55,Compra,exitosa,Ciudad_11,96818741,76217269,País_B,País_A,USD,Banco Y
a642a8c8-6be2-4fdc-943e-15691c33b75e,987.53,2024-10-10T23:14:08,Retiro,fallida,Ciudad_7,28347881,79912737,País_A,País_B,MXN,Banco Z
59232a9d-a055-4dc6-889d-f576ff43b419,377.74,2024-10-10T00:35:26,Retiro,pendiente,Ciudad_66,53700683,90767790,País_A,País_B,MXN,Banco Z
0d972081-ca43-4170-aa14-9f4e62d4994e,288.46,2024-10-10T05:56:07,Retiro,exitosa,Ciudad_50,59879019,19290719,País_A,País_A,MXN,Banco Y
7e269d34-df6f-4c3f-9794-d15a5ebb83b7,77.19,2024-10-10T11:51:54,Transferencia,exitosa,Ciudad_82,84250112,30345255,País_B,País_B,EUR,Banco Z
3fb8b2b0-1ca1-43fc-8f58-ce7dc8972f32,911.28,2024-10-10T13:32:04,Compra,pendiente,Ciudad_76,62647347,89021506,País_B,País_B,EUR,Banco Z
552ca329-1f12-419b-9813-ba892cc09706,868.95,2024-10-10T19:07:22,Compra,fallida,Ciudad_76,16664500,10639140,País_B,País_A,MXN,Banco X
81192538-d2fc-4f1f-aa21-6f5c9f0a9946,278.69,2024-10-10T20:21:02,Retiro,pendiente,Ciudad_67,35132454,62343596,País_A,País_B,USD,Banco Y
802bd902-0ee6-439b-bd26-182cbcc9cb17,539.45,2024-10-10T06:52:11,Transferencia,fallida,Ciudad_4,61986649,98714514,País_A,País_A,MXN,Banco Y
590b8e88-134d-4f90-9afc-d4afbf4b970f,724.25,2024-10-10T19:19:57,Retiro,pendiente,Ciudad_43,89263417,92935432,País_B,País_B,MXN,Banco X
3a9d55f8-3324-47e0-8b8a-40d2a1372998,880.1,2024-10-10T19:02:43,Transferencia,pendiente,Ciudad_59,70457109,25763346,País_A,País_A,EUR,Banco Z
880dd7cf-ece6-401f-9aea-41081a031088,591.34,2024-10-10T14:01:16,Transferencia,exitosa,Ciudad_56,94989879,43849776,País_A,País_A,USD,Banco X
fd7a4de4-aa27-4328-adcb-01d09f9a6208,467.35,2024-10-10T10:29:15,Compra,exitosa,Ciudad_69,57127217,98101941,País_A,País_B,MXN,Banco X
3b7c0a21-ba73-4bee-aaeb-705dc347ec08,429.01,2024-10-10T16:17:16,Compra,pendiente,Ciudad_70,90540640,47693869,País_A,País_A,USD,Banco Z
72e49c94-5553-49d3-bafc-4e04d6cfafd6,970.26,2024-10-11T23:12:09,Compra,exitosa,Ciudad_69,50256745,16404710,País_B,País_A,USD,Banco Z
4a038b58-816e-430b-8800-2b2f3728e79b,294.87,2024-10-11T02:12:40,Compra,pendiente,Ciudad_25,60996138,76092995,País_A,País_B,MXN,Banco X
55497c29-5052-4a3c-9579-fe76a282696e,31.43,2024-10-11T23:34:12,Transferencia,exitosa,Ciudad_98,24402679,48931106,País_A,País_B,USD,Banco Y
a3965569-d4db-4449-8c87-ecc585f2b8e6,33.47,2024-10-11T08:30:00,Retiro,exitosa,Ciudad_33,42058606,82474876,País_B,País_A,EUR,Banco Z
26d436e1-a0aa-4509-a19f-cce3525c0113,424.76,2024-10-11T16:20:38,Compra,fallida,Ciudad_44,83390966,18277971,País_A,País_A,EUR,Banco Y
623d2e2b-970a-41c0-8cfb-6a8d681bc770,409.72,2024-10-11T00:01:34,Retiro,pendiente,Ciudad_55,40592979,95490197,País_B,País_B,EUR,Banco Z
02500826-2597-4ffb-be33-bec6588a9d79,167.64,2024-10-11T12:05:48,Compra,pendiente,Ciudad_51,76084052,32587339,País_A,País_B,MXN,Banco X
853e9cd7-e9cb-4ce5-b8cd-96dc2ddb7509,621.27,2024-10-11T00:20:57,Retiro,fallida,Ciudad_70,82420613,38754477,País_A,País_B,MXN,Banco X
8ba547d6-ca25-472a-a63a-0a65dbaebb02,744.64,2024-10-11T19:29:26,Transferencia,exitosa,Ciudad_89,68979808,87647965,País_A,País_B,USD,Banco Y
bbf842b4-8f6a-4f04-8fe4-648deddbc335,649.81,2024-10-11T20:48:06,Compra,exitosa,Ciudad_15,79134292,87523985,País_B,País_A,USD,Banco Y
9b1e4cd2-d50a-4eee-902c-e85bf63991fe,374.22,2024-10-11T03:00:02,Compra,exitosa,Ciudad_32,31525703,16953753,País_B,País_A,USD,Banco Z
02559ce7-fcfa-4fc8-ab8c-43bd7c1918e0,281.65,2024-10-11T12:10:05,Transferencia,exitosa,Ciudad_86,57652398,61193645,País_B,País_B,EUR,Banco Z
9d3dee21-8ce7-4240-9d32-523870b932d9,527.47,2024-10-12T04:29:06,Compra,exitosa,Ciudad_20,51045956,69881940,País_A,País_A,MXN,Banco Y
076a26e7-e236-434a-9c8a-dca10ad731c2,187.76,2024-10-12T12:51:30,Retiro,exitosa,Ciudad_96,76344635,55182008,País_A,País_B,MXN,Banco Z
f0c1d2f8-6f91-4de0-9002-3ff5b3029b45,176.26,2024-10-12T10:46:22,Retiro,exitosa,Ciudad_37,88326036,93579949,País_A,País_B,MXN,Banco Z
5684f845-4d85-4f73-a0f7-a1b6e15d5224,19.62,2024-10-12T06:33:42,Compra,pendiente,Ciudad_34,81731797,46548002,País_B,País_B,EUR,Banco Y
b8036a38-b9c3-4217-b5f5-b7b174dd5177,997.59,2024-10-12T06:04:03,Compra,pendiente,Ciudad_37,44219259,61334322,País_B,País_B,EUR,Banco Z
fb697369-4a4d-4850-b543-4dbef643ad8b,166.61,2024-10-12T08:01:59,Retiro,pendiente,Ciudad_42,89276511,30063049,País_B,País_A,MXN,Banco X
8b8a6ebf-e4c0-4c0d-9fff-5cfe80bc9736,915.61,2024-10-12T23:52:45,Compra,exitosa,Ciudad_36,17922163,74427466,País_A,País_B,USD,Banco Z
4e8d0d2b-b4e1-4529-b758-fb648e92b0b6,476.88,2024-10-13T00:37:54,Transferencia,pendiente,Ciudad_86,34573169,31507113,País_A,País_A,EUR,Banco X
c2a95f2b-f629-429a-bc37-8c756d1357dc,135.93,2024-10-13T18:47:17,Retiro,fallida,Ciudad_99,56173840,36881566,País_B,País_B,USD,Banco Y
17e5dbf3-964e-472a-9644-e420871c6feb,285.2,2024-10-13T15:14:55,Retiro,fallida,Ciudad_91,48015078,84191322,País_A,País_A,EUR,Banco Z
f18fb4b6-0447-4ddb-ac1e-559a035792af,366.61,2024-10-13T19:47:10,Compra,exitosa,Ciudad_53,49133271,21145872,País_B,País_A,USD,Banco Z
0f2ec94c-efac-4be2-b223-daf81de28ac7,557.65,2024-10-13T05:15:20,Retiro,fallida,Ciudad_99,90107256,11416925,País_A,País_B,EUR,Banco Y
e4b84185-05f5-434c-b64f-601e829e4980,119.84,2024-10-13T01:09:38,Transferencia,fallida,Ciudad_73,49801428,78876211,País_B,País_A,USD,Banco Z
5253b6c0-7f4f-439a-8a13-c9e755f4d2e1,690.73,2024-10-13T01:15:03,Retiro,pendiente,Ciudad_37,93574546,16863512,País_A,País_B,USD,Banco Y
86a49b41-8397-4ffe-bea3-1730e8f4ba99,56.13,2024-10-13T16:21:43,Retiro,exitosa,Ciudad_33,31495989,16218548,País_A,País_B,EUR,Banco Z
524f521b-15b3-4075-a8e2-5d90c0669aea,597.77,2024-10-14T13:04:34,Compra,pendiente,Ciudad_67,54607270,27504578,País_A,País_B,USD,Banco Y
8791834b-390b-4a4a-99f9-87657600b924,535.7,2024-10-14T00:35:37,Compra,fallida,Ciudad_93,74786816,87692568,País_A,País_B,USD,Banco X
4763488e-016f-4edd-bb2b-c449f2dca550,217.41,2024-10-14T12:08:38,Transferencia,exitosa,Ciudad_41,98581407,24869363,País_B,País_B,EUR,Banco X
3bbe64ec-7dbb-47c9-9d09-8e15c3d93a7c,69.26,2024-10-14T14:11:56,Transferencia,pendiente,Ciudad_86,10203395,58462988,País_B,País_A,MXN,Banco Y
3dc69237-5f05-4656-8257-11376acf752e,144.61,2024-10-14T06:16:32,Compra,pendiente,Ciudad_12,34314781,49204468,País_B,País_A,USD,Banco X
555ae91f-01dc-46ed-a356-40895e1e529f,365.45,2024-10-14T00:37:17,Compra,fallida,Ciudad_8,14397740,19834146,País_A,País_A,USD,Banco Y
2a3c1f1e-c494-4248-8058-af29e40374cc,92.26,2024-10-14T14:31:43,Transferencia,fallida,Ciudad_13,91650147,42184360,País_A,País_A,EUR,Banco Z
3db07a4c-4d63-4cd9-9d92-57701d728dec,435.14,2024-10-15T13:07:51,Transferencia,pendiente,Ciudad_33,64610588,94613577,País_A,País_A,MXN,Banco Y
6d23d110-9c11-4657-bb97-3cdd0ed62890,531.73,2024-10-15T12:42:12,Transferencia,fallida,Ciudad_28,23461429,42517426,País_B,País_B,MXN,Banco X
7756dc3b-38d5-4274-9138-a05f511b48a7,701.14,2024-10-15T23:26:39,Retiro,fallida,Ciudad_93,48495704,21302804,País_A,País_A,USD,Banco Z
96909ef0-1cc6-496a-8377-eefff952a7c1,24.63,2024-10-15T13:36:12,Retiro,fallida,Ciudad_62,39569208,76658696,País_B,País_A,EUR,Banco Y
0f70bc1d-df1e-4094-b6b0-d5cee6940a07,589.96,2024-10-15T19:36:21,Transferencia,fallida,Ciudad_24,26563100,24843885,País_B,País_B,USD,Banco X
24623d95-9fce-4352-a8a3-9b4e641d76e2,495.01,2024-10-15T12:36:13,Compra,exitosa,Ciudad_38,14054335,28605031,País_B,País_B,USD,Banco Y
c15ea495-e70f-4cbb-8684-081a3315a2db,146.44,2024-10-15T17:00:26,Retiro,exitosa,Ciudad_21,72736876,33307902,País_A,País_A,MXN,Banco Z
f2642b11-fb7f-4d7e-8694-22593fc66ebf,342.66,2024-10-16T03:59:42,Transferencia,exitosa,Ciudad_30,36099595,82836165,País_B,País_B,EUR,Banco Z
11a7f668-0424-4510-91ff-e1351fd3b051,687.68,2024-10-16T04:25:16,Transferencia,fallida,Ciudad_14,82763485,50978833,País_A,País_A,USD,Banco Y
85db6e40-8c3a-4bbc-85a5-605c96140f74,616.95,2024-10-16T14:48:24,Retiro,fallida,Ciudad_12,39512281,48603209,País_A,País_A,EUR,Banco X
6b6c69f7-982e-4f52-9260-b512b6c7dcdf,678.54,2024-10-16T03:36:02,Compra,fallida,Ciudad_6,57353593,27845142,País_A,País_A,MXN,Banco X
acc56e8d-6c1d-4556-a632-44efbb35ac57,814.19,2024-10-16T02:58:48,Retiro,exitosa,Ciudad_27,19835450,69716134,País_A,País_B,MXN,Banco Y
8f0dcc0d-1fc8-4e0b-82c8-e19629d655eb,114.05,2024-10-16T02:36:26,Compra,fallida,Ciudad_64,60632612,39864045,País_B,País_A,USD,Banco X
a6a16d74-29e2-44ea-b3c8-faf7efa4d123,852.21,2024-10-16T22:34:41,Retiro,pendiente,Ciudad_39,72931033,39818196,País_B,País_A,EUR,Banco Z
be49270b-293a-4593-bd54-011b5a2c312a,968.73,2024-10-16T20:46:38,Compra,pendiente,Ciudad_26,65377538,65946803,País_A,País_B,MXN,Banco Y
e4c5b547-bdd2-40da-ad9c-3d0d88f6a4fe,675.01,2024-10-16T09:16:33,Transferencia,fallida,Ciudad_29,80328319,35887063,País_B,País_B,EUR,Banco X
cbb8ddf3-1c8c-4766-a1f8-ffe5fe89ae87,745.32,2024-10-17T04:12:40,Compra,pendiente,Ciudad_62,78997471,93966758,País_A,País_B,USD,Banco Z
44c1d622-3124-44f5-af5e-589d7f980cb6,943.54,2024-10-17T00:00:20,Compra,fallida,Ciudad_73,18325271,76601803,País_A,País_B,EUR,Banco Z
30f5f1ba-a232-47c9-aed7-d5e2ca6518c1,325.03,2024-10-17T01:58:51,Retiro,fallida,Ciudad_42,74103867,39886500,País_A,País_A,MXN,Banco Y
6241f412-39e9-4a42-a3f6-0f390043f1c7,851.45,2024-10-17T16:31:33,Retiro,fallida,Ciudad_62,76828541,32091231,País_A,País_A,MXN,Banco X
dcdc64c9-e740-4f78-9da8-c52d396691ef,251.62,2024-10-17T14:03:52,Compra,fallida,Ciudad_52,28698958,74031752,País_B,País_B,USD,Banco Y
b8bf16ed-ff57-4ef4-ae91-3380f715e380,753.81,2024-10-17T08:34:42,Compra,fallida,Ciudad_1,13182495,62698713,País_B,País_B,EUR,Banco Z
7eefb5f8-ce4f-4582-b32c-dd6f533f8ea3,173.61,2024-10-17T07:47:23,Compra,fallida,Ciudad_64,36999919,31005604,País_A,País_B,MXN,Banco Z
871bfcd8-c2dc-400a-93fb-d158c4e4f11a,158.69,2024-10-17T15:04:37,Retiro,pendiente,Ciudad_14,81554840,77547312,País_B,País_A,EUR,Banco Y
a50b75c2-abb6-4132-ae35-d883d195ddb4,427.76,2024-10-17T16:32:32,Retiro,fallida,Ciudad_60,98200890,42394192,País_B,País_A,EUR,Banco Y
117e4365-2710-4e4d-816f-b1cb635b3e16,753.38,2024-10-17T11:07:22,Retiro,exitosa,Ciudad_20,26529916,33861810,País_B,País_A,USD,Banco X
8bd39ac2-6c76-48a8-a462-516c40fec8cf,183.11,2024-10-17T13:02:00,Compra,exitosa,Ciudad_45,74983996,47838073,País_B,País_B,USD,Banco X
d8205763-7843-4402-94c5-bb6e5ae24312,194.82,2024-10-17T15:55:11,Compra,fallida,Ciudad_49,23586754,80285692,País_B,País_A,USD,Banco Z
aa323367-0aa0-42c8-958b-d4b7d329bd8e,328.53,2024-10-17T12:17:41,Compra,pendiente,Ciudad_55,90699589,59180168,País_B,País_A,EUR,Banco Z
50b8d875-de3a-40b9-91fb-2594b769a8d3,69.6,2024-10-17T08:32:04,Compra,fallida,Ciudad_19,82901996,43853180,País_A,País_A,EUR,Banco Y
0c8a1861-120a-4e7b-abc2-ed71510d92c2,966.5,2024-10-17T00:19:52,Compra,fallida,Ciudad_59,51983383,74025859,País_B,País_A,MXN,Banco Z
3549f173-4ce0-4777-8a84-194d6b6cf8fa,296.97,2024-10-18T01:16:41,Retiro,pendiente,Ciudad_34,88588340,96149188,País_A,País_B,MXN,Banco Z
6a83ff6e-4431-45b0-81b7-09fe2c9df0b9,221.68,2024-10-18T17:11:44,Retiro,exitosa,Ciudad_68,51011080,93811976,País_A,País_B,MXN,Banco Y
af461483-837b-4fff-b118-8bb719775e42,308.91,2024-10-18T12:34:05,Retiro,pendiente,Ciudad_50,81461901,87250357,País_B,País_B,EUR,Banco Y
ac0a4487-3221-4507-a278-09605054232e,56.84,2024-10-18T12:48:19,Retiro,pendiente,Ciudad_67,44751840,54849461,País_A,País_B,MXN,Banco Z
e02b1008-5f70-4d8c-b1ac-091cc89a1b7f,167.62,2024-10-18T13:27:32,Compra,pendiente,Ciudad_24,15644648,71570992,País_B,País_B,EUR,Banco Z
94c99c98-5ad8-4854-9668-c10109546b94,235.16,2024-10-18T05:48:25,Compra,pendiente,Ciudad_61,91674100,24521119,País_A,País_A,USD,Banco Z
f2741674-8917-4473-9c89-d721edf03999,100.91,2024-10-18T03:07:14,Compra,exitosa,Ciudad_86,80023057,35817185,País_B,País_A,MXN,Banco X
c4633afe-ddbc-42d5-8044-a451dbe86757,887.01,2024-10-18T03:28:40,Retiro,fallida,Ciudad_62,81510195,52795620,País_B,País_B,MXN,Banco Z
1042a56e-cda5-4daa-8f8d-77d92894fe84,570.7,2024-10-18T20:06:20,Compra,fallida,Ciudad_61,19318012,80353190,País_A,País_B,EUR,Banco Z
006a7b50-9fb0-409b-91f3-aeb529c916e5,661.32,2024-10-18T05:43:50,Retiro,fallida,Ciudad_42,61081226,57953946,País_A,País_A,EUR,Banco X
fc40afd6-e869-488f-ae5f-6566d9effbf6,205.64,2024-10-18T00:41:44,Retiro,exitosa,Ciudad_45,86757338,82762782,País_B,País_B,MXN,Banco Y
bafc313f-c2d4-41b1-b9c3-df5aea70e017,503.47,2024-10-18T19:48:02,Transferencia,fallida,Ciudad_9,31421095,97515095,País_A,País_B,EUR,Banco X
884382ba-e2ac-425b-ac31-4efb221dc529,803.69,2024-10-19T20:29:16,Retiro,pendiente,Ciudad_63,35692991,57510868,País_B,País_B,MXN,Banco Z
4fdad12f-4f29-4d25-a1f7-0e78b2b5c0e0,147.44,2024-10-19T06:50:43,Transferencia,exitosa,Ciudad_39,79045038,64173174,País_A,País_B,MXN,Banco Y
a22ecbcb-b081-4d9e-854f-6f817bd5e500,403.82,2024-10-19T11:25:25,Transferencia,fallida,Ciudad_84,29967606,41707526,País_A,País_A,EUR,Banco X
ad5b1949-052c-4117-b78f-51d6545dc5e3,550.38,2024-10-19T22:13:10,Compra,pendiente,Ciudad_63,42842664,27938298,País_B,País_B,MXN,Banco Y
ce2a8b01-75b1-4f6d-b5ca-de9e3f84389e,183.53,2024-10-19T05:58:29,Retiro,pendiente,Ciudad_83,48071350,86924847,País_A,País_B,EUR,Banco X
57a7dded-e421-4f87-8ef5-434ff230d599,370.39,2024-10-19T20:37:36,Retiro,pendiente,Ciudad_3,50523984,33309612,País_B,País_B,USD,Banco Z
bb044416-0280-4e1d-a3d0-06df77723c6b,925.19,2024-10-19T10:53:50,Compra,pendiente,Ciudad_100,26121045,64137954,País_B,País_A,USD,Banco Z
401cde92-7ead-44e8-bbcd-0af736e849e7,417.39,2024-10-19T22:14:14,Compra,fallida,Ciudad_61,51557791,87167869,País_A,País_A,MXN,Banco Y
20596a6f-5707-4f6b-be43-17b35fbfe91b,433.29,2024-10-19T13:48:40,Retiro,fallida,Ciudad_68,32895949,53678861,País_B,País_A,USD,Banco Y
608ef02d-74c9-4e97-9d86-6447f865bdce,488.3,2024-10-20T17:15:44,Compra,pendiente,Ciudad_34,80928322,74207096,País_A,País_B,EUR,Banco Z
eeaf3257-f6e3-435a-b94b-3bfc40530daa,952.83,2024-10-20T05:33:28,Compra,pendiente,Ciudad_25,50002268,94345251,País_A,País_B,EUR,Banco Y
33a59762-89bf-494f-afea-c12d89c43f40,662.96,2024-10-20T08:49:17,Compra,fallida,Ciudad_52,80091688,12786926,País_A,País_B,USD,Banco Y
a696192e-bbe7-4e39-b136-fc681eef56f9,621.17,2024-10-20T03:01:15,Transferencia,exitosa,Ciudad_55,80468608,47144943,País_A,País_A,USD,Banco Y
96877845-1ee2-4d8f-a3fd-81604b8f2c8e,175.57,2024-10-20T23:23:48,Compra,pendiente,Ciudad_20,33564125,12681236,País_B,País_A,MXN,Banco Y
c7a9cd53-672a-4141-b2db-e285455dcbf8,441.64,2024-10-20T09:05:41,Retiro,exitosa,Ciudad_1,50536437,95017770,País_A,País_A,USD,Banco Y
7d12a537-a4b4-4119-a987-cd72adf27490,841.77,2024-10-20T14:20:19,Compra,pendiente,Ciudad_86,18897115,13075255,País_B,País_B,EUR,Banco Y
4db83e69-48d8-40b8-9d3a-d90f1651e2de,422.12,2024-10-20T20:56:19,Transferencia,fallida,Ciudad_4,49353464,74017044,País_A,País_B,EUR,Banco X
c6d93162-8cf4-47bb-850b-c2760ccc31c1,101.36,2024-10-20T06:56:38,Transferencia,fallida,Ciudad_82,62484903,68553926,País_B,País_A,MXN,Banco X
e5739e63-4261-4da1-9760-69eb6df69ced,271.28,2024-10-20T07:35:53,Compra,fallida,Ciudad_59,14690150,84730953,País_B,País_B,EUR,Banco X
ffbf4387-30e6-4e94-82a0-65bdfa72776c,240.23,2024-10-20T06:15:58,Transferencia,exitosa,Ciudad_5,90641166,85684872,País_A,País_B,USD,Banco Z
9259e599-99f4-4e62-bb71-9b9a51b8bfd4,392.35,2024-10-21T07:06:49,Compra,fallida,Ciudad_66,27724159,87457042,País_B,País_A,USD,Banco Y
94052388-c65f-4d3c-836c-bc72a3fbdedc,837.82,2024-10-21T06:40:22,Compra,pendiente,Ciudad_22,85131263,84639471,País_A,País_A,USD,Banco Y
682952fe-6eeb-4a6d-ab10-e3900237f524,154.37,2024-10-21T19:00:27,Transferencia,pendiente,Ciudad_45,25234562,69075430,País_A,País_B,EUR,Banco Z
b8b44a33-a542-4f3f-ada0-a9d35fe83f62,122.93,2024-10-21T02:59:18,Transferencia,exitosa,Ciudad_99,23091403,61027096,País_B,País_B,USD,Banco Y
372761fd-ecd9-493d-8dbc-89a516b48d2c,211.37,2024-10-21T14:08:00,Transferencia,fallida,Ciudad_74,13769640,81062044,País_A,País_B,MXN,Banco Y
abd545b9-662a-469c-ae9a-8d91f97aa521,20.09,2024-10-21T18:56:43,Compra,pendiente,Ciudad_27,20872422,25633334,País_A,País_A,USD,Banco Z
9058ee31-fe10-4315-b734-a724a70e02ea,155.97,2024-10-21T01:46:46,Retiro,fallida,Ciudad_67,10764928,23923184,País_B,País_A,EUR,Banco Z
9ad09fa3-15b4-464d-a2c8-4bfc1d0008c8,93.31,2024-10-21T22:44:58,Retiro,fallida,Ciudad_65,83161822,24746637,País_B,País_B,EUR,Banco Y
1f151284-a2a3-4401-a517-38432b027915,832.39,2024-10-21T23:48:34,Transferencia,exitosa,Ciudad_29,11762656,57797969,País_B,País_A,USD,Banco Z
487f4bfc-f27e-4646-9d28-c47daca58ba2,393.18,2024-10-21T11:40:35,Retiro,fallida,Ciudad_38,71616981,41136817,País_B,País_B,MXN,Banco X
cb7873a5-f88d-423b-b1b5-772b1bd6c592,496.56,2024-10-21T12:05:14,Transferencia,fallida,Ciudad_15,45321289,21636188,País_B,País_A,MXN,Banco Y
e1b7fd21-4cde-4fed-82fa-bfc45e2f90e3,171.25,2024-10-21T09:29:26,Compra,pendiente,Ciudad_58,98811374,13450337,País_A,País_A,MXN,Banco Z
60de0835-c881-48a5-90e9-1a00d8ceb610,435.47,2024-10-21T04:16:03,Transferencia,exitosa,Ciudad_88,88713257,58598465,País_B,País_A,MXN,Banco Z
5d3f8a8c-2a73-48a4-b975-0e93805aadbd,878.9,2024-10-21T18:40:33,Compra,exitosa,Ciudad_81,37201393,27741266,País_A,País_B,USD,Banco Y
689543d5-ef81-4a99-bf52-28741beae1c3,980.54,2024-10-21T17:21:32,Compra,fallida,Ciudad_44,30502949,84568438,País_B,País_A,MXN,Banco X
5094c7c9-0d01-47dd-beeb-b4f42042d7e8,599.23,2024-10-22T05:22:56,Retiro,fallida,Ciudad_23,95941067,69065586,País_B,País_A,USD,Banco Z
d73a2e2c-6c88-4b67-99a9-750226b61023,193.08,2024-10-22T11:02:26,Retiro,fallida,Ciudad_82,20405884,91712972,País_A,País_B,EUR,Banco Z
d45fadee-e486-417c-93e4-801ef76effbc,818.38,2024-10-22T00:15:07,Transferencia,pendiente,Ciudad_87,29511284,24928329,País_B,País_A,USD,Banco Z
3736668c-2aa7-4374-9b94-3b04a02ab225,488.71,2024-10-22T02:17:45,Retiro,exitosa,Ciudad_60,17033809,92095757,País_A,País_B,EUR,Banco Y
eab72dc9-a64d-41f7-b728-16c4c2bcf015,910.28,2024-10-22T19:50:00,Transferencia,pendiente,Ciudad_84,81533998,39210018,País_A,País_A,USD,Banco X
e50795d9-af21-4e7a-bc11-a0f305f5258f,649.66,2024-10-22T04:38:40,Transferencia,fallida,Ciudad_26,17942582,79556556,País_B,País_B,MXN,Banco X
cf2fcd68-647a-4f5c-a7d1-179fefde000a,356.99,2024-10-22T23:03:46,Compra,pendiente,Ciudad_49,35619458,63295785,País_B,País_B,EUR,Banco Y
c8fed138-8b7e-4507-bd07-edac8a43228a,779.56,2024-10-22T13:47:45,Compra,exitosa,Ciudad_1,99439998,90793440,País_B,País_B,USD,Banco Z
d7bf139d-a0bf-4d35-9f44-1ad0b9c2a2ca,549.24,2024-10-22T08:12:09,Retiro,exitosa,Ciudad_43,36476266,59693747,País_A,País_B,EUR,Banco Z
15c1d674-f148-41a8-97f9-89deabca29c0,971.86,2024-10-22T09:00:50,Compra,exitosa,Ciudad_28,70678745,87046998,País_A,País_B,USD,Banco X
3ce30679-b1d2-4abc-91eb-a227bd0fa3d4,916.95,2024-10-23T20:40:46,Transferencia,pendiente,Ciudad_45,18355103,61354583,País_B,País_B,USD,Banco Y
8c5ac3c4-7b13-4a34-9f2d-dfc1c5bbcbeb,642.17,2024-10-23T21:58:56,Retiro,exitosa,Ciudad_40,53358179,84049742,País_B,País_A,MXN,Banco X
6f59476b-04b6-498c-91b6-439f875868a8,10.28,2024-10-23T03:40:10,Compra,fallida,Ciudad_86,15623438,19259091,País_B,País_B,MXN,Banco Z
819d101a-4730-4c04-8d68-e53b87d8e32e,725.32,2024-10-23T11:42:40,Transferencia,fallida,Ciudad_2,16709737,18326035,País_B,País_B,EUR,Banco X
cf08bc6f-c231-4c55-ace0-7c3e02bb270a,113.09,2024-10-23T15:52:41,Retiro,fallida,Ciudad_49,94353389,39556505,País_B,País_A,USD,Banco X
78a1e736-7a42-4ce8-b9f1-9a310d037696,247.7,2024-10-23T04:46:14,Retiro,fallida,Ciudad_72,99098634,96920371,País_A,País_A,USD,Banco Z
8cbfc967-a6b9-4491-bf93-fdead995139d,365.13,2024-10-23T14:04:44,Transferencia,fallida,Ciudad_28,64894932,52994887,País_A,País_B,MXN,Banco X
2b5e3aa7-9abc-4698-b8c0-c5b1d3bea951,619.89,2024-10-23T20:42:56,Compra,fallida,Ciudad_61,89757752,79128889,País_B,País_A,MXN,Banco Y
f5b30026-1be8-4a92-8c9f-bdafec1eaab3,386.79,2024-10-23T18:09:06,Transferencia,pendiente,Ciudad_86,58193229,71749905,País_A,País_A,USD,Banco Y
e8e2e5cc-7d5c-4836-ba59-8a45e7751968,440.24,2024-10-23T19:22:05,Compra,fallida,Ciudad_64,74219183,33025012,País_B,País_B,MXN,Banco Y
3ce04953-c840-46ef-9eb5-fc0aff6a29ab,838.26,2024-10-24T03:33:00,Transferencia,fallida,Ciudad_25,73598428,27037584,País_B,País_A,EUR,Banco Z
b618aa81-73e5-4ee9-ac08-44c07931fc38,846.62,2024-10-24T07:18:32,Retiro,fallida,Ciudad_34,36701555,92501174,País_B,País_A,EUR,Banco X
11cef39b-d3ec-4280-8d4c-a846aef3a417,650.42,2024-10-24T06:53:15,Compra,exitosa,Ciudad_48,64615140,80954398,País_B,País_B,EUR,Banco Z
089301b5-0490-4b8f-9d64-e5b1fb5c42a1,343.43,2024-10-24T04:42:38,Compra,fallida,Ciudad_42,92975573,47401708,País_B,País_B,MXN,Banco Z
0f5fe196-293c-42ee-b9e4-b975631df4a0,672.19,2024-10-24T11:15:01,Compra,pendiente,Ciudad_5,47617098,29027653,País_A,País_B,USD,Banco Z
5edd702a-9852-488a-ab52-c87338fb7bf3,615.4,2024-10-24T23:33:58,Transferencia,fallida,Ciudad_22,71960970,41232836,País_B,País_A,USD,Banco Y
6e9c11e5-493d-4661-8838-ebce1956e3d7,186.74,2024-10-24T03:17:47,Compra,pendiente,Ciudad_70,90537441,75084712,País_A,País_B,USD,Banco X
7c291774-a16b-400c-9f36-02f4ae9c19b1,647.56,2024-10-24T12:03:56,Retiro,pendiente,Ciudad_66,53564158,19035423,País_A,País_B,EUR,Banco Z
4f23a170-8b0f-4138-b6cf-55ff363324b5,166.44,2024-10-24T02:18:18,Compra,fallida,Ciudad_15,70062733,76580730,País_B,País_B,MXN,Banco Z
f27915c2-db5a-4f38-83db-dbfd15d98f78,747.04,2024-10-24T16:05:55,Compra,fallida,Ciudad_35,42925827,47954551,País_B,País_B,EUR,Banco Y
4163ed3a-e73c-4a56-8e8e-90e6eaca02f1,797.63,2024-10-24T20:15:43,Transferencia,exitosa,Ciudad_71,21513674,11726068,País_B,País_A,EUR,Banco Z
