id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
e7d667ea-4cd7-4500-b6c8-7104bd58ea1b,607.03,2024-11-12T11:56:53,Transferencia,fallida,Ciudad_14,29380305,24879423,País_B,País_A,USD,Banco Z
41557ac7-3d74-4b50-bcaf-9c07385896ac,166.41,2024-11-12T00:50:07,Compra,fallida,Ciudad_80,59950801,47193346,País_B,País_A,MXN,Banco Z
8209efef-fad0-476e-b609-f617badc0cd2,263.13,2024-11-12T08:31:03,Transferencia,fallida,Ciudad_46,81532015,18348991,País_B,País_B,USD,Banco Z
0c2781b3-6b23-4083-a88e-b6fce0e87324,806.55,2024-11-12T14:31:49,Transferencia,exitosa,Ciudad_30,48815169,71738113,País_A,País_A,MXN,Banco X
ccc231c4-ed79-4614-abb1-b64cd099c8a4,693.28,2024-11-12T21:19:55,Transferencia,fallida,Ciudad_72,92239940,94693307,País_B,País_A,MXN,Banco Z
c5aa2e3e-f74f-4cfc-9b9a-3f5c1c0eccb4,704.57,2024-11-13T16:15:46,Retiro,pendiente,Ciudad_77,56641509,99917150,País_A,País_A,USD,Banco Z
f82920b6-4a61-4a95-ad51-63b1a0216712,816.92,2024-11-13T05:03:08,Compra,pendiente,Ciudad_36,82851746,89234525,País_B,País_A,USD,Banco Y
4d930262-f9e1-4bd6-a426-010b094bf624,170.04,2024-11-13T17:08:24,Transferencia,exitosa,Ciudad_68,86104523,80361449,País_A,País_A,MXN,Banco Z
afdc044c-e77e-4bca-ab80-d1da19fa2ada,286.41,2024-11-13T23:18:35,Retiro,pendiente,Ciudad_20,27309100,88588991,País_B,País_A,EUR,Banco Y
9a06e06e-61fa-4cda-8585-b639d67dc7d2,682.69,2024-11-13T20:05:41,Retiro,pendiente,Ciudad_15,18296394,24190111,País_B,País_A,EUR,Banco X
d136f9ae-793b-4b3f-9d45-1c8cc874abc4,721.03,2024-11-13T16:01:52,Retiro,fallida,Ciudad_49,31743264,21724474,País_B,País_A,EUR,Banco X
de3c3d37-da02-4f73-bb79-22fd82a8a664,561.97,2024-11-13T16:26:59,Transferencia,fallida,Ciudad_60,44944590,99653743,País_B,País_A,USD,Banco Y
d8519b87-5816-4db4-b2f4-4e0d955efacc,394.79,2024-11-13T03:05:27,Compra,fallida,Ciudad_14,40541209,93273941,País_B,País_A,EUR,Banco Z
13a5271d-45e0-454f-8f64-01cde2a94aa6,560.28,2024-11-13T23:50:28,Transferencia,pendiente,Ciudad_82,10644431,55597405,País_A,País_B,EUR,Banco Y
9df39e88-ea97-4e4f-adeb-7293cbe359c3,381.5,2024-11-13T01:00:53,Retiro,pendiente,Ciudad_1,27224848,49627134,País_A,País_B,USD,Banco X
2ae5f435-9a58-43c7-bc8e-58f098de0a3a,690.65,2024-11-13T14:34:23,Retiro,exitosa,Ciudad_42,11400787,35698211,País_B,País_A,EUR,Banco Y
1eb68386-f879-48bb-9762-85eea912f1a6,281.36,2024-11-13T21:37:32,Retiro,exitosa,Ciudad_87,67358681,63073274,País_B,País_A,MXN,Banco Y
63b31bbb-1ea4-49cc-bf18-1da5e2dcadc8,721.31,2024-11-13T09:17:54,Transferencia,pendiente,Ciudad_13,67996138,76307845,País_B,País_A,MXN,Banco Z
424f6b6d-a38b-4d81-a331-7a319bd0caa4,771.85,2024-11-13T04:50:39,Compra,exitosa,Ciudad_34,16916189,59982300,País_A,País_A,MXN,Banco Y
b26f7593-022d-43e9-a2a0-ffbd8b1cafd3,897.1,2024-11-13T06:04:42,Transferencia,fallida,Ciudad_40,59098706,31298150,País_A,País_B,MXN,Banco Y
dc39b3de-1a0a-49bf-8148-740f3500a3a5,299.18,2024-11-14T02:14:48,Compra,pendiente,Ciudad_89,80815515,39271776,País_B,País_B,EUR,Banco Y
00533a18-fabe-472a-9d05-8df1d4606fea,417.57,2024-11-14T07:24:32,Retiro,fallida,Ciudad_35,31334478,56775346,País_B,País_B,MXN,Banco X
b340d11f-ba4e-451f-91fa-87187c3aec18,500.17,2024-11-14T23:08:39,Retiro,fallida,Ciudad_12,15109708,51749637,País_A,País_B,USD,Banco Z
10295be6-0bb0-45ad-847c-10e502134114,976.52,2024-11-14T05:21:26,Retiro,pendiente,Ciudad_40,67867715,79055437,País_B,País_B,EUR,Banco Z
1666a3b6-8d5b-400b-ac1d-142b14e1bf52,181.45,2024-11-14T08:47:15,Transferencia,pendiente,Ciudad_29,49616379,14881412,País_B,País_A,MXN,Banco X
4efaaf8d-79d1-43af-bd3b-e42fd78452d5,491.82,2024-11-14T16:38:40,Compra,exitosa,Ciudad_58,50017940,34643165,País_A,País_B,USD,Banco Z
d9f99e18-2df9-4921-93fe-7237a7522f0a,806.47,2024-11-14T18:30:20,Retiro,exitosa,Ciudad_45,30080076,29037625,País_A,País_B,USD,Banco Y
37df71b3-5d3a-45bc-b0d9-31e9820afefb,985.75,2024-11-14T17:23:25,Retiro,fallida,Ciudad_63,59470775,33199413,País_B,País_A,MXN,Banco Y
99996b36-7b1c-4b1c-9e7f-3155ab41e5df,152.68,2024-11-14T11:42:07,Transferencia,exitosa,Ciudad_25,77692428,96609434,País_A,País_A,MXN,Banco Y
d4fb4607-fbeb-40eb-a47f-553d3a806b6a,606.56,2024-11-14T16:26:29,Retiro,exitosa,Ciudad_42,57642894,67252966,País_B,País_B,EUR,Banco X
833204b5-c456-4c2a-8800-33d6d0bd2214,289.52,2024-11-15T01:05:30,Transferencia,exitosa,Ciudad_46,41180666,87395067,País_A,País_A,USD,Banco X
a312213c-4c99-4da5-9767-3c66e7312287,111.62,2024-11-15T11:12:28,Retiro,pendiente,Ciudad_30,34955618,31534675,País_A,País_A,EUR,Banco Y
34ce9a83-f90d-4149-a622-7d0bd9d4af09,752.58,2024-11-15T20:15:07,Retiro,pendiente,Ciudad_96,85344732,98771009,País_B,País_A,USD,Banco Y
d5fd62bd-2385-4d40-a773-e1f0f0ca766a,813.87,2024-11-15T10:17:17,Retiro,pendiente,Ciudad_100,40636402,60351654,País_A,País_B,USD,Banco X
ddff1086-954a-4f7f-a5cc-73e56303be86,335.9,2024-11-15T08:53:39,Compra,exitosa,Ciudad_46,16194029,91692246,País_A,País_A,USD,Banco X
b8b328a0-0285-497d-9156-bfdce2ff48fe,473.66,2024-11-15T01:21:37,Compra,fallida,Ciudad_24,48733899,44970050,País_A,País_A,MXN,Banco X
586fd13b-dea9-41be-b313-67b30c5e2839,504.01,2024-11-15T08:51:30,Transferencia,pendiente,Ciudad_67,85621202,86693331,País_A,País_A,USD,Banco X
c9f60ecb-9d0d-4edb-8e94-3c57da42665c,977.18,2024-11-15T12:26:49,Transferencia,exitosa,Ciudad_91,27316667,47867694,País_A,País_A,USD,Banco Z
09ae998e-8a69-4db2-965c-e1f855f7c57a,440.44,2024-11-16T19:05:28,Retiro,fallida,Ciudad_79,24719221,28847227,País_B,País_B,EUR,Banco Y
edfdaf4d-e351-4aab-b6fc-57117dee746e,43.47,2024-11-16T23:30:29,Compra,pendiente,Ciudad_63,19995687,17874195,País_A,País_A,MXN,Banco Y
324decf2-be34-4d8b-a60d-15735768f7ac,405.95,2024-11-16T20:42:21,Retiro,fallida,Ciudad_86,45547115,67277439,País_B,País_B,EUR,Banco X
739319b5-967a-4bc6-bfa5-c485ba384974,978.63,2024-11-16T10:34:13,Compra,pendiente,Ciudad_43,53990876,73447585,País_A,País_B,USD,Banco X
9399885f-ec23-4c1f-9e00-2b3b3b6d55e8,360.85,2024-11-16T22:38:36,Transferencia,pendiente,Ciudad_68,94313276,32924237,País_A,País_B,EUR,Banco X
95bfd770-7d7b-48ae-826e-4460efed2b2f,535.99,2024-11-16T21:34:22,Retiro,exitosa,Ciudad_92,80665160,62769736,País_B,País_A,USD,Banco X
71d43755-11d0-4d7d-b3f5-1284fd796c37,659.05,2024-11-17T06:46:49,Retiro,fallida,Ciudad_61,23193617,34756134,País_B,País_A,EUR,Banco Y
03fc43d8-5af5-4895-afec-217604420157,961.42,2024-11-17T07:16:31,Transferencia,pendiente,Ciudad_71,63174588,48173756,País_A,País_B,EUR,Banco Y
c28aa862-2687-4cef-a989-c310a242e19a,732.87,2024-11-17T07:59:47,Transferencia,pendiente,Ciudad_94,92273198,35127817,País_B,País_A,USD,Banco X
b56c4551-2ad6-4cb4-a675-d5e83da86918,975.42,2024-11-17T00:07:47,Retiro,pendiente,Ciudad_70,17520736,55274805,País_A,País_B,USD,Banco X
31bc3bd8-66fe-4b26-ad45-af4564197b8c,912.51,2024-11-17T08:17:35,Compra,exitosa,Ciudad_36,55544564,51421445,País_B,País_B,USD,Banco Y
68a78529-d82e-40e3-8b98-cb78146ee02e,577.21,2024-11-17T23:16:56,Compra,exitosa,Ciudad_2,74530061,59414625,País_A,País_A,EUR,Banco Z
381f3d10-6c27-40c8-947d-f75ab4f7b8bb,734.8,2024-11-17T22:35:18,Retiro,fallida,Ciudad_61,61555935,51465343,País_B,País_B,USD,Banco Z
2ae18b6e-a112-42af-951b-2c3cfbd32b65,510.17,2024-11-17T12:32:14,Transferencia,fallida,Ciudad_71,77059992,98042364,País_A,País_A,EUR,Banco Z
11badc8e-dfe7-41ca-bec8-cd4aca4f95eb,372.85,2024-11-18T07:00:33,Compra,fallida,Ciudad_9,50553139,24376849,País_B,País_A,EUR,Banco X
e03970e8-6c66-4971-a8ab-f8a0a4a8e725,83.54,2024-11-18T09:54:47,Compra,pendiente,Ciudad_88,69133214,52466913,País_A,País_B,USD,Banco Y
011e33af-6d6c-478a-b4a4-a3a34b639de7,223.99,2024-11-18T15:12:33,Compra,exitosa,Ciudad_92,64309521,16579284,País_B,País_A,USD,Banco X
10a89d3e-f639-422f-b0d8-f212f81baab4,514.65,2024-11-18T22:38:28,Retiro,fallida,Ciudad_73,31677991,21909110,País_A,País_A,MXN,Banco X
f3660df3-e060-4cc5-b7c9-681a19448f80,615.83,2024-11-18T08:10:29,Retiro,pendiente,Ciudad_4,97505705,57487432,País_B,País_B,MXN,Banco Z
47dc9b6b-7963-47fe-ac38-ebd3486e89b5,280.09,2024-11-18T15:29:40,Transferencia,exitosa,Ciudad_89,76504073,12442063,País_A,País_A,USD,Banco Z
fd443873-322f-48dc-b08e-3489eb530068,360.19,2024-11-18T01:06:02,Compra,fallida,Ciudad_70,27931954,59983244,País_B,País_B,USD,Banco Z
5b736ebe-3717-453d-88a4-99c5af71e3d0,433.66,2024-11-18T09:17:45,Retiro,pendiente,Ciudad_31,66442244,96079823,País_A,País_B,MXN,Banco Y
6a335a91-10da-45e9-949e-46420ebd439b,681.85,2024-11-18T13:05:13,Retiro,fallida,Ciudad_78,81495882,75231378,País_B,País_B,USD,Banco Y
75f09637-227c-4d16-a5d7-a74e7d8d5e32,854.4,2024-11-18T15:28:08,Retiro,pendiente,Ciudad_99,92605949,81926290,País_A,País_B,USD,Banco Y
669c7f84-c56c-41e0-8fcd-a984a3d30886,188.88,2024-11-18T01:55:26,Transferencia,fallida,Ciudad_55,56239568,49381272,País_A,País_A,MXN,Banco Y
961f8a66-526f-4f38-904d-a7504105543d,80.93,2024-11-18T23:03:42,Transferencia,fallida,Ciudad_29,98812375,44644144,País_B,País_B,EUR,Banco Y
49d90368-6484-47ff-bd44-d8eb333f5ff9,87.47,2024-11-19T06:05:45,Retiro,fallida,Ciudad_92,94406501,25744709,País_A,País_A,MXN,Banco Y
af8f53ca-0e80-4ee5-9514-60dc5d8dde42,802.12,2024-11-19T04:32:13,Retiro,fallida,Ciudad_56,52443400,95261549,País_A,País_B,USD,Banco Z
b893a827-f0b8-45f9-91f6-7c39606d9518,789.27,2024-11-19T17:33:20,Compra,pendiente,Ciudad_81,38003998,27839023,País_A,País_B,MXN,Banco X
beab29d8-add1-4a5d-b4d7-71a9756d49b9,319.04,2024-11-19T08:09:54,Compra,exitosa,Ciudad_51,37064510,25341187,País_A,País_A,MXN,Banco Z
1ef4b1c5-c7df-443e-a53c-ea4e5926356f,361.06,2024-11-19T21:36:49,Retiro,fallida,Ciudad_37,39566376,69180637,País_A,País_B,USD,Banco X
97ac48c7-7e5f-4fe6-9e62-ed770b7e5039,381.54,2024-11-19T09:04:06,Retiro,pendiente,Ciudad_100,77543205,25090678,País_B,País_A,EUR,Banco Z
4cde2811-bf14-4f9e-a114-616293f8acb2,704.76,2024-11-19T19:50:10,Compra,exitosa,Ciudad_67,36810700,23219660,País_B,País_B,MXN,Banco X
3b33c181-84ec-48db-a999-9124214c4a96,471.88,2024-11-19T14:44:13,Compra,exitosa,Ciudad_3,86927318,74279785,País_A,País_A,USD,Banco Y
23585a59-ed86-4df1-ba79-1f56d72fb4a1,534.51,2024-11-19T05:53:47,Retiro,pendiente,Ciudad_61,26835932,52615738,País_B,País_A,EUR,Banco X
f9a6ca41-ea9e-43c0-9404-ccc18d941f54,555.61,2024-11-19T01:55:18,Retiro,pendiente,Ciudad_6,76904969,61208960,País_A,País_A,EUR,Banco Z
9ce3b7ed-ffc5-4230-86b2-7aa6eca9f021,407.42,2024-11-19T19:05:16,Compra,pendiente,Ciudad_45,56773483,20759302,País_B,País_B,MXN,Banco X
56a2b81b-6291-4253-a3fc-15f414d62e8e,836.8,2024-11-19T13:35:59,Transferencia,exitosa,Ciudad_60,68010293,29850723,País_A,País_B,EUR,Banco Z
7f912bb1-ef3c-42f4-ae70-89a1f4cbdcaa,512.94,2024-11-19T19:50:24,Transferencia,exitosa,Ciudad_45,38315719,28868914,País_A,País_B,MXN,Banco X
09150d74-e566-476e-99c2-f53f204fd827,309.8,2024-11-19T18:10:57,Transferencia,exitosa,Ciudad_74,15325304,60013067,País_B,País_B,MXN,Banco X
d67c6878-a649-402e-abf0-663fa243f297,671.31,2024-11-19T22:44:06,Retiro,exitosa,Ciudad_10,20821712,34603396,País_B,País_A,USD,Banco Z
db7f063d-2743-4fbd-a81b-42d80f163ac0,661.32,2024-11-20T05:25:54,Transferencia,exitosa,Ciudad_58,21901271,68667616,País_B,País_A,MXN,Banco Z
dc9e43c8-85a5-4e33-ae7d-cf4a3b0c8ac6,769.18,2024-11-20T10:47:57,Transferencia,fallida,Ciudad_62,28872660,20466290,País_B,País_B,EUR,Banco X
c95a8070-83d1-4873-9eb4-02d8bc7a3c7a,969.02,2024-11-20T01:54:47,Transferencia,exitosa,Ciudad_22,70801863,31923247,País_B,País_A,MXN,Banco X
1501ef54-b3a4-4728-8810-abb765469c9a,579.63,2024-11-20T23:30:33,Transferencia,fallida,Ciudad_23,18670761,42525318,País_A,País_A,EUR,Banco X
e082c7c5-16a6-4488-a3fc-1f2f237b778d,248.27,2024-11-20T14:07:38,Compra,pendiente,Ciudad_65,55294581,88061751,País_B,País_A,MXN,Banco Y
d97ba712-f112-4824-969a-2ad4ffea50c7,893.9,2024-11-20T15:24:17,Transferencia,pendiente,Ciudad_52,97958746,69242288,País_B,País_B,EUR,Banco Y
ee5fcf14-6448-42bd-8c2c-1f28e980bbec,309.99,2024-11-20T17:11:47,Transferencia,fallida,Ciudad_56,67781932,29376617,País_B,País_A,MXN,Banco Y
2f45c33d-5255-4401-a09c-f672daa00215,116.68,2024-11-20T21:49:08,Compra,exitosa,Ciudad_79,61814852,43081281,País_B,País_B,USD,Banco Y
fa3b203c-b300-45e4-b5e3-0cf7db15c405,553.33,2024-11-21T03:47:33,Transferencia,fallida,Ciudad_72,57430305,47461327,País_A,País_B,EUR,Banco X
53b5428d-a433-4df9-abb5-42b046ad0a84,719.79,2024-11-21T19:39:14,Compra,exitosa,Ciudad_50,65734119,90787688,País_B,País_B,MXN,Banco Z
e6ca354e-d13c-4a6f-9236-5219c385f179,226.91,2024-11-21T21:57:06,Retiro,pendiente,Ciudad_86,48671960,19483389,País_B,País_B,USD,Banco Z
f65cfb7f-247b-4c04-84b7-5a7ff884f5ce,131.4,2024-11-21T08:30:16,Retiro,exitosa,Ciudad_26,15210828,39531793,País_B,País_A,EUR,Banco X
60fb1b5e-de15-4940-9c91-e590cf9d2e0e,351.81,2024-11-21T08:30:17,Transferencia,pendiente,Ciudad_39,68719801,26570116,País_A,País_B,USD,Banco Y
8ff2e622-8799-4928-8879-9fb306c7ef1b,37.08,2024-11-21T06:49:24,Transferencia,pendiente,Ciudad_80,58394667,64710225,País_B,País_A,MXN,Banco Z
c20ae753-ff80-4b73-9a5f-9132aef38a7d,656.09,2024-11-22T04:13:19,Transferencia,exitosa,Ciudad_30,80918375,77822597,País_B,País_A,USD,Banco Z
42d3badd-a36f-4c07-87e7-f86b9425e911,361.26,2024-11-22T05:46:18,Retiro,pendiente,Ciudad_52,21507713,42017606,País_B,País_B,MXN,Banco X
ae00a43c-e68b-4842-9c08-b3b714ed7d1e,535.8,2024-11-22T14:13:15,Compra,exitosa,Ciudad_92,67394752,31780110,País_A,País_A,EUR,Banco Z
04d67895-2591-4756-a692-3970768ca488,87.0,2024-11-22T04:49:25,Retiro,fallida,Ciudad_68,72363935,32866749,País_B,País_A,EUR,Banco X
c12ef8c0-ab44-497d-aa1e-713acd34f36d,941.23,2024-11-22T21:01:52,Transferencia,fallida,Ciudad_63,30419402,62402239,País_A,País_A,EUR,Banco Y
de16d191-cd5f-48ce-ae95-35fb047391f5,478.14,2024-11-22T19:50:07,Transferencia,fallida,Ciudad_87,18596774,75322943,País_A,País_A,USD,Banco X
359f8dc5-fa17-48ab-8094-bfbb31cbdbd5,64.81,2024-11-23T06:31:31,Compra,fallida,Ciudad_45,70543641,48293993,País_B,País_A,MXN,Banco Y
962909c4-9a3c-4f76-b8f4-1b5e8e0746f8,294.28,2024-11-23T17:08:19,Compra,exitosa,Ciudad_88,93933298,53312298,País_A,País_B,EUR,Banco Y
6c9857d0-997c-403c-a2dd-532542ba205b,348.34,2024-11-23T03:16:08,Compra,exitosa,Ciudad_76,37009508,35698600,País_A,País_A,EUR,Banco Y
875922a4-7b39-409a-bf7a-a7fbb06beb04,313.13,2024-11-23T01:24:21,Transferencia,fallida,Ciudad_38,24287432,64005508,País_B,País_A,EUR,Banco Z
f376a1d3-60b0-4478-9d7c-168051402b82,873.09,2024-11-23T02:22:45,Compra,exitosa,Ciudad_73,31138603,86619828,País_B,País_A,EUR,Banco X
c87de7ca-0dcc-455e-9555-1a5cb7af78ff,528.53,2024-11-23T22:50:23,Retiro,pendiente,Ciudad_36,75272030,95581689,País_A,País_A,USD,Banco Z
fffa4f4d-bf4f-4425-a43e-efa2ca50a8cd,818.95,2024-11-23T00:38:08,Transferencia,fallida,Ciudad_27,97809961,84693389,País_A,País_A,MXN,Banco Z
8c042fd9-421c-44ac-857b-aa687b449ecd,449.22,2024-11-23T07:57:36,Retiro,exitosa,Ciudad_7,44712741,27812081,País_B,País_B,EUR,Banco Y
1249f70d-8b71-41d2-a4f5-be64912b6331,562.04,2024-11-24T23:36:02,Transferencia,exitosa,Ciudad_62,32205276,69239303,País_A,País_A,MXN,Banco X
0959ee6c-044f-4639-86ab-0819495c52cc,303.01,2024-11-24T15:25:55,Compra,pendiente,Ciudad_69,65592701,57370523,País_A,País_A,USD,Banco X
b7d3101b-7cd6-4d71-9b52-6f4906c1d688,517.27,2024-11-24T21:14:44,Transferencia,fallida,Ciudad_47,52597470,87586615,País_B,País_A,EUR,Banco Y
86abd9ce-2cb5-4940-a080-aedda3e2a15a,231.38,2024-11-24T15:38:15,Transferencia,fallida,Ciudad_25,97206989,74291303,País_B,País_A,USD,Banco Z
2f2d2454-5e9f-4aec-8e31-8319a5bdb84e,23.5,2024-11-24T04:03:03,Transferencia,fallida,Ciudad_41,37552033,92480946,País_B,País_A,EUR,Banco Y
0c71ef80-08e0-4aec-b78b-7861ca221196,360.04,2024-11-25T03:14:49,Compra,pendiente,Ciudad_46,79041409,34590825,País_B,País_A,USD,Banco Z
33b50042-7f38-44c2-9acf-cdcb3a6c89fa,349.69,2024-11-25T21:20:50,Transferencia,fallida,Ciudad_24,43567454,62725517,País_B,País_A,EUR,Banco Z
f104c88e-580b-45d9-ad56-98019d056e1d,839.54,2024-11-25T15:21:25,Retiro,exitosa,Ciudad_60,29503065,66395815,País_B,País_A,EUR,Banco Y
9dd8eae8-372a-4ccb-8cdd-4d1abf0a252f,338.52,2024-11-25T16:49:50,Retiro,pendiente,Ciudad_51,43060026,31865278,País_A,País_B,EUR,Banco X
b773eb2f-9e0c-4350-9cd4-ec2a1c9ae38d,24.4,2024-11-25T00:05:13,Retiro,fallida,Ciudad_79,37621418,37597395,País_B,País_B,EUR,Banco X
a5cca63d-a93e-4566-9d55-3a6f42e15a2b,393.98,2024-11-25T14:00:58,Transferencia,pendiente,Ciudad_98,46226133,50228669,País_A,País_B,MXN,Banco Y
b5dd39b2-e1d4-40a8-b356-c5bd0bc98ce5,707.6,2024-11-25T16:36:18,Retiro,fallida,Ciudad_63,84949861,79000066,País_A,País_A,USD,Banco X
5c680feb-fd17-47be-819b-f1695159364c,467.9,2024-11-25T20:58:26,Retiro,exitosa,Ciudad_42,59267798,60263588,País_B,País_B,EUR,Banco Y
d8982c77-b9c0-4d53-b51d-0341ad179f25,30.39,2024-11-25T21:33:00,Compra,pendiente,Ciudad_30,11232424,29429042,País_A,País_A,MXN,Banco X
a7375cb7-ec19-406f-bc24-6d2a2ffbf11d,796.02,2024-11-25T09:19:24,Retiro,exitosa,Ciudad_91,62021760,64243915,País_B,País_A,USD,Banco Y
001fe6bd-058a-431d-937a-60ec4ec37f1b,140.0,2024-11-25T17:56:36,Transferencia,exitosa,Ciudad_49,13581320,58510291,País_A,País_A,USD,Banco X
59e2468e-e89d-4dcb-bd06-94809cf062db,622.05,2024-11-26T19:21:08,Compra,fallida,Ciudad_76,28168172,93382058,País_B,País_A,USD,Banco Z
d8616e7c-4654-45a2-a66b-8210d057b0c2,185.58,2024-11-26T18:14:49,Transferencia,fallida,Ciudad_36,46288872,54530229,País_B,País_A,MXN,Banco X
ae2706ed-14dc-4d53-a595-9f5965ec2ea7,541.26,2024-11-26T13:15:16,Compra,pendiente,Ciudad_94,24585787,68669520,País_B,País_B,USD,Banco Z
a8ab803a-01f6-40aa-9bd0-590e06f84a32,755.38,2024-11-26T07:31:04,Transferencia,exitosa,Ciudad_90,85864053,74597111,País_B,País_B,USD,Banco X
755c9320-0dd8-4965-bdf8-41cce2f812f7,323.56,2024-11-26T14:22:50,Compra,fallida,Ciudad_61,78831140,77078493,País_A,País_B,EUR,Banco Z
cb222b8e-25f5-4a7b-ae78-f6f8506bacc6,584.87,2024-11-26T07:22:05,Transferencia,fallida,Ciudad_25,68629634,92154486,País_A,País_A,EUR,Banco X
5f494e91-1cde-41a2-a4b8-982473e1c9ec,974.82,2024-11-26T10:43:38,Retiro,fallida,Ciudad_27,69361392,67955404,País_A,País_B,EUR,Banco Z
579c4aa7-77bc-4530-be48-5f74765784e6,872.05,2024-11-26T06:02:40,Compra,exitosa,Ciudad_83,96492558,64740282,País_B,País_B,EUR,Banco X
735def62-b513-45c3-a6f7-16b7b68c7a33,426.42,2024-11-26T17:01:04,Retiro,fallida,Ciudad_38,55660918,49434281,País_A,País_A,USD,Banco X
39e36ea6-6356-4a17-a611-bd2082787866,694.86,2024-11-26T23:59:34,Transferencia,exitosa,Ciudad_64,54917671,34481470,País_A,País_A,USD,Banco Z
ce2add3b-8a3f-47f7-9f9a-3e3ab4f5f37a,977.28,2024-11-26T12:18:33,Transferencia,pendiente,Ciudad_99,20241716,91384076,País_A,País_B,USD,Banco Z
b8a893f8-4f99-4fef-8c9e-a0cc10d9b269,233.08,2024-11-26T01:57:23,Retiro,pendiente,Ciudad_80,93072123,23429761,País_B,País_A,USD,Banco X
0e2ced23-d729-4cb0-889a-bc1ed0a17812,388.7,2024-11-26T15:21:53,Transferencia,pendiente,Ciudad_1,23695939,42726541,País_A,País_B,MXN,Banco X
4425a29d-ba6d-43e5-92e5-902a783cbc50,196.13,2024-11-26T19:13:26,Transferencia,exitosa,Ciudad_55,36304126,79188440,País_A,País_A,USD,Banco X
11f0b8bc-a375-419d-859a-1df39dd0db97,61.69,2024-11-26T12:44:19,Transferencia,pendiente,Ciudad_22,90474446,60310947,País_A,País_A,USD,Banco Y
58b42aed-8034-404c-9f03-9140b79a9867,294.18,2024-11-27T05:49:38,Retiro,pendiente,Ciudad_69,23354870,60682096,País_B,País_B,USD,Banco X
02e72734-3c0e-44dd-8985-ef07b959ad90,619.51,2024-11-27T08:03:06,Retiro,pendiente,Ciudad_8,60649571,85518649,País_A,País_B,USD,Banco Z
d8837f0c-9c2c-40ff-9e54-dd13b246643a,200.72,2024-11-27T17:39:25,Retiro,fallida,Ciudad_92,15482262,10839514,País_B,País_A,MXN,Banco Z
5417799b-8088-430f-917f-3e1feecf9139,342.86,2024-11-27T07:24:18,Transferencia,fallida,Ciudad_62,67113888,36768473,País_B,País_A,EUR,Banco Z
55e18de4-9358-4871-a359-c40c01692d2f,144.81,2024-11-27T08:26:24,Retiro,pendiente,Ciudad_52,88139452,53817944,País_A,País_A,USD,Banco Y
bb71df6f-bf4d-45c9-aed1-34e4847232ed,520.82,2024-11-27T20:02:43,Retiro,pendiente,Ciudad_97,71166747,47440421,País_A,País_B,EUR,Banco Z
e0078c00-c1db-4afd-97c4-c57d224ab837,400.57,2024-11-27T22:11:51,Compra,fallida,Ciudad_7,83346317,54166191,País_A,País_A,USD,Banco X
9165357c-77f4-4bed-a5c9-5c4c1ead936e,537.48,2024-11-27T08:31:54,Transferencia,pendiente,Ciudad_20,29949195,16394786,País_B,País_A,MXN,Banco Z
1d386e2b-feb7-4e10-825c-4c119f56f9a9,493.12,2024-11-27T15:35:51,Retiro,exitosa,Ciudad_72,52297072,23293682,País_A,País_B,EUR,Banco Y
9c625da8-c72c-4892-ac2c-9c599f440182,970.5,2024-11-27T11:59:39,Retiro,pendiente,Ciudad_34,85339552,60828559,País_B,País_A,MXN,Banco Y
af8e0ded-d88f-4810-8401-87664566b556,478.44,2024-11-27T17:09:37,Transferencia,exitosa,Ciudad_18,96627396,21548665,País_A,País_B,EUR,Banco Y
dc8c1505-7f6a-426b-b892-81f97bf8cb39,232.69,2024-11-27T13:11:44,Transferencia,exitosa,Ciudad_23,30193614,15908237,País_A,País_A,MXN,Banco X
9b33096e-419d-4880-8b3e-514d628a00a3,704.21,2024-11-27T06:24:23,Transferencia,pendiente,Ciudad_98,64116652,40782308,País_B,País_A,MXN,Banco Y
6c4db97a-f84d-4514-adad-704cc4fd2d45,46.38,2024-11-27T10:01:13,Compra,fallida,Ciudad_76,73369339,29508082,País_A,País_A,MXN,Banco X
ce93b680-a230-4ba7-b3af-02e3a5fea6d9,126.33,2024-11-27T10:17:56,Transferencia,exitosa,Ciudad_15,74388481,58807026,País_A,País_A,MXN,Banco Z
82e525bb-26d0-4428-a6b6-32e4522785d9,351.71,2024-11-28T05:38:13,Compra,pendiente,Ciudad_2,52392147,39378006,País_B,País_A,EUR,Banco Y
49f0839d-d53e-4e22-b264-48d3d7fab411,538.64,2024-11-28T02:31:43,Transferencia,fallida,Ciudad_89,78531759,31967081,País_B,País_A,EUR,Banco X
8f70b042-33a3-406d-a63a-e47f5cef333a,433.18,2024-11-28T16:16:22,Retiro,fallida,Ciudad_2,79793060,26865374,País_B,País_B,EUR,Banco Z
a35ec425-30aa-4fd8-a12e-a34ef6a43323,964.09,2024-11-28T02:15:09,Transferencia,exitosa,Ciudad_57,75532176,50951716,País_B,País_B,MXN,Banco Z
e7a835ed-e94e-4018-b4ec-9bb1868e3353,144.3,2024-11-28T11:24:25,Transferencia,pendiente,Ciudad_9,82087901,91649958,País_A,País_B,USD,Banco Z
0b90a605-c344-4a48-9d4a-9d4aad441da5,13.15,2024-11-28T00:52:16,Compra,exitosa,Ciudad_77,41632097,45316271,País_A,País_A,USD,Banco Y
