id_comercio,nombre,categoria,ubicacion,reputacion
ea5c909f-083a-4c12-a2b1-c280c60c3228,Comercio_282,Electrónica,Ciudad_88,2
a7d530ea-3b91-4818-b02a-c9910cbdc2f8,Comercio_283,Electrónica,Ciudad_86,2
83c8d175-6d2b-4656-bc85-c6ed80989496,Comercio_284,Servicios,Ciudad_44,10
9bf29dd1-ca63-453e-8fc7-999cbfc44cfe,Comercio_285,Alimentos,Ciudad_53,4
addfd2d2-773f-4dd4-a19e-199c2a951e59,Comercio_286,Alimentos,Ciudad_68,3
8f2163a6-c31f-4da0-a069-9c487705a5b0,Comercio_287,Alimentos,Ciudad_10,10
4838588c-3c18-4102-a73c-933fff1b33a2,Comercio_288,Electrónica,Ciudad_26,8
e1484c35-2343-4734-8cbe-9a495c46a43a,Comercio_289,Electrónica,Ciudad_81,5
efd85303-3616-436e-a00e-a010072e5f55,Comercio_290,Servicios,Ciudad_52,3
1a96029c-f94c-4c8d-9393-de103ad713ec,Comercio_291,Alimentos,Ciudad_49,4
80dfdcf8-5765-45e6-93d6-d1d9c0f07835,Comercio_292,Electrónica,Ciudad_5,10
5e48536c-a93d-423b-a781-731026306762,Comercio_293,Electrónica,Ciudad_79,7
3351acdc-9c71-4b27-960f-8f69d2f86a75,Comercio_294,Ropa,Ciudad_22,7
96826667-68d1-4175-a23c-97cd51e142df,Comercio_295,Electrónica,Ciudad_3,2
0d830834-6d1e-4e6b-b872-1819acc3f58a,Comercio_296,Ropa,Ciudad_86,10
33ee4720-a377-47fe-9646-021488241957,Comercio_297,Ropa,Ciudad_26,1
dc23ff68-4e80-4901-90ad-15757f722780,Comercio_298,Servicios,Ciudad_63,10
78ea97d8-f195-4b58-a433-e7a19addbdc2,Comercio_299,Servicios,Ciudad_96,4
